"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"9177967",22,"1",1,15230
"9178061",19,"1",1,12400
"9178179",39,"1",4,50000
"9178179",43,"1",4,85000
"9178376",51,"1",4,5120
"9178376",51,"2",4,0
"9178376",23,"1",4,23400
"9178376",15,"0",0,0
"9178376",25,"1",4,16000
"9178626",41,"1",2,127000
"9178626",39,"1",4,25000
"9178626",18,"1",4,7100
"9178626",17,"1",4,980
"9178641",21,"1",1,14000
"9178700",79,"2",4,6600
"9179059",40,"1",4,28000
"9179059",40,"1",4,30000
"9179059",12,"0",0,NA
"9179059",11,"0",0,NA
"9179059",20,"2",4,0
"9179220",20,"1",1,12080
"9179943",36,"1",4,70000
"9179943",43,"1",4,40300
"9179943",5,"0",0,NA
"9179943",3,"0",0,NA
"9180272",43,"1",4,33000
"9180272",36,"2",4,0
"9180272",21,"1",4,5600
"9180286",31,"1",4,67600
"9180286",32,"1",4,4900
"9180286",2,"0",0,NA
"9180302",57,"1",3,6000
"9180347",31,"1",4,27000
"9180347",26,"1",1,32130
"9180427",48,"1",4,12000
"9180467",36,"1",4,28500
"9180823",60,"1",4,73600
"9180823",58,"2",4,0
"9180896",72,"2",4,10200
"9181180",77,"2",4,23000
"9181493",42,"1",4,35200
"9182155",47,"1",4,18500
"9182165",21,"1",1,18000
"9182415",36,"1",4,25000
"9182415",37,"1",4,40000
"9182415",2,"0",0,NA
"9182415",0,"0",0,NA
"9182458",23,"1",4,7000
"9182458",23,"1",4,20000
"9182516",30,"1",4,800
"9182516",33,"1",2,30000
"9183461",38,"1",4,66000
"9183461",47,"1",4,72000
"9183461",2,"0",0,NA
"9183752",60,"1",3,112300
"9183752",64,"2",4,4200
"9183780",28,"1",4,32000
"9183780",24,"1",4,11500
"9183780",2,"0",0,NA
"9183886",31,"1",4,16000
"9183886",27,"2",4,0
"9183886",6,"0",0,NA
"9183886",1,"0",0,NA
"9184172",28,"1",1,21100
"9184172",24,"1",1,14100
"9184212",40,"1",4,43000
"9184212",74,"2",2,29100
"9184444",77,"2",4,21000
"9184492",69,"2",2,3100
"9184678",37,"1",4,30000
"9184678",9,"0",0,NA
"9184678",4,"0",0,NA
"9184768",80,"2",4,12700
"9184768",69,"1",2,35800
"9185286",59,"1",4,12500
"9185396",25,"1",4,6000
"9185396",3,"0",0,NA
"9185396",0,"0",0,NA
"9185396",1,"0",0,NA
"9185396",24,"1",4,19800
"9185396",16,"2",0,0
"9185396",20,"1",4,2500
"9185396",23,"1",4,6000
"9185590",35,"2",4,0
"9185590",10,"0",0,NA
"9185590",7,"0",0,NA
"9185658",71,"1",2,30000
"9185658",41,"2",2,0
"9186082",58,"1",4,15000
"9186082",54,"1",4,70000
"9186426",54,"1",4,50000
"9186426",49,"1",4,5500
"9186426",26,"2",4,8700
"9186675",77,"2",4,31000
"9187127",79,"2",4,8300
"9187355",24,"1",4,36000
"9187355",26,"1",4,27000
"9187376",31,"1",4,13500
"9187376",25,"1",4,44000
"9188361",71,"2",4,4200
"9188506",80,"2",4,8400
"9188662",56,"1",4,45000
"9188673",39,"1",4,78000
"9188673",35,"2",4,0
"9188673",6,"0",0,NA
"9188673",3,"0",0,NA
"9188713",41,"1",2,75000
"9188723",38,"1",4,343600
"9188723",39,"1",4,108000
"9188723",10,"0",0,NA
"9188723",8,"0",0,NA
"9188723",6,"0",0,NA
"9188960",26,"1",4,50030
"9189297",43,"1",2,70000
"9189297",42,"1",4,8000
"9189297",15,"0",0,0
"9189297",15,"0",0,0
"9189326",53,"1",4,31000
"9189326",38,"1",4,6000
"9189326",7,"0",0,NA
"9189326",3,"0",0,NA
"9189348",43,"2",4,2400
"9189348",42,"2",4,8400
"9189348",11,"0",0,NA
"9189348",7,"0",0,NA
"9189826",43,"1",2,56000
"9189826",45,"1",4,72000
"9189826",16,"1",0,6600
"9189826",13,"0",0,NA
"9189911",62,"2",2,20000
"9189911",63,"2",4,3500
"9189911",33,"1",4,5000
"9189911",25,"2",4,0
"9189911",32,"1",4,34000
"9190052",59,"1",2,81000
"9190052",58,"2",4,0
"9190069",42,"1",4,57200
"9190109",80,"2",2,144900
"9190109",82,"2",4,148400
"9190502",26,"2",4,0
"9190609",35,"1",4,15000
"9190609",40,"2",4,0
"9190609",7,"0",0,NA
"9190609",6,"0",0,NA
"9190609",4,"0",0,NA
"9190609",0,"0",0,NA
"9190609",13,"0",0,NA
"9190738",42,"1",4,106000
"9190738",49,"1",4,85000
"9190738",12,"0",0,NA
"9190738",9,"0",0,NA
"9191019",20,"1",1,3000
"9191026",16,"2",0,0
"9191287",59,"1",4,26800
"9191287",24,"1",2,24000
"9191346",19,"1",4,19600
"9191346",21,"1",4,19600
"9191616",82,"2",2,43500
"9191616",86,"2",4,27800
"9191616",48,"1",4,31700
"9192041",73,"2",2,70000
"9192041",77,"2",4,12100
"9192530",61,"1",4,17700
"9192530",20,"1",4,2200
"9192530",86,"2",4,8400
"9192530",59,"2",4,0
"9193381",38,"1",4,51000
"9193381",35,"1",4,3520
"9193381",16,"2",0,0
"9193381",11,"0",0,NA
"9193381",4,"0",0,NA
"9194451",81,"2",4,17000
"9194451",59,"2",2,25000
"9194451",58,"1",4,28000
"9194479",37,"1",4,20100
"9194479",31,"1",4,13000
"9194479",7,"0",0,NA
"9194479",1,"0",0,NA
"9194730",56,"1",4,32000
"9194730",56,"1",4,32000
"9195712",21,"2",4,6200
"9195712",50,"1",4,10000
"9195729",70,"2",4,9800
"9195729",79,"2",2,14600
"9195837",44,"1",4,53130
"9195852",80,"2",4,15400
"9195934",84,"2",4,10260
"9195991",38,"1",4,40000
"9196110",37,"1",1,30500
"9196110",30,"1",2,24900
"9196110",8,"0",0,NA
"9196110",2,"0",0,NA
"9196110",64,"2",4,0
"9196110",63,"2",4,0
"9196295",27,"1",2,60000
"9196322",43,"2",2,38500
"9196322",7,"0",0,NA
"9196438",47,"1",4,12000
"9196648",23,"1",4,1000
"9196648",24,"1",4,35800
"9196672",38,"1",4,20000
"9196672",44,"1",4,23000
"9196672",10,"0",0,NA
"9196672",9,"0",0,NA
"9196672",6,"0",0,NA
"9196672",5,"0",0,NA
"9196776",24,"1",1,15000
"9196776",31,"1",4,6300
"9196776",3,"0",0,NA
"9196776",8,"0",0,NA
"9196776",7,"0",0,NA
"9196862",53,"1",4,10000
"9197391",38,"1",2,48080
"9197391",30,"1",4,30000
"9197541",53,"1",2,12400
"9197541",15,"0",0,3100
"9197541",13,"0",0,NA
"9197541",47,"1",4,9000
"9197541",44,"1",4,60000
"9197668",66,"2",2,38850
"9197668",61,"2",4,25300
"9198065",52,"1",4,15000
"9198065",43,"1",4,15000
"9198065",24,"1",4,10000
"9198065",21,"1",4,10000
"9198686",37,"1",4,10000
"9198686",10,"0",0,NA
"9198686",45,"1",4,32000
"9198730",23,"1",4,35900
"9198730",25,"1",4,25000
"9199101",41,"1",1,39000
"9199101",52,"1",4,8200
"9199101",16,"1",0,600
"9199322",85,"2",4,13400
"9199335",53,"1",4,105000
"9199335",12,"0",0,NA
"9199335",9,"0",0,NA
"9199335",57,"1",4,10400
"9199338",58,"1",4,31300
"9199338",47,"1",4,1200
"9199771",33,"1",2,6000
"9200098",34,"2",4,6960
"9200098",17,"2",4,8700
"9200098",15,"0",0,1400
"9200098",11,"0",0,NA
"9200098",8,"0",0,NA
"9200098",26,"1",4,15000
"9200115",29,"1",4,35000
"9200115",20,"1",4,10000
"9200201",79,"1",4,22900
"9200201",71,"1",4,31800
"9200234",52,"1",4,40050
"9200234",62,"2",4,32500
"9200260",28,"2",4,300
"9200390",66,"2",4,0
"9200390",55,"2",4,0
"9200621",82,"2",4,32800
"9200888",63,"1",4,462000
"9200888",61,"2",4,0
"9201033",55,"1",2,45000
"9201033",50,"2",4,0
"9201033",28,"1",4,25000
"9201033",22,"1",4,3100
"9201033",12,"0",0,NA
"9201033",7,"0",0,NA
"9201184",42,"1",2,80300
"9201184",66,"2",2,6000
"9201260",79,"2",4,53800
"9201260",75,"2",4,9600
"9201288",25,"1",4,13500
"9201288",26,"1",4,50000
"9201451",49,"1",4,32500
"9202386",35,"1",1,41000
"9202386",30,"1",4,21000
"9202571",27,"1",4,26500
"9202571",4,"0",0,NA
"9203201",48,"1",4,52200
"9203201",29,"1",4,42000
"9203298",29,"1",4,22000
"9203298",23,"2",4,0
"9203298",6,"0",0,NA
"9203298",1,"0",0,NA
"9203298",52,"2",4,0
"9203577",52,"1",4,40500
"9203577",58,"2",4,11500
"9203581",51,"1",2,36200
"9203581",52,"2",4,11000
"9203779",64,"1",4,7950
"9204035",26,"1",4,16000
"9204035",29,"1",4,41300
"9204448",24,"2",4,0
"9204448",28,"2",4,0
"9204483",27,"2",4,23800
"9204483",21,"2",4,0
"9204700",43,"1",2,37400
"9204700",44,"2",4,0
"9204700",20,"1",4,6900
"9204700",8,"0",0,NA
"9204700",6,"0",0,NA
"9205029",23,"1",4,6000
"9205029",37,"1",1,25000
"9205202",29,"1",4,30000
"9205280",35,"1",4,34500
"9205280",26,"1",4,41000
"9205335",39,"2",4,20000
"9205512",31,"1",4,36600
"9205604",47,"1",2,67000
"9205604",33,"1",4,27140
"9205737",50,"1",4,18800
"9205928",68,"2",4,500
"9205947",25,"1",4,14000
"9205947",23,"1",4,7000
"9205947",20,"1",4,6000
"9205947",54,"1",4,85000
"9205947",51,"2",4,500
"9205953",19,"1",4,2900
"9205953",46,"1",4,27000
"9205953",39,"1",4,2400
"9205953",21,"1",4,2300
"9206148",69,"1",2,26800
"9206148",64,"1",4,600
"9206460",29,"1",4,28500
"9206460",44,"1",4,67500
"9206533",70,"2",2,39800
"9206533",61,"1",4,19420
"9206736",56,"1",4,15800
"9206736",21,"1",4,2700
"9207180",70,"2",2,60730
"9207180",68,"2",4,10000
"9207303",50,"1",4,137000
"9207303",48,"1",3,90000
"9207347",49,"1",4,39000
"9207846",45,"1",4,40000
"9207846",19,"1",4,7000
"9207846",18,"2",4,18600
"9207846",45,"1",4,19000
"9208129",93,"2",4,3630
"9208648",78,"2",4,8400
"9208750",27,"1",4,34000
"9209143",23,"1",1,17000
"9209143",24,"1",4,12500
"9209143",4,"0",0,NA
"9209143",4,"0",0,NA
"9209143",1,"0",0,NA
"9209385",30,"1",1,27000
"9209531",51,"1",4,26500
"9209531",18,"2",4,300
"9210049",49,"2",4,0
"9210049",25,"1",2,6000
"9210224",22,"1",4,11200
"9210896",32,"1",1,29000
"9210896",30,"2",4,0
"9210896",1,"0",0,NA
"9211087",36,"2",4,0
"9211087",33,"1",4,326000
"9211087",1,"0",0,NA
"9211087",8,"0",0,NA
"9211443",23,"1",4,870
"9211443",22,"1",4,22600
"9211705",29,"2",4,7300
"9211705",9,"0",0,NA
"9211705",8,"0",0,NA
"9211705",5,"0",0,NA
"9211705",35,"1",4,4000
"9211819",59,"1",2,325000
"9211819",57,"1",4,12000
"9211902",18,"1",4,2700
"9212104",36,"1",4,17300
"9212104",33,"1",4,43000
"9212104",16,"2",0,0
"9212104",2,"0",0,NA
"9212162",35,"1",4,68600
"9212312",44,"1",3,75000
"9212312",44,"1",3,16500
"9212312",13,"0",0,NA
"9212312",10,"0",0,NA
"9212474",55,"1",2,65100
"9212474",48,"2",4,0
"9212642",26,"2",4,7300
"9213471",38,"1",4,35500
"9213560",30,"1",4,30100
"9213560",37,"1",4,30060
"9214047",30,"1",4,22000
"9214047",3,"0",0,NA
"9214047",20,"1",4,24000
"9214047",51,"1",4,13000
"9214047",35,"1",4,18000
"9214155",42,"1",4,62780
"9214424",47,"1",2,20000
"9214762",47,"1",4,98000
"9214762",54,"1",4,64000
"9214891",25,"1",4,18100
"9214891",28,"1",4,29800
"9214891",5,"0",0,NA
"9215552",31,"1",4,40000
"9215552",0,"0",0,NA
"9215552",28,"2",4,12000
"9215657",42,"1",4,462000
"9215657",42,"1",4,25000
"9215657",10,"0",0,NA
"9215657",8,"0",0,NA
"9215657",7,"0",0,NA
"9215657",3,"0",0,NA
"9215835",54,"1",4,1e+05
"9215973",43,"1",2,18000
"9215973",42,"1",2,32000
"9215973",9,"0",0,NA
"9216401",48,"1",2,33200
"9216401",62,"2",4,9800
"9216401",12,"0",0,NA
"9216401",31,"1",4,23900
"9216401",8,"0",0,NA
"9216401",6,"0",0,NA
"9216401",29,"1",4,33200
"9216793",14,"0",0,NA
"9216868",21,"1",4,16000
"9217258",53,"1",2,46000
"9217431",22,"1",3,10000
"9217557",47,"1",4,32000
"9217557",34,"1",4,10000
"9217557",17,"1",4,3000
"9217615",56,"1",4,57000
"9217640",36,"1",4,2400
"9217640",24,"2",4,0
"9217640",6,"0",0,NA
"9217640",4,"0",0,NA
"9217640",1,"0",0,NA
"9218417",77,"2",4,12000
"9218417",93,"2",2,12000
"9218648",55,"1",2,47300
"9218648",54,"1",4,42000
"9218648",21,"1",4,12000
"9218685",31,"2",2,17450
"9218779",49,"1",4,25800
"9218779",55,"2",4,0
"9218779",23,"1",4,23400
"9218779",21,"1",4,19000
"9218779",18,"1",4,1200
"9218779",16,"2",0,0
"9218914",27,"1",4,43100
"9218914",27,"1",4,82200
"9219086",61,"1",4,103500
"9219238",47,"1",2,325000
"9219238",46,"1",4,46000
"9219238",17,"2",4,0
"9219238",12,"0",0,NA
"9219238",11,"0",0,NA
"9219426",27,"1",4,19790
"9219628",76,"2",4,10670
"9219628",69,"2",4,10000
"9220022",50,"1",4,31500
"9220202",65,"2",4,9000
"9220202",64,"2",4,1200
"9220202",43,"1",4,48000
"9220202",30,"2",4,0
"9220242",78,"2",2,28200
"9220242",51,"2",4,17200
"9220661",79,"2",2,29000
"9220661",80,"2",4,7000
"9221334",80,"2",4,0
"9221334",77,"2",2,8600
"9221530",40,"1",4,25000
"9221530",13,"0",0,NA
"9221530",10,"0",0,NA
"9221877",23,"1",1,30000
"9221884",33,"1",4,25000
"9222286",46,"2",4,4000
"9222645",49,"1",4,115000
"9222690",39,"1",4,24000
"9222690",15,"0",0,0
"9222750",31,"1",4,27000
"9222750",31,"2",4,0
"9222750",4,"0",0,NA
"9222750",1,"0",0,NA
"9222800",38,"1",4,30000
"9222800",36,"1",4,11700
"9222800",16,"2",0,0
"9222800",13,"0",0,NA
"9222800",4,"0",0,NA
"9222800",0,"0",0,NA
"9222997",28,"1",4,30000
"9223045",37,"1",4,3600
"9223143",42,"1",4,14500
"9224075",77,"2",4,1100
"9224513",23,"1",4,6000
"9224513",23,"2",4,0
"9224513",3,"0",0,NA
"9224513",0,"0",0,NA
"9224853",35,"1",4,35000
"9224853",37,"2",4,0
"9224853",1,"0",0,NA
"9224853",13,"0",0,NA
"9225112",32,"1",4,73000
"9225112",32,"1",4,2000
"9225112",9,"0",0,NA
"9225112",8,"0",0,NA
"9225112",5,"0",0,NA
"9225112",66,"2",4,0
"9225353",40,"1",4,13000
"9225353",39,"2",4,0
"9225353",10,"0",0,NA
"9225353",9,"0",0,NA
"9225353",7,"0",0,NA
"9225353",4,"0",0,NA
"9225353",1,"0",0,NA
"9225627",58,"2",4,53000
"9225627",47,"1",4,7300
"9225713",55,"1",4,257300
"9225713",56,"1",4,4200
"9225713",13,"0",0,NA
"9225844",56,"1",2,88000
"9225844",56,"1",4,20010
"9225844",17,"2",4,0
"9225846",40,"1",4,70000
"9225846",12,"0",0,NA
"9225846",9,"0",0,NA
"9226003",63,"1",4,70400
"9226003",53,"1",4,45200
"9226032",36,"1",4,16000
"9226032",14,"0",0,NA
"9226032",12,"0",0,NA
"9226032",6,"0",0,NA
"9226032",4,"0",0,NA
"9226033",87,"2",4,3200
"9226033",53,"2",4,0
"9226033",17,"2",4,0
"9226033",4,"0",0,NA
"9226033",3,"0",0,NA
"9226033",44,"1",4,53000
"9226144",31,"1",4,45200
"9226144",32,"1",4,130200
"9226144",0,"0",0,NA
"9226238",93,"2",4,39000
"9226390",30,"1",1,32000
"9226390",29,"1",4,25000
"9226508",73,"2",2,211000
"9226508",71,"2",4,22100
"9226556",32,"1",4,79500
"9226556",29,"1",4,4600
"9226556",5,"0",0,NA
"9226556",2,"0",0,NA
"9226633",51,"1",2,58000
"9226633",46,"1",4,42000
"9226633",15,"0",0,0
"9226633",11,"0",0,NA
"9226782",37,"1",2,59000
"9226782",37,"2",4,0
"9226782",15,"0",0,0
"9226782",14,"0",0,NA
"9226782",10,"0",0,NA
"9226814",61,"1",4,25000
"9227196",77,"2",4,8500
"9227196",70,"2",4,4800
"9227252",39,"1",4,130000
"9227252",27,"1",4,85000
"9227379",69,"1",2,23300
"9227379",63,"1",4,31900
"9227399",22,"1",1,14400
"9227523",68,"2",4,6700
"9227523",72,"2",4,5700
"9227523",27,"1",4,6900
"9227612",48,"1",3,60000
"9227612",47,"1",4,23000
"9227612",17,"2",4,0
"9227612",15,"0",0,300
"9228374",29,"1",4,8500
"9228374",24,"2",4,3200
"9228550",34,"2",4,12000
"9228550",4,"0",0,NA
"9228550",4,"0",0,NA
"9228741",20,"1",1,13000
"9228768",37,"1",4,19000
"9228826",36,"1",4,74090
"9228826",38,"2",4,1500
"9228826",4,"0",0,NA
"9228938",21,"1",1,12000
"9228964",28,"1",4,21100
"9228964",31,"1",4,14400
"9228964",8,"0",0,NA
"9228964",4,"0",0,NA
"9228964",23,"1",4,12000
"9228964",21,"1",4,19000
"9228964",0,"0",0,NA
"9229167",34,"1",4,28000
"9229167",33,"1",4,16000
"9229167",9,"0",0,NA
"9229167",7,"0",0,NA
"9229167",5,"0",0,NA
"9229349",64,"1",2,251000
"9229684",39,"1",4,4800
"9229684",43,"2",4,0
"9229684",10,"0",0,NA
"9229790",39,"1",4,28000
"9229790",41,"1",4,18000
"9229790",16,"2",0,0
"9229790",15,"0",0,0
"9229815",22,"1",1,8500
"9230220",38,"1",4,29000
"9230261",32,"1",4,20000
"9230261",30,"1",4,40000
"9230269",47,"1",1,25000
"9230269",43,"1",4,20000
"9230269",9,"0",0,NA
"9230269",5,"0",0,NA
"9230286",42,"2",4,7000
"9230286",39,"1",4,35000
"9230336",79,"2",2,16540
"9230336",75,"2",4,0
"9230336",48,"2",4,0
"9230340",24,"1",4,59000
"9230340",24,"1",4,65000
"9230340",22,"1",4,33000
"9230344",71,"2",3,11480
"9230344",67,"1",4,17500
"9230548",30,"1",1,19200
"9230569",76,"2",4,40300
"9230945",45,"1",2,52800
"9230945",34,"2",4,0
"9230945",16,"1",0,650
"9230945",5,"0",0,NA
"9230945",14,"0",0,NA
"9230960",30,"1",4,84000
"9230960",66,"1",2,53800
"9230960",34,"1",4,17500
"9230960",30,"1",4,15600
"9231117",80,"2",2,32300
"9231117",73,"2",4,3300
"9231117",45,"1",4,20000
"9231117",38,"2",4,18000
"9231117",5,"0",0,NA
"9231158",57,"2",4,30800
"9231158",48,"1",4,22300
"9231245",38,"1",4,30000
"9231245",42,"1",4,30000
"9231245",13,"0",0,NA
"9231245",12,"0",0,NA
"9231245",7,"0",0,NA
"9231422",80,"2",2,8000
"9231573",40,"1",2,150300
"9231573",43,"2",4,300
"9231573",12,"0",0,NA
"9231573",10,"0",0,NA
"9231573",6,"0",0,NA
"9231573",4,"0",0,NA
"9231600",31,"1",2,27000
"9231600",33,"1",4,17000
"9231600",0,"0",0,NA
"9231681",32,"1",4,1200
"9231681",4,"0",0,NA
"9231681",6,"0",0,NA
"9231681",27,"2",4,6100
"9231847",64,"1",2,38700
"9231847",48,"1",4,65000
"9231847",15,"0",0,0
"9231847",12,"0",0,NA
"9231847",79,"2",4,0
"9232130",75,"2",4,7500
"9232130",42,"1",4,3400
"9232130",40,"1",4,21000
"9232130",38,"1",4,16000
"9232130",17,"2",4,0
"9232130",3,"0",0,NA
"9232130",0,"0",0,NA
"9232648",24,"1",1,13000
"9233490",63,"1",4,25700
"9233877",61,"2",4,11180
"9234053",29,"1",4,8000
"9234053",30,"1",4,10000
"9234290",45,"1",4,44000
"9234290",42,"2",4,13000
"9234290",14,"0",0,NA
"9234290",8,"0",0,NA
"9234301",57,"1",2,75000
"9234301",56,"1",2,70000
"9234742",22,"1",1,13000
"9234776",41,"1",2,60000
"9234776",18,"2",4,0
"9234776",70,"2",4,9000
"9234948",34,"1",2,50000
"9234948",34,"1",4,25000
"9234960",26,"1",4,53000
"9235025",59,"2",4,7600
"9235025",23,"2",4,0
"9235025",65,"2",4,14800
"9235568",35,"1",4,15300
"9235821",70,"2",4,23200
"9235930",38,"1",4,17020
"9235930",38,"2",4,0
"9235930",14,"0",0,NA
"9235930",12,"0",0,NA
"9235930",9,"0",0,NA
"9235930",37,"2",4,0
"9235930",35,"1",4,32000
"9235930",25,"1",4,22000
"9235937",24,"1",4,15000
"9235988",73,"2",2,51000
"9235988",69,"2",4,5000
"9235988",46,"1",4,23700
"9236021",35,"1",4,50080
"9236111",47,"1",4,61000
"9236111",22,"1",4,23000
"9236311",28,"1",1,60000
"9236311",29,"1",4,40000
"9236451",21,"1",1,13000
"9236526",80,"2",4,11500
"9236580",70,"2",2,34800
"9236580",71,"2",4,9700
"9236998",42,"1",4,36000
"9236998",17,"1",4,3400
"9237328",49,"1",4,2500
"9237328",43,"2",4,0
"9237328",13,"0",0,NA
"9237523",32,"1",4,38200
"9237523",27,"2",4,0
"9237590",47,"1",4,4300
"9237590",11,"0",0,NA
"9237653",50,"1",2,43220
"9238555",47,"1",4,330000
"9238555",42,"2",4,0
"9238555",11,"0",0,NA
"9238555",5,"0",0,NA
"9238681",52,"1",4,22300
"9238978",42,"2",4,39400
"9238978",19,"1",4,7500
"9238978",17,"1",4,2500
"9238978",37,"1",4,7000
"9239402",24,"1",4,1000
"9239402",24,"1",4,20000
"9239416",37,"1",4,125000
"9239416",32,"2",4,0
"9239416",11,"0",0,NA
"9239416",11,"0",0,NA
"9239500",44,"2",4,0
"9239500",40,"1",4,20300
"9239500",13,"0",0,NA
"9239500",11,"0",0,NA
"9239500",10,"0",0,NA
"9239500",10,"0",0,NA
"9239500",8,"0",0,NA
"9239500",5,"0",0,NA
"9239782",20,"1",1,10000
"9240008",81,"1",2,10800
"9240008",71,"2",4,0
"9240274",80,"2",2,32500
"9240274",75,"2",4,3900
"9240396",33,"1",4,65000
"9240396",36,"1",2,50700
"9240396",5,"0",0,NA
"9240396",25,"1",4,26000
"9240396",35,"1",4,36000
"9240612",34,"1",1,21300
"9240612",36,"1",4,14700
"9240612",5,"0",0,NA
"9240612",3,"0",0,NA
"9240612",1,"0",0,NA
"9240612",50,"2",4,0
"9240612",50,"2",4,0
"9240612",38,"1",1,40010
"9240612",38,"1",2,44100
"9240618",56,"1",2,60000
"9240618",53,"1",4,77000
"9240760",75,"2",4,115100
"9240764",60,"2",4,0
"9240764",64,"2",4,0
"9240764",29,"1",4,18000
"9241113",83,"2",2,113700
"9241113",74,"2",4,0
"9241602",64,"2",2,44200
"9241602",67,"2",4,7300
"9241602",33,"1",4,90000
"9241728",54,"1",4,25000
"9241728",52,"2",4,0
"9241728",29,"1",4,15000
"9241728",27,"1",4,17000
"9241728",25,"1",4,6400
"9241779",65,"2",4,9800
"9241779",31,"1",4,8000
"9241832",26,"1",4,16640
"9241832",5,"0",0,NA
"9241832",3,"0",0,NA
"9241832",50,"1",4,900
"9241995",49,"1",2,43000
"9241995",35,"1",4,6500
"9241995",4,"0",0,NA
"9242169",53,"1",4,74700
"9242169",44,"1",4,58000
"9242744",41,"2",4,22430
"9242795",52,"2",4,4200
"9242828",43,"1",4,170000
"9242828",23,"1",2,33400
"9242879",86,"2",4,9800
"9242927",46,"1",4,86004
"9242927",45,"1",4,19900
"9242927",5,"0",0,NA
"9243379",38,"1",3,30000
"9243974",53,"1",4,312000
"9243974",38,"2",4,0
"9243974",13,"0",0,NA
"9244000",37,"1",4,45000
"9244000",34,"1",4,138200
"9244000",4,"0",0,NA
"9244000",0,"0",0,NA
"9244167",34,"1",4,21100
"9244167",20,"1",4,38000
"9244167",7,"0",0,NA
"9244167",30,"1",4,19000
"9244473",24,"1",4,20050
"9244948",25,"1",2,29000
"9244948",25,"1",4,21000
"9244948",3,"0",0,NA
"9245195",19,"2",4,0
"9245221",21,"1",4,21000
"9245221",27,"1",4,22000
"9245264",70,"2",4,7400
"9245264",72,"2",4,7400
"9245264",43,"1",4,75000
"9245783",83,"2",4,8100
"9246081",48,"2",4,18300
"9246081",46,"1",4,5010
"9246081",10,"0",0,NA
"9246458",72,"1",4,11300
"9246458",71,"2",4,4400
"9246817",46,"1",4,45000
"9246938",40,"1",4,6000
"9246938",39,"2",4,0
"9246938",19,"1",4,200
"9246938",13,"0",0,NA
"9246938",9,"0",0,NA
"9246938",14,"0",0,NA
"9247008",36,"1",4,79200
"9247008",38,"1",3,35000
"9247008",15,"0",0,0
"9247008",13,"0",0,NA
"9247008",4,"0",0,NA
"9247008",66,"2",4,0
"9247429",58,"1",4,35000
"9247429",56,"1",4,41600
"9247513",34,"1",4,33000
"9247599",43,"1",4,27030
"9247716",24,"1",4,34000
"9247716",2,"0",0,NA
"9247716",24,"1",4,24200
"9247959",40,"1",4,12000
"9247959",14,"0",0,NA
"9247959",11,"0",0,NA
"9248156",25,"1",4,23000
"9248156",21,"1",4,20000
"9248426",35,"1",4,22500
"9248426",8,"0",0,NA
"9248426",4,"0",0,NA
"9249026",35,"2",3,0
"9249094",50,"1",4,8300
"9249399",53,"1",2,20500
"9249399",46,"1",4,30000
"9249399",17,"2",4,0
"9249399",15,"0",0,0
"9249399",13,"0",0,NA
"9249399",74,"2",4,6500
"9249564",27,"1",4,3000
"9249564",23,"1",4,2500
"9249564",20,"2",4,19700
"9249638",60,"1",4,150000
"9249732",66,"2",2,64100
"9249895",77,"2",4,16900
"9250024",82,"2",4,39000
"9250024",67,"2",4,12700
"9250035",29,"1",2,50000
"9250035",29,"1",4,35000
"9250035",4,"0",0,NA
"9250305",21,"1",4,3000
"9250315",52,"1",4,43000
"9251910",55,"1",3,70000
"9252079",71,"1",4,12800
"9252440",21,"1",1,8000
"9252605",57,"1",4,20000
"9252605",49,"1",4,18000
"9252605",23,"2",4,0
"9252605",15,"0",0,0
"9252637",29,"1",1,40000
"9252637",27,"1",4,18000
"9252637",0,"0",0,NA
"9252743",33,"1",4,52000
"9252743",34,"1",4,7500
"9252743",0,"0",0,NA
"9253037",39,"1",4,74500
"9253184",34,"1",1,28000
"9253184",29,"1",4,3000
"9253184",7,"0",0,NA
"9253184",2,"0",0,NA
"9253193",73,"2",2,122500
"9253193",77,"2",2,5000
"9253409",87,"2",2,18400
"9253484",49,"1",4,47000
"9253484",55,"1",4,35000
"9253724",35,"1",4,25400
"9253724",29,"2",4,7400
"9253724",1,"0",0,NA
"9253738",37,"1",4,33000
"9253914",26,"1",4,24000
"9253914",26,"1",4,1600
"9253914",4,"0",0,NA
"9253914",1,"0",0,NA
"9253914",28,"2",4,0
"9253914",19,"1",4,16500
"9253914",1,"0",0,NA
"9254037",37,"1",4,81000
"9254037",29,"1",4,15000
"9254408",30,"1",4,30200
"9254684",57,"1",4,25000
"9254684",52,"2",4,0
"9254684",28,"1",4,29000
"9254684",25,"1",4,15000
"9254684",22,"1",4,690
"9254684",3,"0",0,NA
"9254684",0,"0",0,NA
"9254684",23,"1",4,16000
"9254743",20,"2",1,0
"9254846",43,"1",2,31900
"9254846",58,"1",4,780
"9255111",24,"1",4,15000
"9255111",23,"1",4,30400
"9255423",45,"1",4,61060
"9255423",47,"1",4,6000
"9255583",50,"1",2,52080
"9255583",46,"1",4,1600
"9255585",26,"1",4,18000
"9255585",27,"1",4,30000
"9255585",24,"1",4,44000
"9255585",23,"1",4,54000
"9255601",28,"1",4,6400
"9255687",46,"1",4,45000
"9255687",56,"1",4,1e+05
"9255687",17,"2",4,0
"9255932",49,"1",2,6800
"9255932",41,"1",4,32000
"9255932",9,"0",0,NA
"9255932",8,"0",0,NA
"9255932",15,"0",0,0
