mgra,City
17594,18
17595,18
17596,18
17597,18
17598,18
17599,18
17600,18
17601,18
17602,18
17603,18
17604,18
17605,18
17606,18
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,12
17619,1
17620,1
17621,1
17622,1
17623,1
17624,1
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,1
17632,1
17633,1
17634,12
17635,12
17636,1
17637,1
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,1
17648,1
17649,1
17650,1
17651,1
17652,1
17653,12
17654,12
17655,12
17656,12
17657,12
17658,12
17659,12
17660,12
17661,12
17662,18
17663,18
17664,18
17665,18
17666,12
17667,12
17668,12
17669,12
17670,12
17671,12
17672,12
17673,12
17674,18
17675,18
17676,18
17677,18
17678,18
17679,18
17680,18
17681,18
17682,18
17683,18
17684,18
17685,18
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,1
17695,1
17696,1
17697,1
17698,1
17699,1
17700,1
17701,1
17702,1
17703,1
17704,1
17705,1
17706,1
17707,1
17708,1
17709,1
17710,1
17711,1
17712,1
17713,1
17714,1
17715,1
17716,1
17717,1
17718,1
17719,1
17720,1
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,1
17731,18
17732,18
17733,18
17734,18
17735,18
17736,18
17737,18
17738,18
17739,18
17740,18
17741,18
17742,18
17743,18
17744,1
17745,1
17746,1
17747,1
17748,1
17749,1
17750,1
17751,1
17752,1
17753,1
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
17760,1
17761,1
17762,1
17763,18
17764,18
17765,18
17766,18
17767,18
17768,18
17769,18
17770,18
17771,18
17772,18
17773,18
17774,12
17775,12
17776,12
17777,12
17778,12
17779,12
17780,12
17781,12
17782,12
17783,12
17784,12
17785,12
17786,12
17787,12
17788,12
17789,12
17790,12
17791,12
17792,12
17793,12
17794,12
17795,12
17796,12
17797,12
17798,12
17799,18
17800,18
17801,19
17802,19
17803,19
17804,12
17805,12
17806,12
17807,12
17808,12
17809,12
17810,12
17811,12
17812,12
17813,12
17814,12
17815,12
17816,19
17817,19
17818,18
17819,18
17820,18
17821,18
17822,18
17823,18
17824,18
17825,18
17826,18
17827,18
17828,18
17829,19
17830,19
17831,19
17832,19
17833,19
17834,19
17835,19
17836,19
17837,19
17838,19
17839,19
17840,19
17841,19
17842,19
17843,19
17844,19
17845,18
17846,18
17847,19
17848,19
17849,19
17850,19
17851,19
17852,19
17853,19
17854,19
17855,19
17856,18
17857,19
17858,19
17859,19
17860,19
17861,19
17862,19
17863,19
17864,19
17865,19
17866,19
17867,19
17868,19
17869,19
17870,19
17871,19
17872,19
17873,19
17874,15
17875,15
17876,15
17877,19
17878,19
17879,19
17880,19
17881,19
17882,19
17883,19
17884,19
17885,19
17886,19
17887,19
17888,19
17889,19
17890,19
17891,19
17892,19
17893,19
17894,19
17895,19
17896,19
17897,19
17898,19
17899,19
17900,19
17901,19
17902,12
17903,12
17904,18
17905,18
17906,18
17907,18
17908,18
17909,18
17910,18
17911,18
17912,18
17913,18
17914,18
17915,18
17916,18
17917,18
17918,18
17919,18
17920,18
17921,18
17922,18
17923,18
17924,18
17925,19
17926,19
17927,19
17928,19
17929,19
17930,19
17931,19
17932,19
17933,19
17934,19
17935,19
17936,19
17937,19
17938,18
17939,18
17940,18
17941,18
17942,18
17943,18
17944,18
17945,18
17946,18
17947,18
17948,18
17949,18
17950,18
17951,18
17952,18
17953,18
17954,18
17955,18
17956,18
17957,18
17958,18
17959,18
17960,18
17961,18
17962,18
17963,18
17964,18
17965,18
17966,18
17967,18
17968,18
17969,18
17970,18
17971,18
17972,18
17973,18
17974,18
17975,18
17976,18
17977,18
17978,18
17979,18
17980,18
17981,18
17982,1
17983,1
17984,1
17985,1
17986,1
17987,1
17988,1
17989,1
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,1
18008,1
18009,1
18010,1
18011,1
18012,1
18013,1
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,1
18029,15
18030,15
18031,19
18032,19
18033,19
18034,19
18035,1
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,1
18052,1
18053,1
18054,1
18055,1
18056,1
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,1
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,1
18165,1
18166,1
18167,1
18168,1
18169,18
18170,18
18171,18
18172,18
18173,18
18174,19
18175,19
18176,19
18177,19
18178,19
18179,1
18180,1
18181,18
18182,18
18183,18
18184,18
18185,18
18186,18
18187,18
18188,18
18189,18
18190,18
18191,18
18192,18
18193,18
18194,18
18195,18
18196,18
18197,18
18198,18
18199,18
18200,18
18201,18
18202,18
18203,18
18204,18
18205,18
18206,19
18207,19
18208,19
18209,19
18210,19
18211,19
18212,19
18213,19
18214,15
18215,15
18216,15
18217,15
18218,15
18219,19
18220,15
18221,15
18222,15
18223,15
18224,15
18225,15
18226,15
18227,15
18228,15
18229,15
18230,15
18231,15
18232,15
18233,15
18234,15
18235,15
18236,15
18237,15
18238,15
18239,15
18240,15
18241,15
18242,15
18243,15
18244,15
18245,15
18246,15
18247,18
18248,18
18249,18
18250,19
18251,15
18252,15
18253,15
18254,15
18255,15
18256,15
18257,15
18258,15
18259,15
18260,15
18261,15
18262,15
18263,15
18264,15
18265,15
18266,15
18267,15
18268,15
18269,15
18270,15
18271,15
18272,19
18273,19
18274,19
18275,15
18276,15
18277,15
18278,15
18279,15
18280,15
18281,15
18282,15
18283,15
18284,15
18285,15
18286,15
18287,15
18288,15
18289,15
18290,15
18291,15
18292,15
18293,15
18294,15
18295,15
18296,15
18297,15
18298,15
18299,15
18300,19
18301,19
18302,19
18303,19
18304,19
18305,19
18306,15
18307,15
18308,15
18309,15
18310,15
18311,15
18312,15
18313,15
18314,15
18315,15
18316,15
18317,15
18318,15
18319,15
18320,15
18321,15
18322,15
18323,15
18324,15
18325,15
18326,15
18327,15
18328,15
18329,15
18330,15
18331,15
18332,15
18333,15
18334,15
18335,15
18336,15
18337,15
18338,15
18339,15
18340,15
18341,15
18342,15
18343,15
18344,15
18345,15
18346,15
18347,15
18348,15
18349,15
18350,15
18351,15
18352,15
18353,15
18354,15
18355,15
18356,15
18357,15
18358,15
18359,15
18360,15
18361,15
18362,15
18363,15
18364,15
18365,15
18366,15
18367,15
18368,15
18369,15
18370,15
18371,15
18372,15
18373,15
18374,15
18375,15
18376,15
18377,15
18378,15
18379,15
18380,15
18381,15
18382,15
18383,15
18384,15
18385,15
18386,15
18387,15
18388,15
18389,15
18390,15
18391,15
18392,15
18393,15
18394,15
18395,15
18396,15
18397,15
18398,15
18399,15
18400,15
18401,15
18402,15
18403,15
18404,15
18405,15
18406,15
18407,15
18408,15
18409,15
18410,15
18411,15
18412,15
18413,15
18414,15
18415,15
18416,15
18417,15
18418,15
18419,15
18420,15
18421,15
18422,15
18423,15
18424,15
18425,15
18426,15
18427,15
18428,15
18429,15
18430,15
18431,15
18432,15
18433,15
18434,15
18435,15
18436,15
18437,15
18438,15
18439,15
18440,15
18441,15
18442,15
18443,15
18444,15
18445,15
18446,15
18447,15
18448,15
18449,15
18450,15
18451,19
18452,19
18453,19
18454,19
18455,15
18456,15
18457,15
18458,15
18459,15
18460,15
18461,15
18462,15
18463,15
18464,15
18465,15
18466,15
18467,15
18468,15
18469,15
18470,15
18471,15
18472,15
18473,15
18474,15
18475,15
18476,19
18477,19
18478,19
18479,19
18480,1
18481,15
18482,15
18483,15
18484,15
18485,15
18486,15
18487,15
18488,15
18489,15
18490,15
18491,15
18492,15
18493,15
18494,15
18495,15
18496,15
18497,15
18498,15
18499,15
18500,15
18501,15
18502,15
18503,15
18504,15
18505,15
18506,15
18507,15
18508,15
18509,15
18510,15
18511,15
18512,15
18513,15
18514,15
18515,15
18516,15
18517,15
18518,15
18519,15
18520,15
18521,15
18522,15
18523,15
18524,15
18525,15
18526,15
18527,15
18528,15
18529,15
18530,15
18531,15
18532,15
18533,19
18534,19
18535,19
18536,19
18537,19
18538,19
18539,19
18540,19
18541,15
18542,15
18543,15
18544,15
18545,15
18546,15
18547,15
18548,15
18549,15
18550,15
18551,15
18552,19
18553,19
18554,19
18555,19
18556,19
18557,19
18558,19
18559,19
18560,19
18561,19
18562,19
18563,19
18564,15
18565,15
18566,15
18567,15
18568,15
18569,15
18570,15
18571,15
18572,15
18573,15
18574,15
18575,15
18576,15
18577,15
18578,15
18579,15
18580,15
18581,15
18582,15
18583,15
18584,15
18585,15
18586,15
18587,15
18588,15
18589,15
18590,15
18591,15
18592,15
18593,15
18594,15
18595,15
18596,15
18597,15
18598,15
18599,15
18600,15
18601,15
18602,15
18603,15
18604,15
18605,15
18606,15
18607,15
18608,15
18609,15
18610,15
18611,15
18612,15
18613,15
18614,15
18615,15
18616,15
18617,7
18618,7
18619,7
18620,7
18621,7
18622,7
18623,7
18624,7
18625,7
18626,7
18627,7
18628,7
18629,7
18630,7
18631,7
18632,7
18633,7
18634,7
18635,7
18636,7
18637,7
18638,7
18639,19
18640,19
18641,19
18642,19
18643,19
18644,19
18645,19
18646,19
18647,19
18648,19
18649,19
18650,19
18651,19
18652,19
18653,19
18654,19
18655,19
18656,19
18657,19
18658,19
18659,19
18660,19
18661,19
18662,19
18663,19
18664,19
18665,19
18666,19
18667,19
18668,19
18669,19
18670,19
18671,19
18672,19
18673,19
18674,19
18675,19
18676,19
18677,19
18678,19
18679,19
18680,19
18681,19
18682,19
18683,19
18684,19
18685,19
18686,19
18687,19
18688,19
18689,7
18690,7
18691,7
18692,7
18693,7
18694,7
18695,7
18696,7
18697,7
18698,7
18699,7
18700,7
18701,7
18702,7
18703,7
18704,7
18705,7
18706,7
18707,7
18708,7
18709,19
18710,19
18711,19
18712,19
18713,19
18714,19
18715,19
18716,19
18717,19
18718,19
18719,7
18720,7
18721,7
18722,7
18723,7
18724,7
18725,7
18726,7
18727,19
18728,19
18729,19
18730,19
18731,19
18732,19
18733,19
18734,19
18735,19
18736,19
18737,19
18738,19
18739,19
18740,19
18741,19
18742,19
18743,19
18744,19
18745,19
18746,19
18747,19
18748,19
18749,19
18750,19
18751,19
18752,19
18753,19
18754,19
18755,19
18756,19
18757,19
18758,19
18759,19
18760,19
18761,19
18762,19
18763,19
18764,19
18765,19
18766,19
18767,19
18768,19
18769,19
18770,7
18771,7
18772,7
18773,7
18774,7
18775,7
18776,7
18777,19
18778,19
18779,7
18780,7
18781,7
18782,7
18783,7
18784,7
18785,7
18786,7
18787,7
18788,19
18789,7
18790,7
18791,7
18792,7
18793,7
18794,7
18795,7
18796,7
18797,7
18798,7
18799,7
18800,7
18801,7
18802,7
18803,7
18804,19
18805,19
18806,19
18807,19
18808,19
18809,7
18810,7
18811,7
18812,7
18813,7
18814,7
18815,7
18816,7
18817,7
18818,7
18819,7
18820,7
18821,7
18822,7
18823,7
18824,7
18825,7
18826,7
18827,7
18828,7
18829,19
18830,19
18831,7
18832,19
18833,7
18834,7
18835,7
18836,7
18837,7
18838,7
18839,7
18840,7
18841,7
18842,7
18843,7
18844,7
18845,7
18846,7
18847,7
18848,7
18849,7
18850,7
18851,7
18852,7
18853,7
18854,7
18855,7
18856,7
18857,7
18858,7
18859,7
18860,7
18861,7
18862,7
18863,7
18864,7
18865,7
18866,7
18867,7
18868,7
18869,7
18870,7
18871,7
18872,7
18873,7
18874,7
18875,7
18876,7
18877,7
18878,7
18879,7
18880,7
18881,7
18882,7
18883,7
18884,7
18885,7
18886,7
18887,7
18888,7
18889,7
18890,7
18891,7
18892,7
18893,7
18894,7
18895,7
18896,7
18897,7
18898,7
18899,7
18900,7
18901,7
18902,7
18903,7
18904,7
18905,7
18906,7
18907,7
18908,7
18909,7
18910,7
18911,7
18912,7
18913,7
18914,7
18915,7
18916,7
18917,7
18918,7
18919,7
18920,7
18921,7
18922,7
18923,7
18924,7
18925,7
18926,7
18927,7
18928,7
18929,7
18930,7
18931,7
18932,7
18933,7
18934,7
18935,7
18936,7
18937,7
18938,7
18939,7
18940,7
18941,7
18942,7
18943,7
18944,7
18945,7
18946,7
18947,7
18948,7
18949,7
18950,7
18951,7
18952,7
18953,7
18954,7
18955,7
18956,7
18957,7
18958,7
18959,7
18960,7
18961,7
18962,7
18963,7
18964,7
18965,7
18966,7
18967,7
18968,7
18969,7
18970,7
18971,7
18972,7
18973,7
18974,7
18975,7
18976,7
18977,7
18978,7
18979,7
18980,7
18981,7
18982,7
18983,7
18984,7
18985,7
18986,7
18987,7
18988,7
18989,7
18990,7
18991,7
18992,7
18993,7
18994,7
18995,7
18996,7
18997,7
18998,7
18999,7
19000,7
19001,7
19002,7
19003,7
19004,7
19005,7
19006,7
19007,7
19008,7
19009,7
19010,7
19011,7
19012,7
19013,7
19014,7
19015,7
19016,7
19017,7
19018,7
19019,7
19020,7
19021,7
19022,7
19023,7
19024,7
19025,7
19026,7
19027,7
19028,7
19029,7
19030,7
19031,7
19032,7
19033,7
19034,7
19035,7
19036,7
19037,7
19038,7
19039,7
19040,7
19041,7
19042,7
19043,7
19044,7
19045,7
19046,7
19047,7
19048,7
19049,7
19050,7
19051,7
19052,7
19053,7
19054,7
19055,7
19056,7
19057,7
19058,7
19059,7
19060,7
19061,7
19062,7
19063,7
19064,7
19065,7
19066,7
19067,19
19068,19
19069,19
19070,19
19071,7
19072,7
19073,7
19074,7
19075,7
19076,7
19077,7
19078,7
19079,7
19080,7
19081,19
19082,19
19083,7
19084,7
19085,7
19086,15
19087,15
19088,15
19089,15
19090,15
19091,15
19092,15
19093,15
19094,15
19095,15
19096,19
19097,19
19098,19
19099,19
19100,19
19101,19
19102,19
19103,19
19104,19
19105,19
19106,19
19107,19
19108,19
19109,19
19110,19
19111,19
19112,19
19113,19
19114,19
19115,19
19116,19
19117,19
19118,19
19119,19
19120,19
19121,19
19122,19
19123,7
19124,7
19125,7
19126,7
19127,7
19128,7
19129,7
19130,7
19131,7
19132,7
19133,7
19134,7
19135,7
19136,7
19137,7
19138,7
19139,7
19140,19
19141,19
19142,19
19143,19
19144,7
19145,7
19146,7
19147,7
19148,7
19149,7
19150,7
19151,7
19152,7
19153,7
19154,7
19155,7
19156,7
19157,7
19158,7
19159,7
19160,7
19161,7
19162,7
19163,19
19164,19
19165,19
19166,19
19167,19
19168,19
19169,19
19170,7
19171,7
19172,19
19173,19
19174,19
19175,19
19176,19
19177,19
19178,19
19179,7
19180,7
19181,7
19182,7
19183,7
19184,7
19185,7
19186,7
19187,15
19188,15
19189,15
19190,15
19191,15
19192,15
19193,15
19194,15
19195,15
19196,15
19197,15
19198,15
19199,15
19200,15
19201,15
19202,15
19203,15
19204,15
19205,15
19206,15
19207,15
19208,15
19209,15
19210,15
19211,15
19212,15
19213,15
19214,15
19215,15
19216,19
19217,19
19218,19
19219,19
19220,19
19221,19
19222,19
19223,19
19224,19
19225,19
19226,19
19227,19
19228,19
19229,19
19230,19
19231,19
19232,19
19233,19
19234,19
19235,19
19236,19
19237,19
19238,19
19239,19
19240,19
19241,15
19242,15
19243,15
19244,15
19245,15
19246,15
19247,15
19248,15
19249,15
19250,15
19251,15
19252,7
19253,7
19254,7
19255,7
19256,7
19257,7
19258,7
19259,7
19260,7
19261,7
19262,7
19263,7
19264,7
19265,7
19266,19
19267,19
19268,19
19269,19
19270,19
19271,19
19272,19
19273,19
19274,19
19275,19
19276,19
19277,19
19278,19
19279,19
19280,19
19281,19
19282,19
19283,19
19284,19
19285,19
19286,19
19287,19
19288,19
19289,19
19290,19
19291,7
19292,7
19293,7
19294,7
19295,7
19296,7
19297,7
19298,7
19299,7
19300,7
19301,7
19302,7
19303,7
19304,7
19305,7
19306,7
19307,7
19308,7
19309,7
19310,7
19311,7
19312,7
19313,7
19314,7
19315,7
19316,7
19317,7
19318,7
19319,7
19320,7
19321,7
19322,7
19323,7
19324,7
19325,7
19326,7
19327,7
19328,7
19329,7
19330,7
19331,7
19332,7
19333,7
19334,7
19335,7
19336,7
19337,7
19338,7
19339,7
19340,7
19341,7
19342,7
19343,7
19344,7
19345,7
19346,7
19347,7
19348,7
19349,7
19350,7
19351,7
19352,7
19353,7
19354,7
19355,7
19356,7
19357,7
19358,7
19359,7
19360,7
19361,19
19362,19
19363,19
19364,19
19365,19
19366,19
19367,19
19368,19
19369,19
19370,7
19371,7
19372,7
19373,7
19374,7
19375,7
19376,7
19377,7
19378,7
19379,7
19380,7
19381,7
19382,7
19383,7
19384,7
19385,7
19386,7
19387,7
19388,7
19389,7
19390,7
19391,7
19392,7
19393,7
19394,7
19395,7
19396,7
19397,7
19398,7
19399,7
19400,7
19401,7
19402,7
19403,7
19404,7
19405,7
19406,7
19407,7
19408,7
19409,7
19410,7
19411,15
19412,15
19413,15
19414,15
19415,15
19416,15
19417,15
19418,15
19419,19
19420,19
19421,19
19422,19
19423,19
19424,19
19425,19
19426,19
19427,19
19428,19
19429,7
19430,7
19431,7
19432,7
19433,7
19434,7
19435,7
19436,7
19437,7
19438,7
19439,19
19440,7
19441,7
19442,7
19443,7
19444,7
19445,7
19446,7
19447,7
19448,7
19449,14
19450,14
19451,19
19452,7
19453,7
19454,7
19455,14
19456,19
19457,19
19458,19
19459,19
19460,19
19461,19
19462,19
19463,19
19464,19
19465,19
19466,19
19467,19
19468,19
19469,19
19470,19
19471,19
19472,19
19473,19
19474,19
19475,19
19476,19
19477,19
19478,19
19479,19
19480,19
19481,19
19482,7
19483,7
19484,7
19485,7
19486,7
19487,7
19488,7
19489,7
19490,7
19491,7
19492,7
19493,7
19494,7
19495,7
19496,19
19497,7
19498,7
19499,7
19500,7
19501,7
19502,7
19503,7
19504,7
19505,7
19506,7
19507,7
19508,7
19509,7
19510,7
19511,7
19512,7
19513,7
19514,7
19515,7
19516,7
19517,19
19518,19
19519,19
19520,7
19521,7
19522,7
19523,7
19524,7
19525,7
19526,7
19527,7
19528,7
19529,7
19530,7
19531,7
19532,7
19533,7
19534,19
19535,19
19536,19
19537,7
19538,7
19539,7
19540,7
19541,7
19542,7
19543,7
19544,7
19545,7
19546,7
19547,7
19548,7
19549,7
19550,7
19551,7
19552,7
19553,7
19554,7
19555,19
19556,19
19557,19
19558,19
19559,19
19560,19
19561,19
19562,19
19563,19
19564,7
19565,7
19566,7
19567,7
19568,7
19569,7
19570,7
19571,7
19572,7
19573,7
19574,7
19575,7
19576,7
19577,19
19578,19
19579,19
19580,19
19581,7
19582,7
19583,7
19584,7
19585,7
19586,7
19587,7
19588,7
19589,7
19590,7
19591,19
19592,19
19593,19
19594,19
19595,19
19596,19
19597,19
19598,19
19599,19
19600,19
19601,19
19602,19
19603,19
19604,19
19605,19
19606,19
19607,19
19608,19
19609,19
19610,19
19611,19
19612,19
19613,19
19614,7
19615,7
19616,7
19617,7
19618,7
19619,7
19620,7
19621,7
19622,7
19623,7
19624,7
19625,7
19626,7
19627,7
19628,7
19629,7
19630,7
19631,7
19632,7
19633,7
19634,7
19635,7
19636,7
19637,7
19638,7
19639,7
19640,7
19641,7
19642,7
19643,7
19644,7
19645,7
19646,7
19647,7
19648,7
19649,7
19650,7
19651,7
19652,7
19653,7
19654,7
19655,7
19656,7
19657,7
19658,7
19659,7
19660,7
19661,7
19662,7
19663,7
19664,7
19665,7
19666,7
19667,7
19668,7
19669,7
19670,7
19671,7
19672,7
19673,7
19674,7
19675,7
19676,7
19677,7
19678,7
19679,7
19680,7
19681,7
19682,7
19683,7
19684,7
19685,7
19686,7
19687,7
19688,7
19689,7
19690,7
19691,7
19692,7
19693,7
19694,7
19695,7
19696,7
19697,7
19698,7
19699,7
19700,7
19701,7
19702,7
19703,7
19704,7
19705,7
19706,7
19707,7
19708,7
19709,7
19710,7
19711,7
19712,7
19713,7
19714,7
19715,7
19716,7
19717,7
19718,7
19719,7
19720,7
19721,7
19722,7
19723,7
19724,7
19725,7
19726,7
19727,7
19728,7
19729,7
19730,7
19731,7
19732,7
19733,7
19734,7
19735,7
19736,7
19737,7
19738,7
19739,7
19740,7
19741,7
19742,7
19743,7
19744,7
19745,7
19746,7
19747,7
19748,7
19749,7
19750,7
19751,7
19752,19
19753,19
19754,19
19755,19
19756,7
19757,7
19758,7
19759,7
19760,7
19761,7
19762,7
19763,7
19764,7
19765,7
19766,7
19767,7
19768,7
19769,7
19770,7
19771,7
19772,7
19773,7
19774,7
19775,7
19776,7
19777,7
19778,7
19779,7
19780,7
19781,19
19782,19
19783,19
19784,19
19785,19
19786,19
19787,19
19788,19
19789,19
19790,19
19791,19
19792,19
19793,19
19794,19
19795,19
19796,19
19797,19
19798,19
19799,19
19800,19
19801,19
19802,7
19803,7
19804,7
19805,7
19806,7
19807,7
19808,7
19809,7
19810,7
19811,7
19812,7
19813,7
19814,7
19815,7
19816,7
19817,7
19818,7
19819,7
19820,7
19821,7
19822,7
19823,7
19824,19
19825,19
19826,19
19827,19
19828,19
19829,19
19830,19
19831,19
19832,19
19833,19
19834,19
19835,19
19836,19
19837,19
19838,19
19839,19
19840,19
19841,19
19842,19
19843,19
19844,19
19845,7
19846,14
19847,14
19848,14
19849,19
19850,19
19851,19
19852,19
19853,19
19854,19
19855,19
19856,19
19857,19
19858,19
19859,19
19860,19
19861,19
19862,19
19863,19
19864,19
19865,19
19866,7
19867,14
19868,14
19869,14
19870,19
19871,19
19872,19
19873,19
19874,19
19875,19
19876,19
19877,19
19878,19
19879,19
19880,19
19881,19
19882,19
19883,19
19884,19
19885,19
19886,19
19887,19
19888,19
19889,19
19890,19
19891,19
19892,19
19893,19
19894,19
19895,19
19896,19
19897,19
19898,19
19899,19
19900,19
19901,19
19902,19
19903,19
19904,7
19905,7
19906,7
19907,7
19908,7
19909,7
19910,7
19911,7
19912,7
19913,7
19914,7
19915,7
19916,7
19917,7
19918,7
19919,7
19920,7
19921,7
19922,7
19923,7
19924,7
19925,7
19926,7
19927,7
19928,19
19929,19
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,7
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,7
19949,19
19950,19
19951,19
19952,19
19953,7
19954,7
19955,7
19956,7
19957,7
19958,7
19959,7
19960,19
19961,19
19962,19
19963,19
19964,19
19965,19
19966,19
19967,19
19968,7
19969,7
19970,7
19971,7
19972,7
19973,7
19974,7
19975,7
19976,7
19977,7
19978,7
19979,7
19980,7
19981,7
19982,7
19983,7
19984,14
19985,14
19986,14
19987,14
19988,14
19989,19
19990,19
19991,19
19992,19
19993,19
19994,19
19995,19
19996,19
19997,19
19998,19
19999,19
20000,19
20001,19
20002,19
20003,19
20004,19
20005,19
20006,19
20007,19
20008,19
20009,19
20010,19
20011,19
20012,19
20013,19
20014,19
20015,19
20016,19
20017,19
20018,19
20019,19
20020,19
20021,19
20022,19
20023,19
20024,19
20025,19
20026,19
20027,7
20028,7
20029,7
20030,7
20031,7
20032,7
20033,7
20034,7
20035,7
20036,7
20037,7
20038,7
20039,7
20040,7
20041,7
20042,7
20043,7
20044,7
20045,7
20046,7
20047,7
20048,7
20049,7
20050,7
20051,7
20052,7
20053,7
20054,7
20055,7
20056,19
20057,19
20058,7
20059,7
20060,7
20061,7
20062,7
20063,7
20064,7
20065,7
20066,7
20067,7
20068,7
20069,7
20070,7
20071,7
20072,14
20073,14
20074,14
20075,14
20076,14
20077,14
20078,14
20079,14
20080,14
20081,19
20082,19
20083,19
20084,19
20085,19
20086,19
20087,19
20088,19
20089,13
20090,13
20091,13
20092,13
20093,19
20094,19
20095,19
20096,19
20097,19
20098,19
20099,19
20100,19
20101,19
20102,19
20103,19
20104,19
20105,19
20106,19
20107,19
20108,14
20109,14
20110,14
20111,14
20112,14
20113,14
20114,19
20115,19
20116,19
20117,19
20118,19
20119,19
20120,19
20121,19
20122,19
20123,19
20124,19
20125,19
20126,19
20127,19
20128,19
20129,19
20130,19
20131,19
20132,19
20133,19
20134,19
20135,19
20136,19
20137,19
20138,19
20139,19
20140,19
20141,19
20142,19
20143,19
20144,19
20145,19
20146,19
20147,19
20148,19
20149,19
20150,19
20151,19
20152,19
20153,19
20154,19
20155,19
20156,19
20157,19
20158,19
20159,19
20160,19
20161,19
20162,19
20163,19
20164,19
20165,19
20166,19
20167,19
20168,19
20169,19
20170,19
20171,19
20172,19
20173,19
20174,19
20175,19
20176,19
20177,19
20178,19
20179,19
20180,19
20181,19
20182,19
20183,19
20184,19
20185,19
20186,19
20187,19
20188,19
20189,19
20190,19
20191,19
20192,19
20193,19
20194,19
20195,19
20196,19
20197,19
20198,19
20199,19
20200,19
20201,19
20202,19
20203,19
20204,19
20205,19
20206,19
20207,19
20208,19
20209,19
20210,19
20211,19
20212,19
20213,19
20214,19
20215,19
20216,19
20217,19
20218,19
20219,19
20220,19
20221,19
20222,19
20223,19
20224,19
20225,19
20226,19
20227,19
20228,19
20229,19
20230,19
20231,19
20232,19
20233,19
20234,19
20235,19
20236,19
20237,19
20238,19
20239,19
20240,19
20241,19
20242,19
20243,19
20244,19
20245,19
20246,19
20247,19
20248,19
20249,19
20250,19
20251,19
20252,19
20253,19
20254,19
20255,19
20256,19
20257,19
20258,19
20259,19
20260,19
20261,19
20262,19
20263,19
20264,19
20265,19
20266,19
20267,19
20268,19
20269,19
20270,19
20271,19
20272,19
20273,19
20274,19
20275,19
20276,19
20277,19
20278,19
20279,19
20280,19
20281,19
20282,19
20283,19
20284,19
20285,19
20286,19
20287,19
20288,19
20289,19
20290,19
20291,19
20292,19
20293,19
20294,19
20295,19
20296,19
20297,19
20298,19
20299,19
20300,19
20301,19
20302,19
20303,19
20304,19
20305,19
20306,19
20307,19
20308,19
20309,19
20310,19
20311,19
20312,19
20313,14
20314,19
20315,19
20316,19
20317,19
20318,19
20319,19
20320,19
20321,19
20322,19
20323,19
20324,19
20325,19
20326,19
20327,19
20328,19
20329,19
20330,19
20331,19
20332,19
20333,19
20334,19
20335,19
20336,19
20337,19
20338,19
20339,19
20340,19
20341,19
20342,19
20343,19
20344,19
20345,19
20346,19
20347,19
20348,19
20349,19
20350,19
20351,19
20352,19
20353,19
20354,19
20355,19
20356,19
20357,19
20358,19
20359,19
20360,19
20361,19
20362,19
20363,19
20364,19
20365,19
20366,19
20367,19
20368,19
20369,19
20370,19
20371,19
20372,19
20373,19
20374,19
20375,19
20376,19
20377,19
20378,19
20379,19
20380,19
20381,19
20382,19
20383,19
20384,19
20385,19
20386,19
20387,19
20388,19
20389,19
20390,19
20391,19
