hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
171153952,2,2010,Chevrolet,Camaro,1,1,1,1,,1
171153999,1,2014,Honda,Civic,1,2,1,2,,
171153999,2,2001,Volkswagen,Passat,1,1,1,3,,
171154255,1,2014,Mazda,Mazda3,1,1,1,1,,1
171154292,1,2002,Nissan,Sentra,1,1,2,2,,
171154292,2,2011,Subaru,Forester,1,1,1,2,,
171154303,1,2007,BMW,3 series,1,1,1,2,,
171154310,1,2010,Mazda,Tribute,1,1,1,2,,
171154347,1,2004,Nissan,Xterra,1,1,1,1,,1
171154347,2,2006,Hyundai,Tucson,1,1,1,1,,1
171154371,1,2011,Dodge,Grand Caravan,1,1,1,2,,
171154371,2,1996,Toyota,Avalon,1,1,1,3,,
171154417,1,2014,Hyundai,Elantra Coupe,1,1,1,2,,
171154488,1,2012,Hyundai,Elantra,1,1,1,2,,
171154488,2,1987,Toyota,Corolla,1,1,1,2,,
171154571,1,2006,Nissan,Frontier,1,1,1,3,,
171154613,1,2014,Ford,Fusion,1,1,1,3,,
171154617,1,2007,BMW,6 series,1,1,1,2,,
171154638,1,2009,Honda,Accord,1,1,1,4,,
171154638,2,2007,Honda,CR-V,1,1,1,3,,
171154731,1,1998,Toyota,Camry,1,1,1,2,,
171154777,1,2015,Dodge,Other,1,1,1,2,,
171154777,2,2003,BMW,X5,1,1,1,2,,
171154777,3,2009,Toyota,Corolla,1,1,1,2,,
171154804,1,2006,Honda,Ridgeline,1,1,1,2,,
171154804,2,2010,Toyota,Corolla,1,1,1,2,,
171154804,3,1980,Other,Other,1,1,1,2,,
171154899,1,2010,MINI,Cooper,1,1,1,2,,
171154899,2,2005,Hyundai,Tiburon,1,1,1,2,,
171155030,1,2003,Toyota,Highlander,1,1,1,1,,1
171155070,1,2014,Ford,Focus,1,1,1,2,,
171155097,1,2014,Audi,A6,2,1,1,2,,
171155131,1,2001,Chevrolet,Silverado,1,1,1,3,,
171155131,2,1993,Isuzu,Trooper,1,1,1,2,,
171155180,1,2014,Toyota,Prius,1,1,1,2,,
171155190,1,2007,Chevrolet,TrailBlazer,1,1,1,2,,
171155190,2,2005,Suzuki,Grand Vitara,1,1,1,2,,
171155211,1,2016,Volkswagen,Golf,1,1,1,2,,
171155211,2,2001,Ford,F-350,2,1,1,2,,
171155211,3,1999,Toyota,Camry,1,1,1,3,,
171155222,1,2001,BMW,Other,1,1,1,1,,1
171155233,1,1997,Honda,CR-V,1,1,1,3,,
171155269,1,2013,Ford,Fiesta,1,1,1,2,,
171155269,2,2000,Toyota,Echo,1,1,1,2,,
171155314,1,1986,Chrysler,New Yorker,1,1,1,2,,
171155314,2,1997,Mazda,626,1,1,1,2,,
171155420,1,1992,Chevrolet,G10 SportVan,1,1,1,3,,
171155471,1,1997,Honda,Civic,1,1,1,2,,
171155482,1,2003,Ford,F-150,1,1,1,2,,
171155482,2,2009,MINI,Cooper,1,1,2,2,,
171155482,3,2017,Motorcycle,Other,1,1,1,2,,
171155568,1,2012,Toyota,Prius,1,1,1,2,,
171155568,2,2000,Lexus,ES 300,1,1,1,2,,
171155618,1,2014,Toyota,Camry,1,1,1,1,,1
171155775,1,2000,Daewoo,Leganza,1,1,1,2,,
171155849,1,2001,Toyota,Celica,1,1,1,2,,
171155883,1,2001,Mazda,B-Series,1,1,1,2,,
171155883,2,2015,Honda,Odyssey,1,1,1,2,,
171156112,1,2014,Mitsubishi,Mirage,1,1,1,1,,1
171156235,1,2016,Volkswagen,Tiguan,1,2,1,2,,
171156270,1,1999,Lexus,ES 300,1,1,1,1,1,0
171156360,1,2014,Ford,Escape,1,1,1,1,,1
171156360,2,2014,Honda,Accord,1,1,1,1,,1
171156421,1,2008,Toyota,Prius,3,1,1,2,,
171156421,2,2013,Fiat,500 ABARTH,1,1,1,2,,
171156421,3,2000,Volkswagen,EuroVan,1,1,1,2,,
171156421,4,2005,Dodge,Ram Pickup,2,1,1,2,,
171156421,5,2004,Motorcycle,Other,1,1,1,2,,
171156604,1,2012,Toyota,RAV4,1,1,1,2,,
171156604,2,2002,Toyota,Camry,1,1,1,2,,
171156604,3,2003,Ford,Mustang,1,1,1,2,,
171156611,1,2013,Jeep,Patriot,1,1,1,2,,
171156631,1,2015,Jeep,Wrangler,1,1,1,1,15,0
171156631,2,2011,Toyota,Sienna,1,1,1,1,15,0
171156631,3,1996,Dodge,Ram Pickup,1,1,1,1,15,0
171156696,1,2011,Ford,Focus,1,1,1,2,,
171156788,1,2007,Honda,CR-V,1,1,1,3,,
171156788,2,2008,Toyota,Tacoma,1,1,1,3,,
171156845,1,2016,Audi,A3 e-tron,3,1,1,2,,
171156845,2,2007,Audi,Q7,1,1,1,2,,
171156933,1,1983,BMW,3 series,1,1,1,2,,
171156933,2,1994,Ford,Explorer,1,1,1,2,,
171156933,3,2007,Honda,Pilot,1,1,1,2,,
171156936,1,2002,Toyota,Camry,1,1,1,2,,
171156936,2,1995,Toyota,Previa,1,1,1,3,,
171156936,3,1997,Chevrolet,Cavalier,1,1,1,3,,
171157026,1,2008,Toyota,Sienna,1,1,1,2,,
171157135,1,2002,BMW,5 series,1,1,2,1,,1
171157135,2,2011,BMW,X5,1,1,2,1,,1
171157165,1,2011,Ford,F-150,5,1,2,2,,
171157165,2,2007,Dodge,Caliber,1,1,1,3,,
171157199,1,2011,Toyota,Tundra,1,1,1,2,,
171157199,2,2004,Ford,Explorer,1,1,1,2,,
171157209,1,2000,Cadillac,Seville,1,1,1,2,,
171157216,1,2009,Mazda,Mazda3,1,1,1,1,1,0
171157286,1,2013,Ford,Escape,1,1,1,2,,
171157377,1,2004,Toyota,Prius,3,1,1,2,,
171157414,1,2015,Subaru,XV Crosstrek,1,1,1,2,,
171157484,1,2011,Toyota,Prius,4,1,1,2,,
171157536,1,2008,Honda,Accord,1,1,2,3,,
171157557,1,2015,Dodge,Journey,1,3,2,3,,
171157564,1,2002,Ford,Mustang,1,1,1,2,,
171157564,2,2008,Toyota,Prius,3,1,1,2,,
171157719,1,2017,Kia,Sportage,1,1,1,3,,
171157719,2,1986,Honda,Other,1,1,1,2,,
171157818,1,2007,Toyota,Highlander,1,1,1,2,,
171157818,2,2005,Toyota,Sienna,1,1,1,2,,
171157829,1,2003,Pontiac,Vibe,1,1,1,2,,
171157829,2,2002,Hyundai,Elantra,1,1,1,2,,
171157831,1,2015,Subaru,Outback,1,1,1,2,,
171157831,2,2004,Buick,LeSabre,1,1,1,2,,
171157890,1,2013,Hyundai,Veloster,1,1,1,2,,
171157985,1,2012,Chevrolet,Traverse,1,1,1,3,,
171157985,2,2013,Nissan,Armada,1,1,1,3,,
171158021,1,2005,Nissan,Pathfinder,1,1,1,2,,
171158021,2,2012,Nissan,Maxima,1,1,1,2,,
171158034,1,2015,Toyota,Prius Plug-In,4,2,1,2,,
171158034,2,2007,Toyota,Corolla,1,1,1,2,,
171158035,1,2013,BMW,3 series,2,1,1,2,,
171158085,1,2016,Honda,Accord,1,2,1,2,,
171158154,1,2000,Honda,CR-V,1,97,1,1,,1
171158162,1,2001,Lexus,RX 300,1,1,1,2,,
171158162,2,2004,Mercedes-Benz,CLK-Class,1,1,1,2,,
171158234,1,2014,Chevrolet,Cruze,2,1,2,2,,
171158234,2,1998,Dodge,Ram Pickup,1,1,1,2,,
171158253,1,1997,Honda,Civic,1,1,1,2,,
171158256,1,2012,Honda,Other,1,1,1,2,,
171158256,2,2008,Other,Other,1,1,1,2,,
171158256,3,2015,Other,Other,4,1,1,2,,
171158256,4,2005,Subaru,Impreza,1,1,1,2,,
171158256,5,2011,Jeep,Liberty,1,1,1,2,,
171158387,1,2015,Ford,Fiesta,1,1,1,1,,1
171158402,1,2014,Hyundai,Santa Fe,1,2,1,2,,
171158402,2,2012,Hyundai,Sonata Hybrid,3,1,1,2,,
171158402,3,2002,Nissan,Pathfinder,1,1,1,2,,
171158469,1,1998,Saturn,S Series,1,1,1,2,,
171158569,1,2017,Toyota,Sienna,1,1,1,2,,
171158569,2,2005,Ford,F-150,1,1,1,2,,
171158569,3,1980,Other,Other,1,1,1,2,,
171158569,4,1994,Other,Other,1,1,1,2,,
171158596,1,2003,Mercedes-Benz,E-Class,1,1,1,2,,
171158596,2,2007,Honda,Odyssey,1,1,1,2,,
171158610,1,2012,Ford,Mustang,1,1,1,2,,
171158610,2,2014,Chevrolet,Silverado,5,1,1,2,,
171158694,1,2015,Ford,Fusion Energi,3,1,1,2,,
171158728,1,2016,Nissan,Sentra,1,1,1,1,,1
171158728,2,2002,Ford,Focus,1,1,1,3,,
171158777,1,2010,Mazda,Mazdaspeed3,1,1,1,2,,
171158777,2,2005,Ford,Explorer,1,1,1,2,,
171158912,1,2010,Volvo,XC70,1,1,1,2,,
171158912,2,2003,Hyundai,Santa Fe,1,1,2,2,,
171158945,1,2009,Scion,xB,1,1,2,2,,
171158947,1,1980,Other,Other,1,1,1,2,,
171158947,2,2011,MINI,Cooper,1,1,1,2,,
171158991,1,2006,Kia,Spectra5,1,1,1,2,,
171158991,2,1998,Chevrolet,S10,1,1,1,2,,
171159050,1,2010,Ford,Mustang,1,1,1,2,,
171159050,2,2015,Motorcycle,Other,1,1,1,2,,
171159058,1,2014,Toyota,Tundra,1,1,1,3,,
171159058,2,2014,BMW,X3,1,1,1,3,,
171159114,1,2002,Toyota,Tacoma,1,1,2,2,,
171159121,1,2007,Chrysler,Town & Country,1,1,2,2,,
171159121,2,1996,Chevrolet,Camaro,1,1,2,2,,
171159121,3,1987,Chevrolet,El Camino,1,1,1,2,,
171159216,1,2011,Nissan,Sentra,1,1,1,2,,
171159216,2,2007,Nissan,Altima,1,1,1,2,,
171159216,3,2013,Lexus,ES 300h,3,1,1,2,,
171159293,1,2013,Toyota,Prius,3,1,1,3,,
171159293,2,2001,Motorcycle,Other,1,1,1,3,,
171159334,1,1997,Ford,Escort,1,1,1,2,,
171159426,1,2011,Ford,Fusion,5,1,1,2,,
171159534,1,2011,Honda,Odyssey,1,1,1,2,,
171159625,1,2016,Ford,Focus,4,2,1,2,,
171159625,2,2003,BMW,Other,1,1,1,2,,
171159685,1,2016,Honda,Civic,1,2,1,2,,
171159685,2,2004,Subaru,Legacy,1,1,1,2,,
171159693,1,2015,Nissan,Sentra,1,1,1,1,,1
171159693,2,2014,Toyota,Corolla,1,1,1,1,,1
171159719,1,2002,Toyota,Camry,1,1,2,1,,1
171159724,1,2001,Ford,Expedition,1,1,1,2,,
171159724,2,1997,Nissan,Pickup,1,1,1,2,,
171159728,1,2016,Toyota,Highlander,1,1,1,2,,
171159770,1,2015,Honda,CR-V,1,1,1,2,,
171159770,2,2016,Nissan,Rogue,1,1,1,2,,
171159851,1,2006,Audi,A6,1,1,1,2,,
171159892,1,2003,Honda,Element,1,1,1,2,,
171159896,1,2005,Chevrolet,Tahoe,1,1,1,2,,
171159896,2,2012,Nissan,Maxima,2,1,1,2,,
171160052,1,2009,Toyota,Prius,3,1,1,2,,
171160077,1,2011,Toyota,Corolla,1,1,1,2,,
171160120,1,2015,Honda,Accord,1,2,1,1,,1
171160183,1,2006,Saturn,Ion,1,1,1,2,,
171160206,1,2001,Toyota,4Runner,1,1,1,2,,
171160206,2,2003,Toyota,Camry,1,1,1,2,,
171160206,3,2016,BMW,X3,1,1,1,2,,
171160257,1,2015,Hyundai,Elantra,1,97,1,2,,
171160378,1,1998,Saturn,S Series,1,1,1,2,,
171160378,2,2002,Ford,Explorer,1,1,1,2,,
171160394,1,2014,Jeep,Grand Cherokee,1,1,1,2,,
171160394,2,2012,Chrysler,300,1,1,1,2,,
171160415,1,2015,Honda,Fit,1,1,1,2,,
171160415,2,2015,Toyota,Corolla,1,1,1,2,,
171160415,3,1982,Buick,Century,1,1,1,3,,
171160508,1,2014,Volkswagen,Jetta,1,1,1,3,,
171160531,1,2005,Chrysler,Crossfire,1,1,1,2,,
171160531,2,2013,Kia,Sorento,1,1,1,2,,
171160596,1,2010,Nissan,Altima,1,97,1,2,,
171160643,1,2010,Subaru,Outback,1,1,1,3,,
171160643,2,2013,Toyota,Tacoma,1,1,1,2,,
171160753,1,2014,BMW,X1,1,1,1,2,,
171160753,2,2012,Chevrolet,Sonic,1,1,1,3,,
171160753,3,2006,Honda,Civic,1,1,2,3,,
171160753,4,2014,Jeep,Cherokee,1,1,2,3,,
171160761,1,2016,MINI,Clubman,1,1,1,1,25,0
171160761,2,2010,Audi,A4,1,1,1,1,,1
171160816,1,2008,Toyota,Prius,3,1,1,2,,
171160816,2,2015,Toyota,Prius v,3,1,1,2,,
171160868,1,2011,Honda,Pilot,1,1,1,2,,
171160868,2,2007,Mercedes-Benz,E-Class,1,1,1,1,35,0
171160984,1,2011,Kia,Sorento,1,1,2,2,,
171161035,1,2009,Hyundai,Sonata,1,1,1,2,,
171161174,1,2008,Toyota,Matrix,1,1,1,1,,1
171161241,1,2008,Acura,TSX,1,1,1,1,,1
171161241,2,2014,BMW,3 series,1,1,1,1,,1
171161241,3,2016,Audi,Q5,1,2,1,1,,1
171161276,1,2015,Toyota,Tacoma,1,1,1,2,,
171161315,1,2001,Ford,Ranger,1,1,1,2,,
171161315,2,2005,Mercury,Montego,1,1,1,2,,
171161369,1,2013,Ford,C-Max Energi,3,1,2,2,,
171161369,2,2015,Porsche,Cayman,1,1,2,2,,
171161369,3,2003,Honda,Pilot,1,1,2,2,,
171161369,4,1980,Other,Other,1,1,1,4,,
171161525,1,2006,Lexus,LS 430,1,1,1,2,,
171161525,2,1980,Other,Other,1,1,1,2,,
171161588,1,2016,Nissan,Altima,1,1,1,2,,
171161588,2,2014,Toyota,Corolla,1,2,1,2,,
171161654,1,2015,Lincoln,MKZ,3,1,2,2,,
171161654,2,2014,Ford,Expedition,1,1,1,2,,
171161663,1,2004,Honda,Accord,1,1,1,2,,
171161663,2,2005,Chevrolet,Equinox,1,1,1,2,,
171161673,1,2016,Dodge,Charger,1,1,1,2,,
171161673,2,2014,Dodge,Journey,1,1,1,2,,
171161673,3,2014,Ford,Fusion,1,1,1,2,,
171161673,4,2004,Chevrolet,Silverado,1,1,1,2,,
171161685,1,2000,Mercedes-Benz,S-Class,1,1,1,2,,
171161685,2,1997,Mercedes-Benz,S-Class,1,1,1,2,,
171161685,3,2001,Mercedes-Benz,C-Class,1,1,1,2,,
171161729,1,2003,Toyota,Corolla,1,1,1,1,25,0
171161837,1,2006,Toyota,Tundra,1,1,1,2,,
171161844,1,2013,Toyota,Camry,1,1,1,2,,
171161885,1,2013,Hyundai,Elantra GT,1,1,1,2,,
171161885,2,2004,Dodge,Caravan,1,1,1,2,,
171162128,1,1996,Acura,Integra,1,1,1,1,,1
171162150,1,2013,Chevrolet,Volt,4,1,1,2,,
171162175,1,2013,Toyota,Camry,3,1,1,2,,
171162252,1,2006,Cadillac,Other,1,1,1,2,,
171162252,2,1991,Chevrolet,K1500,1,1,1,2,,
171162355,1,2010,Mercedes-Benz,E-Class,1,1,1,2,,
171162355,2,2013,Acura,TL,1,1,1,2,,
171162403,1,2005,Acura,TSX,1,1,1,2,,
171162407,1,2005,Hyundai,Sonata,1,1,1,2,,
171162407,2,1990,Toyota,Cressida,1,1,1,2,,
171162438,1,1992,Mazda,MX-5 Miata,1,1,1,2,,
171162451,1,2005,Ford,Escape,1,1,1,2,,
171162451,2,2005,Cadillac,CTS,1,1,1,2,,
171162465,1,2002,Ford,Focus,1,1,1,1,20,0
171162575,1,2007,Lexus,ES 350,1,1,2,2,,
171162575,2,2003,Toyota,Sequoia,1,1,2,2,,
171162575,3,2014,Hyundai,Accent,1,1,2,3,,
171162603,1,2015,Toyota,Sienna,1,2,1,2,,
171162603,2,2014,Honda,CR-V,1,1,1,2,,
171162653,1,2003,Ford,Focus,1,1,1,2,,
171162657,1,2003,Toyota,Camry,1,1,1,2,,
171162657,2,2000,Honda,Accord,1,1,1,2,,
171162682,1,2016,Mazda,Mazda6,1,1,1,2,,
171162682,2,2013,Toyota,Prius,3,1,1,2,,
171162714,1,2011,Ford,Focus,1,1,1,2,,
171162728,1,2014,Toyota,Yaris,1,1,1,1,,1
171162728,2,2010,Toyota,Corolla,1,1,1,1,,1
171162777,1,2003,Infiniti,FX35,1,1,1,2,,
171162777,2,2011,Honda,Civic,1,1,1,2,,
171162804,1,1989,Buick,Regal,1,1,1,2,,
171162804,2,1989,Buick,Reatta,1,1,1,2,,
171162804,3,2002,Chevrolet,Silverado,1,1,1,2,,
171162804,4,2002,Chevrolet,Impala,1,1,1,3,,
171162848,1,2003,Toyota,Camry,1,1,1,2,,
171162876,1,2002,Lexus,SC 430,1,1,1,2,,
171162999,1,2001,Buick,Park Avenue,1,1,1,2,,
171163054,1,2011,Toyota,RAV4,1,1,1,2,,
171163054,2,2001,Toyota,Sienna,1,1,1,3,,
171163103,1,2013,Infiniti,M37,1,1,1,1,,1
171163103,2,1999,Toyota,Tacoma,1,1,1,1,,1
171163112,1,2007,Honda,Element,1,1,2,2,,
171163112,2,2001,BMW,7 series,1,1,1,3,,
171163129,1,2016,Hyundai,Genesis,1,1,1,2,,
171163145,1,2002,Honda,Civic,1,1,1,1,,1
171163145,2,1997,Jeep,Wrangler,1,1,1,1,,1
171163185,1,2000,Toyota,Echo,1,1,1,2,,
171163185,2,2014,Subaru,Legacy,1,1,1,2,,
171163187,1,2008,Toyota,Prius,3,1,1,2,,
171163241,1,1994,Toyota,Pickup,1,1,1,2,,
171163241,2,2010,Nissan,Frontier,1,1,1,2,,
171163241,3,2010,Nissan,Pathfinder,1,1,1,2,,
171163270,1,2006,GMC,Canyon,1,1,1,1,,1
171163376,1,2007,Hyundai,Sonata,1,1,1,2,,
171163470,1,2007,Jaguar,XJ8,1,1,1,2,,
171163470,2,2014,Toyota,Tundra,1,1,1,2,,
171163593,1,2009,Dodge,Journey,1,1,1,2,,
171163593,2,2015,Motorcycle,Other,1,2,1,2,,
171163711,1,2016,Mazda,Mazda3,1,1,2,2,,
171163711,2,2010,Honda,Fit,1,1,1,2,,
171163740,1,2002,Subaru,Outback,1,1,1,2,,
171163740,2,1999,Toyota,4Runner,1,1,1,2,,
171163777,1,2008,Hyundai,Santa Fe,1,1,1,2,,
171163777,2,2013,Hyundai,Elantra,1,1,1,2,,
171163810,1,1999,Ford,F-250,2,1,1,2,,
171163810,2,2011,Mercedes-Benz,E-Class,1,1,1,2,,
171163810,3,2005,Ford,Five Hundred,1,1,1,2,,
171163865,1,2015,Hyundai,Accent,1,2,1,1,,1
171163937,1,2014,Toyota,Corolla,1,1,1,2,,
171163937,2,1999,Toyota,Avalon,1,1,1,2,,
171164020,1,2016,Kia,Optima,1,2,1,2,,
171164020,2,2012,Acura,TL,1,1,2,2,,
171164079,1,2008,Toyota,Highlander,3,1,2,2,,
171164079,2,2007,Toyota,Tundra,1,1,2,2,,
171164081,1,2007,Volkswagen,Rabbit,1,1,1,2,,
171164133,1,2013,Nissan,Versa,1,1,1,2,,
171164163,1,2006,Toyota,Avalon,1,1,1,1,1,0
171164163,2,2000,Dodge,Ram Pickup,1,1,1,1,1,0
171164410,1,1999,Mitsubishi,Galant,1,1,1,2,,
171164455,1,2016,Audi,Q5,1,1,1,2,,
171164455,2,2014,BMW,3 series,1,1,1,2,,
171164455,3,1997,Nissan,Pickup,1,1,1,2,,
171164638,1,2015,Ford,Focus,1,97,1,2,,
171164776,1,2008,Toyota,Highlander,1,1,1,1,,1
171164776,2,2000,Toyota,4Runner,1,1,1,1,,1
171164797,1,2014,Ford,Fusion,1,1,1,3,,
171164810,1,2008,Honda,Fit,1,1,1,2,,
171164810,2,2008,Ford,F-250,2,1,1,2,,
171164810,3,2016,Audi,A3 e-tron,3,2,2,2,,
171164810,4,2017,Lexus,Other,1,2,1,2,,
171164875,1,2006,Honda,S2000,1,1,1,2,,
171164875,2,1988,Ford,Ranger,1,1,1,2,,
171164966,1,2010,Ford,Fusion,1,1,1,2,,
171165023,1,2001,Chevrolet,Malibu,1,1,1,2,,
171165023,2,2007,Toyota,FJ Cruiser,1,1,1,2,,
171165071,1,2014,Jeep,Patriot,1,1,1,2,,
171165125,1,2010,Hyundai,Genesis Coupe,1,1,1,2,,
171165125,2,1993,Acura,NSX,1,1,1,2,,
171165125,3,1980,Other,Other,1,1,1,2,,
171165167,1,1999,Volvo,S70,1,1,1,2,,
171165167,2,2001,Volkswagen,Passat,1,1,1,2,,
171165168,1,2010,Chrysler,PT Cruiser,1,1,1,2,,
171165342,1,1998,Honda,Civic,1,1,2,2,,
171165567,1,2000,Pontiac,Firebird,1,1,1,1,,1
171165567,2,2000,Kia,Sephia,1,1,1,1,,1
171165585,1,2003,Pontiac,Vibe,1,1,1,2,,
171165585,2,2004,Chevrolet,Malibu,1,1,1,2,,
171165588,1,2010,Volkswagen,Touareg,2,1,1,3,,
171165588,2,1996,Jaguar,XJS,1,1,1,2,,
171165590,1,2014,Toyota,Camry,1,1,1,3,,
171165599,1,2013,Ford,Focus,1,1,1,2,,
171165599,2,2016,Dodge,Journey,1,1,1,2,,
171165603,1,2015,Ford,Explorer,1,1,1,2,,
171165603,2,2013,Ford,F-350,2,1,1,2,,
171165610,1,2000,Honda,CR-V,1,1,1,2,,
171165610,2,2007,Lexus,RX 350,1,1,1,2,,
171165610,3,1999,Mercedes-Benz,SL-Class,1,1,1,2,,
171165610,4,2000,Other,Other,1,1,1,2,,
171165647,1,2004,Hyundai,Sonata,1,1,1,2,,
171165650,1,2012,Honda,Civic,1,1,1,2,,
171165710,1,2014,Acura,MDX,1,1,1,1,20,0
171165769,1,1996,Dodge,Intrepid,1,1,1,2,,
171165785,1,1995,Lexus,ES 300,1,1,1,2,,
171165810,1,2003,BMW,5 series,1,1,1,2,,
171165852,1,2013,Mazda,Mazda3,1,1,1,2,,
171165852,2,2005,Honda,CR-V,1,1,2,1,,1
171165857,1,2009,Infiniti,FX35,1,1,2,2,,
171165857,2,1998,Porsche,Boxster,1,1,1,2,,
171166026,1,1999,Toyota,Corolla,1,1,1,1,10,0
171166077,1,2004,Pontiac,Grand Am,1,1,1,2,,
171166130,1,2008,Honda,CR-V,1,1,1,2,,
171166130,2,2016,Mercedes-Benz,Other,4,2,1,2,,
171166240,1,2003,Honda,Accord,1,1,1,1,,1
171166240,2,2004,Chrysler,Other,1,1,1,1,,1
171166272,1,2004,Honda,Accord,1,1,1,2,,
171166327,1,2004,Honda,Accord,1,1,1,3,,
171166387,1,2007,Nissan,Pathfinder,1,1,1,3,,
171166387,2,2007,Nissan,Versa,1,1,1,2,,
171166387,3,2008,Honda,Accord,1,1,1,2,,
171166395,1,2015,Ford,Explorer,1,1,1,2,,
171166395,2,2006,BMW,6 series,1,1,1,2,,
171166549,1,2000,Subaru,Outback,1,1,1,2,,
171166609,1,2008,Infiniti,EX35,1,1,1,2,,
171166609,2,2003,Acura,RSX,1,1,1,2,,
171166629,1,1998,Honda,Civic,1,1,1,2,,
171166855,1,2012,Kia,Sorento,1,1,1,2,,
171167109,1,2003,Honda,Civic,1,1,1,2,,
171167113,1,2016,BMW,X1,1,1,1,2,,
171167113,2,2016,Honda,Civic,1,1,1,2,,
171167131,1,2015,Honda,CR-V,1,1,2,2,,
171167237,1,2014,Honda,Accord,1,1,1,2,,
171167237,2,2014,Volkswagen,Jetta,1,1,1,2,,
171167374,1,2009,Toyota,Camry,1,1,1,2,,
171167487,1,2011,Nissan,Frontier,1,1,1,2,,
171167487,2,2009,Honda,Odyssey,1,1,1,2,,
171167487,3,2015,Infiniti,Q50,1,2,1,2,,
171167520,1,2015,Subaru,Forester,1,1,1,2,,
171167520,2,2005,Chevrolet,Avalanche,1,1,1,2,,
171167520,3,2002,Suzuki,XL-7,1,1,1,2,,
171167520,4,2004,Other,Other,1,1,1,2,,
171167539,1,2009,Toyota,Camry,1,1,1,2,,
171167539,2,2007,Toyota,Camry,1,1,1,3,,
171167614,1,2014,BMW,5 series,1,2,1,1,,1
171167668,1,2011,BMW,3 series,1,1,1,2,,
171167669,1,2016,Kia,Optima,1,1,1,2,,
171167669,2,2004,Ford,Ranger,1,1,1,2,,
171167833,1,2013,Chevrolet,Sonic,1,1,1,2,,
171167833,2,2003,Chevrolet,Malibu,1,1,1,2,,
171167833,3,1996,Chevrolet,Cavalier,1,1,1,2,,
171167895,1,2014,Ford,F-150,1,1,1,4,,
171167895,2,2007,Chrysler,Sebring,1,1,1,2,,
171167938,1,2012,Lexus,RX 350,1,1,2,2,,
171167953,1,2013,Lexus,ES 350,1,1,1,2,,
171167953,2,2007,Jeep,Wrangler Unlimited,1,1,1,2,,
171168063,1,2009,Subaru,Forester,1,1,1,2,,
171168063,2,2005,Other,Other,1,1,1,2,,
171168063,3,1989,Toyota,Corolla,1,97,1,3,,
171168119,1,2013,Hyundai,Santa Fe,1,1,1,2,,
171168154,1,2002,Ford,F-150,1,1,1,2,,
171168154,2,1994,Toyota,Corolla,1,1,1,2,,
171168180,1,2008,BMW,M3,1,1,1,2,,
171168180,2,2010,Honda,Accord,1,1,1,2,,
171168186,1,2001,Toyota,Prius,3,1,1,2,,
171168186,2,2011,Nissan,LEAF,4,1,1,2,,
171168265,1,1999,BMW,3 series,1,1,1,2,,
171168265,2,2017,Toyota,Prius v,3,1,1,2,,
171168282,1,2002,Ford,Other,1,3,1,3,,
171168316,1,2013,Toyota,RAV4 EV,1,1,1,2,,
171168316,2,2004,BMW,3 series,1,97,1,2,,
171168316,3,2008,Land Rover,LR2,1,1,1,2,,
171168339,1,2002,Toyota,Echo,1,1,1,1,20,0
171168377,1,1996,Nissan,Altima,1,1,1,2,,
171168455,1,2016,BMW,i3,4,2,1,1,200,0
171168469,1,1995,Honda,Odyssey,1,1,1,2,,
171168469,2,2014,Toyota,Camry,1,1,1,2,,
171168483,1,2013,Ford,Edge,1,97,1,3,,
171168581,1,2016,Subaru,Forester,1,1,2,2,,
171168581,2,2010,Honda,Accord,1,1,2,2,,
171168606,1,2005,Hyundai,Accent,1,1,1,2,,
171168671,1,2007,Toyota,Sienna,1,1,1,2,,
171168671,2,2001,Volvo,S60,1,1,1,2,,
171168671,3,2002,Honda,Civic,1,1,1,2,,
171168671,4,1999,Honda,Civic,1,1,1,2,,
171168680,1,2015,Subaru,XV Crosstrek,1,1,2,2,,
171168751,1,2007,Ford,Focus,1,1,1,1,20,0
171168777,1,2011,Chevrolet,Silverado,5,1,1,2,,
171168777,2,1998,Honda,Civic,1,97,1,2,,
171168864,1,2015,Honda,Accord,3,1,2,2,,
171168864,2,2016,Dodge,Charger,1,1,2,2,,
171168869,1,2013,Volkswagen,Passat,1,1,1,2,,
171168869,2,2004,Mercedes-Benz,C-Class,1,1,1,2,,
171168923,1,2014,Mazda,Mazda3,1,1,1,3,,
171168923,2,2008,Pontiac,Solstice,1,1,1,3,,
171168924,1,1989,Mercedes-Benz,300,1,1,1,3,,
171168924,2,1980,Other,Other,1,1,1,3,,
171168924,3,1980,Other,Other,1,1,1,3,,
171169033,1,2001,Dodge,Stratus,1,1,1,2,,
171169066,1,2001,Saturn,L Series,1,1,1,2,,
171169094,1,1995,Ford,Mustang,1,1,1,2,,
171169094,2,1999,Mercury,Mountaineer,1,1,1,2,,
171169239,1,2016,Honda,Fit,1,1,1,2,,
171169239,2,2005,Honda,Civic,1,1,1,2,,
171169239,3,1980,Other,Other,1,1,1,2,,
171169257,1,2017,Subaru,Other,1,2,2,1,,1
171169257,2,2017,Toyota,Other,3,2,1,1,,1
171169260,1,2010,Hyundai,Santa Fe,1,1,1,2,,
171169290,1,2003,Pontiac,Montana,1,1,1,2,,
171169290,2,1999,Dodge,Ram Pickup,1,1,1,3,,
171169290,3,1980,Other,Other,1,1,1,2,,
171169290,4,1991,Toyota,Camry,1,1,1,2,,
171169322,1,1998,Toyota,4Runner,1,1,1,2,,
