Geo,Year,TotEmp,RetEmp,SvcEmp
2611,2035,195,10,65
2612,2035,11,0,11
2613,2035,1,0,1
2614,2035,73,0,73
2615,2035,49,0,49
2616,2035,770,79,519
2617,2035,8,0,8
2618,2035,1475,450,840
2619,2035,1,0,1
2620,2035,2376,78,1434
2621,2035,106,0,106
2622,2035,9,0,9
2623,2035,52,0,52
2624,2035,10,0,10
2625,2035,1069,236,796
2626,2035,1278,4,850
2627,2035,781,436,342
2628,2035,1222,94,892
2629,2035,18,0,18
2630,2035,24,0,15
2631,2035,74,0,74
2632,2035,8,0,8
2633,2035,8,0,8
2634,2035,36,0,36
2635,2035,12,0,12
2636,2035,48,0,48
2637,2035,484,423,59
2638,2035,624,118,364
2639,2035,4486,32,3641
2640,2035,181,0,89
2641,2035,86,0,86
2642,2035,375,135,240
2643,2035,60,0,60
2644,2035,30,0,30
2645,2035,932,218,515
2646,2035,2315,11,2074
2647,2035,1701,847,569
2648,2035,579,358,218
2649,2035,505,36,323
2650,2035,168,0,168
2651,2035,653,145,440
2652,2035,253,0,253
2653,2035,6,0,6
2654,2035,91,8,77
2655,2035,3301,21,3133
2656,2035,84,0,77
2657,2035,47,0,47
2658,2035,4013,138,3216
2659,2035,91,0,91
2660,2035,18,0,18
2661,2035,1011,235,522
2662,2035,19,0,19
2663,2035,444,29,374
2664,2035,500,17,444
2665,2035,9,0,9
2666,2035,414,97,317
2667,2035,3895,1,2855
2668,2035,138,17,121
2669,2035,815,403,399
2670,2035,39,0,28
2671,2035,22,0,22
2672,2035,56,0,49
2673,2035,214,0,123
2674,2035,293,0,293
2675,2035,1477,0,1477
2676,2035,2,0,2
2677,2035,139,10,129
2678,2035,76,8,68
2679,2035,65,8,53
2680,2035,28,0,28
2681,2035,72,0,72
2682,2035,28,0,28
2683,2035,192,15,176
2684,2035,65,0,65
2685,2035,26,0,26
2686,2035,30,8,22
2687,2035,57,0,57
2688,2035,79,12,67
2689,2035,45,7,39
2690,2035,366,73,277
2691,2035,795,115,327
2692,2035,102,0,102
2693,2035,285,17,268
2694,2035,638,28,324
2695,2035,307,28,280
2696,2035,3,0,3
2697,2035,0,0,0
2698,2035,790,617,173
2699,2035,38,0,38
2700,2035,365,90,197
2701,2035,99,0,99
2702,2035,3269,205,1758
2703,2035,16,0,16
2704,2035,5,0,5
2705,2035,5,0,5
2706,2035,48,0,48
2707,2035,323,58,265
2708,2035,130,22,102
2709,2035,2689,85,2531
2710,2035,722,27,380
2711,2035,31,0,31
2712,2035,69,0,47
2713,2035,738,52,331
2714,2035,9,0,9
2715,2035,116,38,78
2716,2035,62,0,62
2717,2035,4,0,4
2718,2035,0,0,0
2719,2035,45,0,45
2720,2035,203,172,26
2721,2035,144,12,89
2722,2035,109,17,83
2723,2035,34,7,28
2724,2035,59,0,59
2725,2035,486,21,461
2726,2035,46,0,46
2727,2035,398,59,278
2728,2035,37,4,27
2729,2035,23,0,23
2730,2035,69,0,69
2731,2035,11,0,11
2732,2035,476,400,76
2733,2035,209,88,121
2734,2035,461,128,326
2735,2035,48,0,48
2736,2035,559,5,548
2737,2035,3,0,3
2738,2035,4,0,4
2739,2035,28,0,28
2740,2035,32,0,32
2741,2035,170,5,165
2742,2035,1117,166,939
2743,2035,0,0,0
2744,2035,218,2,206
2745,2035,89,0,89
2746,2035,337,48,289
2747,2035,637,148,233
2748,2035,327,38,289
2749,2035,193,22,115
2750,2035,98,30,68
2751,2035,383,58,215
2752,2035,37,0,37
2753,2035,11,0,11
2754,2035,68,16,51
2755,2035,65,0,65
2756,2035,1269,615,489
2757,2035,183,25,157
2758,2035,80,0,80
2759,2035,3491,207,2954
2760,2035,37,0,37
2761,2035,2717,430,1188
2762,2035,711,241,468
2763,2035,46,0,46
2764,2035,59,8,50
2765,2035,462,123,308
2766,2035,16,0,16
2767,2035,1562,911,652
2768,2035,256,116,137
2769,2035,384,14,371
2770,2035,1419,23,1396
2771,2035,2078,43,1691
2772,2035,28,0,28
2773,2035,208,57,151
2774,2035,85,0,85
2775,2035,88,0,88
2776,2035,241,74,143
2777,2035,38,0,38
2778,2035,0,0,0
2779,2035,35,0,35
2780,2035,49,0,49
2781,2035,23,2,21
2782,2035,16,0,16
2783,2035,93,5,82
2784,2035,12,0,12
2785,2035,1392,0,1392
2786,2035,103,0,103
2787,2035,110,0,110
2788,2035,73,15,37
2789,2035,387,141,246
2790,2035,25,0,25
2791,2035,260,12,248
2792,2035,381,159,215
2793,2035,55,0,55
2794,2035,92,3,88
2795,2035,257,31,175
2796,2035,20,0,20
2797,2035,66,8,59
2798,2035,39,0,39
2799,2035,342,26,261
2800,2035,31,0,31
2801,2035,487,92,129
2802,2035,820,425,394
2803,2035,3,0,3
2804,2035,703,332,369
2805,2035,112,16,96
2806,2035,205,71,134
2807,2035,243,76,167
2808,2035,295,137,152
2809,2035,160,20,71
2810,2035,102,5,98
2811,2035,267,147,121
2812,2035,20,0,20
2813,2035,15,0,15
2814,2035,438,4,272
2815,2035,22,0,22
2816,2035,172,51,121
2817,2035,956,446,449
2818,2035,48,0,48
2819,2035,122,0,122
2820,2035,45,0,45
2821,2035,0,0,0
2822,2035,12,0,12
2823,2035,264,28,201
2824,2035,264,163,101
2825,2035,405,39,352
2826,2035,51,0,51
2827,2035,168,0,168
2828,2035,7,0,7
2829,2035,152,5,147
2830,2035,291,99,181
2831,2035,1,0,1
2832,2035,210,16,152
2833,2035,897,24,871
2834,2035,0,0,0
2835,2035,0,0,0
2836,2035,279,84,187
2837,2035,98,14,55
2838,2035,805,0,477
2839,2035,3075,9,3065
2840,2035,9,0,9
2841,2035,132,0,132
2842,2035,67,0,67
2843,2035,167,25,142
2844,2035,134,0,134
2845,2035,10,10,0
2846,2035,124,0,124
2847,2035,125,0,125
2848,2035,20,0,20
2849,2035,443,185,231
2850,2035,526,62,453
2851,2035,352,32,277
2852,2035,172,0,172
2853,2035,33,0,33
2854,2035,178,0,178
2855,2035,231,0,220
2856,2035,104,16,86
2857,2035,108,0,108
2858,2035,657,180,476
2859,2035,13,0,13
2860,2035,163,27,136
2861,2035,406,38,368
2862,2035,195,0,195
2863,2035,224,48,175
2864,2035,71,70,1
2865,2035,12,0,12
2866,2035,375,28,348
2867,2035,921,51,870
2868,2035,68,0,68
2869,2035,242,42,198
2870,2035,334,56,277
2871,2035,4,0,4
2872,2035,132,0,104
2873,2035,55,5,50
2874,2035,757,173,585
2875,2035,1109,192,648
2876,2035,1012,178,596
2877,2035,86,4,82
2878,2035,200,0,200
2879,2035,160,44,115
2880,2035,329,19,242
2881,2035,282,61,222
2882,2035,205,75,130
2883,2035,26,0,26
2884,2035,21,0,21
2885,2035,1012,340,625
2886,2035,100,6,95
2887,2035,35,0,35
2888,2035,160,8,148
2889,2035,0,0,0
2890,2035,41,0,41
2891,2035,4,0,4
2892,2035,156,40,116
2893,2035,9,0,9
2894,2035,243,43,200
2895,2035,0,0,0
2896,2035,26,0,26
2897,2035,19,0,19
2898,2035,31,0,31
2899,2035,864,120,722
2900,2035,170,0,170
2901,2035,167,84,83
2902,2035,985,429,550
2903,2035,11,0,11
2904,2035,20,0,20
2905,2035,151,63,90
2906,2035,216,0,216
2907,2035,266,41,225
2908,2035,5,0,5
2909,2035,16,0,16
2910,2035,8,0,8
2911,2035,5,5,0
2912,2035,161,0,161
2913,2035,218,0,218
2914,2035,79,4,75
2915,2035,224,34,189
2916,2035,105,5,100
2917,2035,37,0,37
2918,2035,67,0,67
2919,2035,799,97,650
2920,2035,43,14,30
2921,2035,221,120,101
2922,2035,69,0,69
2923,2035,304,11,293
2924,2035,74,0,74
2925,2035,359,2,343
2926,2035,26,0,26
2927,2035,924,64,828
2928,2035,2251,19,2230
2929,2035,46,0,46
2930,2035,330,93,236
2931,2035,819,31,788
2932,2035,12,0,12
2933,2035,187,94,83
2934,2035,12,0,12
2935,2035,17,0,17
2936,2035,21,0,21
2937,2035,0,0,0
2938,2035,84,5,79
2939,2035,89,4,85
2940,2035,846,96,750
2941,2035,16,0,16
2942,2035,38,0,38
2943,2035,121,55,66
2944,2035,75,0,67
2945,2035,69,0,69
2946,2035,42,0,42
2947,2035,1,0,1
2948,2035,71,0,71
2949,2035,371,0,293
2950,2035,46,5,41
2951,2035,122,0,122
2952,2035,226,10,216
2953,2035,6,0,6
2954,2035,214,25,145
2955,2035,56,0,56
2956,2035,2,0,2
2957,2035,246,12,234
2958,2035,1327,742,546
2959,2035,86,0,86
2960,2035,546,47,499
2961,2035,125,16,109
2962,2035,687,25,402
2963,2035,518,359,154
2964,2035,528,148,257
2965,2035,350,33,302
2966,2035,449,27,417
2967,2035,625,37,569
2968,2035,143,25,119
2969,2035,277,122,154
2970,2035,429,222,206
2971,2035,64,10,52
2972,2035,0,0,0
2973,2035,38,0,38
2974,2035,73,0,73
2975,2035,444,77,354
2976,2035,24,0,24
2977,2035,1407,174,1228
2978,2035,53,0,53
2979,2035,157,36,120
2980,2035,75,7,68
2981,2035,485,0,485
2982,2035,135,4,112
2983,2035,0,0,0
2984,2035,86,0,86
2985,2035,466,76,332
2986,2035,477,7,446
2987,2035,45,22,23
2988,2035,35,0,35
2989,2035,573,93,472
2990,2035,3880,326,3188
2991,2035,736,0,736
2992,2035,28,0,28
2993,2035,208,15,193
2994,2035,181,53,128
2995,2035,116,38,78
2996,2035,168,34,133
2997,2035,43,0,43
2998,2035,1,0,1
2999,2035,18,0,18
3000,2035,1462,155,828
3001,2035,149,85,30
3002,2035,287,3,284
3003,2035,515,8,500
3004,2035,106,17,91
3005,2035,6,0,6
3006,2035,154,71,83
3007,2035,615,42,568
3008,2035,42,0,42
3009,2035,11,0,11
3010,2035,50,0,50
3011,2035,201,2,168
3012,2035,1915,2,1913
3013,2035,1,0,1
3014,2035,118,52,66
3015,2035,695,101,594
3016,2035,62,0,62
3017,2035,126,7,81
3018,2035,38,8,30
3019,2035,38,0,38
3020,2035,323,7,240
3021,2035,261,98,149
3022,2035,1092,0,1092
3023,2035,92,0,92
3024,2035,471,35,415
3025,2035,1139,166,658
3026,2035,28,0,28
3027,2035,67,0,67
3028,2035,571,0,571
3029,2035,5,0,5
3030,2035,8,0,8
3031,2035,267,189,78
3032,2035,113,12,101
3033,2035,172,0,172
3034,2035,211,77,134
3035,2035,241,9,232
3036,2035,85,6,79
3037,2035,15,7,8
3038,2035,32,0,32
3039,2035,13,0,13
3040,2035,423,9,347
3041,2035,0,0,0
3042,2035,71,0,71
3043,2035,329,73,253
3044,2035,27,0,27
3045,2035,1241,60,1168
3046,2035,76,0,76
3047,2035,269,30,239
3048,2035,17,0,17
3049,2035,151,60,89
3050,2035,8,0,8
3051,2035,526,286,232
3052,2035,2057,1017,1033
3053,2035,36,0,36
3054,2035,33,0,33
3055,2035,319,207,112
3056,2035,1662,965,469
3057,2035,25,0,25
3058,2035,189,30,121
3059,2035,2338,243,1756
3060,2035,1418,230,1188
3061,2035,174,10,164
3062,2035,99,0,99
3063,2035,171,5,166
3064,2035,24,0,24
3065,2035,14,0,14
3066,2035,74,0,74
3067,2035,36,0,36
3068,2035,144,19,125
3069,2035,1792,0,1792
3070,2035,3,0,3
3071,2035,4,0,4
3072,2035,315,0,315
3073,2035,96,4,91
3074,2035,133,37,96
3075,2035,18,0,18
3076,2035,213,2,136
3077,2035,2,0,2
3078,2035,120,33,87
3079,2035,38,0,38
3080,2035,31,0,31
3081,2035,2754,15,2739
3082,2035,3,0,3
3083,2035,64,0,64
3084,2035,157,65,92
3085,2035,113,4,109
3086,2035,1743,43,1617
3087,2035,254,173,81
3088,2035,312,57,253
3089,2035,318,99,206
3090,2035,67,0,67
3091,2035,602,5,592
3092,2035,631,230,401
3093,2035,25,0,25
3094,2035,66,0,66
3095,2035,0,0,0
3096,2035,6,0,6
3097,2035,380,21,359
3098,2035,12,0,12
3099,2035,43,0,43
3100,2035,33,0,33
3101,2035,1,0,1
3102,2035,19,1,18
3103,2035,7,0,7
3104,2035,27,0,27
3105,2035,33,0,33
3106,2035,17,0,17
3107,2035,150,12,138
3108,2035,318,190,128
3109,2035,97,1,96
3110,2035,167,3,162
3111,2035,693,14,679
3112,2035,610,50,554
3113,2035,104,8,96
3114,2035,11,0,11
3115,2035,891,3,869
3116,2035,0,0,0
3117,2035,248,5,243
3118,2035,2176,341,1693
3119,2035,725,83,640
3120,2035,1702,43,1632
3121,2035,645,221,402
3122,2035,5316,62,5133
3123,2035,67,0,67
3124,2035,12,0,12
3125,2035,115,43,71
3126,2035,328,116,211
3127,2035,1480,369,1039
3128,2035,935,661,274
3129,2035,40,8,32
3130,2035,422,96,326
3131,2035,1280,797,482
3132,2035,236,9,227
3133,2035,4,0,4
3134,2035,167,3,120
3135,2035,29,0,29
3136,2035,661,24,637
3137,2035,0,0,0
3138,2035,344,84,246
3139,2035,0,0,0
3140,2035,515,0,515
3141,2035,4,0,4
3142,2035,173,10,163
3143,2035,20,0,20
3144,2035,1462,3,1460
3145,2035,22,0,22
3146,2035,349,76,268
3147,2035,388,25,363
3148,2035,76,0,76
3149,2035,601,198,288
3150,2035,47,0,47
3151,2035,650,57,593
3152,2035,212,94,116
3153,2035,9077,42,9036
3154,2035,145,100,26
3155,2035,382,232,134
3156,2035,958,178,677
3157,2035,7,0,7
3158,2035,266,54,207
3159,2035,40,0,40
3160,2035,921,224,669
3161,2035,13,0,13
3162,2035,6,0,6
3163,2035,43,0,43
3164,2035,99,14,85
3165,2035,175,33,137
3166,2035,24,0,24
3167,2035,879,37,842
3168,2035,221,197,24
3169,2035,4634,913,2936
3170,2035,0,0,0
3171,2035,526,25,502
3172,2035,0,0,0
3173,2035,125,16,108
3174,2035,879,55,824
3175,2035,25,0,25
3176,2035,9326,18,9307
3177,2035,1014,277,673
3178,2035,1557,102,482
3179,2035,368,40,306
3180,2035,48,3,46
3181,2035,2173,12,2161
3182,2035,14,0,14
3183,2035,401,94,299
3184,2035,17,0,17
3185,2035,2,0,2
3186,2035,930,48,781
3187,2035,211,0,207
3188,2035,289,88,129
3189,2035,78,0,68
3190,2035,1503,1078,425
3191,2035,88,4,76
3192,2035,4,0,4
3193,2035,2784,79,2621
3194,2035,327,7,319
3195,2035,43,0,43
3196,2035,414,153,261
3197,2035,19,0,19
3198,2035,0,0,0
3199,2035,143,74,67
3200,2035,59,0,59
3201,2035,54,4,50
3202,2035,356,20,336
3203,2035,7,0,7
3204,2035,19,0,19
3205,2035,299,165,132
3206,2035,101,2,99
3207,2035,1,0,1
3208,2035,50,0,50
3209,2035,1272,76,1189
3210,2035,16,0,16
3211,2035,202,34,168
3212,2035,1447,218,1152
3213,2035,448,64,361
3214,2035,8,0,8
3215,2035,418,62,339
3216,2035,341,29,256
3217,2035,216,22,191
3218,2035,37,0,37
3219,2035,445,53,382
3220,2035,121,9,112
3221,2035,505,43,454
3222,2035,37,5,32
3223,2035,464,144,314
3224,2035,372,90,268
3225,2035,238,47,186
3226,2035,289,34,255
3227,2035,1123,177,748
3228,2035,30,14,17
3229,2035,115,20,88
3230,2035,24,0,24
3231,2035,429,151,227
3232,2035,13,0,13
3233,2035,660,0,585
3234,2035,145,21,118
3235,2035,162,39,120
3236,2035,9,0,9
3237,2035,144,55,89
3238,2035,70,0,70
3239,2035,7,0,7
3240,2035,2,0,2
3241,2035,63,2,62
3242,2035,31,0,31
3243,2035,626,90,427
3244,2035,71,2,69
3245,2035,325,0,322
3246,2035,907,275,632
3247,2035,292,36,243
3248,2035,34,0,34
3249,2035,314,33,281
3250,2035,6,0,6
3251,2035,349,36,280
3252,2035,24,0,24
3253,2035,400,25,359
3254,2035,60,0,60
3255,2035,772,60,624
3256,2035,376,61,280
3257,2035,69,0,69
3258,2035,276,79,181
3259,2035,400,59,271
3260,2035,14,0,14
3261,2035,403,184,189
3262,2035,340,74,266
3263,2035,28,0,28
3264,2035,717,50,660
3265,2035,1173,776,397
3266,2035,9,0,9
3267,2035,4,0,4
3268,2035,32,5,27
3269,2035,69,48,19
3270,2035,101,2,99
3271,2035,5,0,5
3272,2035,288,3,284
3273,2035,43,0,43
3274,2035,77,18,59
3275,2035,81,11,70
3276,2035,1500,220,1276
3277,2035,174,41,133
3278,2035,476,3,471
3279,2035,827,228,592
3280,2035,79,0,79
3281,2035,15,0,15
3282,2035,367,47,303
3283,2035,0,0,0
3284,2035,483,33,387
3285,2035,568,121,432
3286,2035,15,0,15
3287,2035,26,0,26
3288,2035,298,211,80
3289,2035,227,27,198
3290,2035,68,21,47
3291,2035,5,0,5
3292,2035,61,0,61
3293,2035,166,6,160
3294,2035,77,4,74
3295,2035,452,16,436
3296,2035,1461,16,1113
3297,2035,307,27,275
3298,2035,275,0,275
3299,2035,10,0,10
3300,2035,30,0,30
3301,2035,560,41,519
3302,2035,6,0,6
3303,2035,21,0,21
3304,2035,81,0,77
3305,2035,489,32,438
3306,2035,17,0,17
3307,2035,115,8,91
3308,2035,102,16,84
3309,2035,117,0,117
3310,2035,2,0,2
3311,2035,325,2,323
3312,2035,337,30,299
3313,2035,430,82,324
3314,2035,199,51,144
3315,2035,173,80,93
3316,2035,226,53,162
3317,2035,252,52,200
3318,2035,57,0,57
3319,2035,0,0,0
3320,2035,1273,1,1272
3321,2035,7,0,7
3322,2035,16,0,16
3323,2035,7,0,7
3324,2035,1860,175,1299
3325,2035,6940,5,6935
3326,2035,75,0,75
3327,2035,10,0,10
3328,2035,1043,26,1011
3329,2035,137,23,114
3330,2035,307,90,213
3331,2035,24,0,24
3332,2035,357,1,254
3333,2035,160,7,149
3334,2035,60,3,56
3335,2035,31,9,21
3336,2035,1,0,1
3337,2035,637,102,517
3338,2035,191,37,154
3339,2035,241,40,204
3340,2035,524,58,467
3341,2035,171,16,153
3342,2035,307,68,239
3343,2035,234,36,195
3344,2035,810,349,357
3345,2035,196,13,179
3346,2035,1441,47,1276
3347,2035,337,20,308
3348,2035,116,0,116
3349,2035,141,0,141
3350,2035,19,0,15
3351,2035,102,0,102
3352,2035,189,15,173
3353,2035,90,0,90
3354,2035,7,0,7
3355,2035,37,0,37
3356,2035,14,0,14
3357,2035,18,0,18
3358,2035,25,0,25
3359,2035,21,0,21
3360,2035,1043,29,1011
3361,2035,46,0,46
3362,2035,62,0,62
3363,2035,643,167,466
3364,2035,9,0,9
3365,2035,480,47,383
3366,2035,3168,11,3158
3367,2035,15,0,15
3368,2035,6,0,4
3369,2035,18,0,18
3370,2035,96,6,90
3371,2035,52,0,52
3372,2035,549,29,432
3373,2035,263,23,240
3374,2035,227,57,156
3375,2035,394,116,278
3376,2035,43,16,27
3377,2035,20,0,20
3378,2035,237,37,199
3379,2035,7,0,7
3380,2035,7,0,7
3381,2035,24,0,24
3382,2035,640,98,542
3383,2035,507,130,366
3384,2035,8,0,8
3385,2035,391,12,379
3386,2035,73,0,73
3387,2035,337,176,161
3388,2035,1043,101,554
3389,2035,206,27,178
3390,2035,900,267,631
3391,2035,48,3,41
3392,2035,558,23,531
3393,2035,629,291,335
3394,2035,54,14,40
3395,2035,336,44,280
3396,2035,253,58,195
3397,2035,205,25,181
3398,2035,598,98,495
3399,2035,293,15,277
3400,2035,237,17,220
3401,2035,1456,79,1248
3402,2035,351,87,263
3403,2035,2723,1153,493
3404,2035,147,35,113
3405,2035,29,8,22
3406,2035,1003,210,788
3407,2035,32,0,17
3408,2035,164,24,140
3409,2035,2,0,2
3410,2035,653,6,647
3411,2035,22,0,22
3412,2035,87,0,87
3413,2035,1124,836,287
3414,2035,84,35,41
3415,2035,19,0,19
3416,2035,32,0,32
3417,2035,164,35,87
3418,2035,295,31,259
3419,2035,126,6,117
3420,2035,38,5,32
3421,2035,21,5,16
3422,2035,10,0,10
3423,2035,24,0,24
3424,2035,335,15,320
3425,2035,1499,12,1488
3426,2035,86,31,55
3427,2035,541,7,527
3428,2035,75,0,75
3429,2035,0,0,0
3430,2035,146,42,104
3431,2035,169,17,154
3432,2035,411,169,237
3433,2035,203,4,198
3434,2035,208,29,179
3435,2035,150,20,125
3436,2035,805,200,605
3437,2035,200,21,178
3438,2035,14,0,14
3439,2035,661,76,547
3440,2035,116,0,85
3441,2035,80,27,51
3442,2035,89,25,64
3443,2035,2,0,2
3444,2035,1744,705,990
3445,2035,361,30,330
3446,2035,1090,127,959
3447,2035,8,0,8
3448,2035,521,67,448
3449,2035,257,114,139
3450,2035,580,79,501
3451,2035,477,0,477
3452,2035,8,0,8
3453,2035,74,0,74
3454,2035,84,30,54
3455,2035,150,37,113
3456,2035,267,8,252
3457,2035,10,0,10
3458,2035,17,0,17
3459,2035,530,327,202
3460,2035,593,207,381
3461,2035,1139,94,959
3462,2035,538,109,403
3463,2035,4,0,4
3464,2035,379,105,248
3465,2035,5,0,5
3466,2035,2,0,2
3467,2035,344,48,287
3468,2035,4,0,4
3469,2035,1917,1348,398
3470,2035,133,0,133
3471,2035,154,146,8
3472,2035,1197,132,1064
3473,2035,31,0,31
3474,2035,11,0,11
3475,2035,617,59,549
3476,2035,81,1,78
3477,2035,27,0,27
3478,2035,4,0,4
3479,2035,291,129,162
3480,2035,192,14,178
3481,2035,29,0,29
3482,2035,168,29,138
3483,2035,227,162,65
3484,2035,59,7,52
3485,2035,573,124,442
3486,2035,39,26,13
3487,2035,5,0,5
3488,2035,654,20,634
3489,2035,17,0,17
3490,2035,85,0,85
3491,2035,390,27,363
3492,2035,13,0,13
3493,2035,188,70,120
3494,2035,10,3,7
3495,2035,14,0,14
3496,2035,484,0,169
3497,2035,470,228,238
3498,2035,411,59,282
3499,2035,15,0,15
3500,2035,577,95,456
3501,2035,295,144,151
3502,2035,166,21,145
3503,2035,23,0,23
3504,2035,9,0,9
3505,2035,122,19,103
3506,2035,4,0,4
3507,2035,10,0,10
3508,2035,77,0,77
3509,2035,206,0,206
3510,2035,87,10,78
3511,2035,741,373,327
3512,2035,423,107,303
3513,2035,427,36,392
3514,2035,453,139,307
3515,2035,2115,580,1534
3516,2035,255,97,155
3517,2035,62,12,49
3518,2035,238,30,207
3519,2035,39,0,39
3520,2035,231,107,124
3521,2035,380,21,360
3522,2035,146,30,116
3523,2035,1488,283,1183
3524,2035,386,15,362
3525,2035,167,114,53
3526,2035,15,2,14
3527,2035,7,0,7
3528,2035,315,10,298
3529,2035,472,90,348
3530,2035,291,0,291
3531,2035,28,0,28
3532,2035,18,0,18
3533,2035,861,27,819
3534,2035,11,0,11
3535,2035,234,45,159
3536,2035,156,12,144
3537,2035,265,0,265
3538,2035,20,0,20
3539,2035,15,0,15
3540,2035,243,8,235
3541,2035,146,29,97
3542,2035,6,0,6
3543,2035,1452,67,754
3544,2035,332,34,278
3545,2035,151,4,147
3546,2035,549,182,367
3547,2035,623,126,488
3548,2035,34,0,34
3549,2035,34,0,34
3550,2035,93,5,87
3551,2035,202,0,202
3552,2035,301,185,102
3553,2035,45,0,45
3554,2035,175,105,70
3555,2035,159,20,139
3556,2035,473,90,366
3557,2035,57,8,49
3558,2035,74,0,66
3559,2035,7,7,0
3560,2035,57,0,57
3561,2035,16,0,16
3562,2035,875,28,606
3563,2035,5957,259,139
3564,2035,29,0,29
3565,2035,20,0,20
3566,2035,94,29,65
3567,2035,473,206,232
3568,2035,8,0,8
3569,2035,108,0,97
3570,2035,32,0,32
3571,2035,55,0,55
3572,2035,135,42,92
3573,2035,385,22,363
3574,2035,1059,795,263
3575,2035,11,0,11
3576,2035,291,74,196
3577,2035,890,599,258
3578,2035,57,25,32
3579,2035,29,0,29
3580,2035,15,3,13
3581,2035,1589,91,1120
3582,2035,0,0,0
3583,2035,144,0,141
3584,2035,5,0,5
3585,2035,209,0,209
3586,2035,5,0,5
3587,2035,826,294,527
3588,2035,420,114,180
3589,2035,1,0,1
3590,2035,107,3,104
3591,2035,4,0,4
3592,2035,20,0,20
3593,2035,473,57,416
3594,2035,912,428,483
3595,2035,217,55,163
3596,2035,154,7,147
3597,2035,270,3,267
3598,2035,42,0,42
3599,2035,52,6,40
3600,2035,296,51,245
3601,2035,54,10,44
3602,2035,5,0,5
3603,2035,174,15,149
3604,2035,606,13,292
3605,2035,45,0,45
3606,2035,3,0,3
3607,2035,6,0,6
3608,2035,750,17,733
3609,2035,599,10,584
3610,2035,71,0,71
3611,2035,16,0,16
3612,2035,434,149,255
3613,2035,8,0,8
3614,2035,20,2,19
3615,2035,188,0,178
3616,2035,199,58,131
3617,2035,4,2,2
3618,2035,11,0,11
3619,2035,116,7,86
3620,2035,7,0,7
3621,2035,10,0,10
3622,2035,6,0,6
3623,2035,30,0,30
3624,2035,3,0,3
3625,2035,6,0,6
3626,2035,94,0,94
3627,2035,234,56,161
3628,2035,0,0,0
3629,2035,30,0,30
3630,2035,1517,530,816
3631,2035,95,22,70
3632,2035,2,0,2
3633,2035,18,0,18
3634,2035,3,0,3
3635,2035,2672,193,2479
3636,2035,333,187,146
3637,2035,105,65,41
3638,2035,140,0,140
3639,2035,15,2,13
3640,2035,15,0,15
3641,2035,54,25,30
3642,2035,99,0,94
3643,2035,34,12,20
3644,2035,49,11,38
3645,2035,205,25,170
3646,2035,177,14,152
3647,2035,26,0,26
3648,2035,665,38,575
3649,2035,200,1,199
3650,2035,29,11,17
3651,2035,32,0,28
3652,2035,780,21,137
3653,2035,55,0,55
3654,2035,79,23,56
3655,2035,70,0,70
3656,2035,104,51,54
3657,2035,6,0,6
3658,2035,9,0,9
3659,2035,29,0,29
3660,2035,1831,331,1490
3661,2035,268,60,208
3662,2035,13,0,13
3663,2035,75,0,75
3664,2035,630,0,627
3665,2035,76,3,73
3666,2035,27,4,22
3667,2035,6,0,6
3668,2035,0,0,0
3669,2035,0,0,0
3670,2035,72,0,72
3671,2035,163,46,117
3672,2035,24,0,24
3673,2035,32,0,32
3674,2035,80,0,80
3675,2035,727,68,380
3676,2035,38,0,38
3677,2035,12,0,9
3678,2035,3,0,3
3679,2035,8,0,8
3680,2035,71,0,27
3681,2035,22,0,22
3682,2035,483,50,308
3683,2035,30,12,18
3684,2035,1,0,1
3685,2035,356,72,285
3686,2035,21,0,21
3687,2035,21,0,21
3688,2035,10,0,10
3689,2035,6,0,6
3690,2035,215,0,116
3691,2035,220,92,126
3692,2035,2365,50,874
3693,2035,74,0,70
3694,2035,0,0,0
3695,2035,118,0,118
3696,2035,58,0,58
3697,2035,63,0,57
3698,2035,140,0,140
3699,2035,379,28,351
3700,2035,24,0,24
3701,2035,57,0,56
3702,2035,1,0,1
3703,2035,20,0,20
3704,2035,0,0,0
3705,2035,58,9,47
3706,2035,41,0,41
3707,2035,18,0,18
3708,2035,28,0,28
3709,2035,32,0,32
3710,2035,49,0,49
3711,2035,139,0,139
3712,2035,17,0,17
3713,2035,78,5,73
3714,2035,160,19,94
3715,2035,21,0,21
3716,2035,19,0,19
3717,2035,110,0,110
3718,2035,17,0,17
3719,2035,478,43,436
3720,2035,0,0,0
3721,2035,102,11,91
3722,2035,8,0,8
3723,2035,197,0,197
3724,2035,111,7,104
3725,2035,74,4,69
3726,2035,548,74,471
3727,2035,44,3,42
3728,2035,139,0,139
3729,2035,139,29,101
3730,2035,64,0,58
3731,2035,350,0,336
3732,2035,23,3,20
3733,2035,19,0,19
3734,2035,156,8,148
3735,2035,10,0,10
3736,2035,12,0,10
3737,2035,10,0,10
3738,2035,610,10,532
3739,2035,79,0,79
3740,2035,37,0,37
3741,2035,7,0,7
3742,2035,189,0,189
3743,2035,20,0,20
3744,2035,28,0,28
3745,2035,72,0,69
3746,2035,30,0,30
3747,2035,31,0,31
3748,2035,886,85,801
3749,2035,12,0,9
3750,2035,35,4,31
3751,2035,169,0,169
3752,2035,52,18,34
3753,2035,0,0,0
3754,2035,14,0,14
3755,2035,120,35,84
3756,2035,550,36,501
3757,2035,13,0,13
3758,2035,340,11,192
3759,2035,18,0,18
3760,2035,283,12,46
3761,2035,160,22,139
