Geo,Year,TotEmp,RetEmp,SvcEmp
2657,2035,55,0,55
2658,2035,4721,163,3784
2659,2035,106,0,106
2660,2035,21,0,21
2661,2035,1190,276,614
2662,2035,22,0,22
2663,2035,523,34,440
2664,2035,588,20,522
2665,2035,11,0,11
2666,2035,487,114,373
2667,2035,4582,1,3359
2668,2035,162,20,142
2669,2035,958,474,469
2670,2035,45,0,32
2671,2035,26,0,26
2672,2035,65,0,58
2673,2035,252,0,145
2674,2035,343,0,343
2675,2035,1738,0,1738
2676,2035,2,0,2
2677,2035,164,12,152
2678,2035,90,10,80
2679,2035,76,10,63
2680,2035,34,0,34
2681,2035,85,0,85
2682,2035,32,0,32
2683,2035,225,18,207
2684,2035,76,0,76
2685,2035,31,0,31
2686,2035,35,10,25
2687,2035,67,0,67
2688,2035,93,14,79
2689,2035,54,8,46
2690,2035,430,86,325
2691,2035,935,135,385
2692,2035,119,0,119
2693,2035,335,20,315
2694,2035,750,33,381
2695,2035,362,33,329
2696,2035,4,0,4
2697,2035,0,0,0
2698,2035,929,726,203
2699,2035,44,0,44
2700,2035,429,106,232
2701,2035,117,0,117
2702,2035,3846,242,2068
2703,2035,19,0,19
2704,2035,6,0,6
2705,2035,6,0,6
2706,2035,57,0,57
2707,2035,379,68,311
2708,2035,151,26,118
2709,2035,3164,101,2978
2710,2035,849,32,447
2711,2035,37,0,37
2712,2035,82,0,56
2713,2035,868,62,390
2714,2035,11,0,11
2715,2035,137,45,92
2716,2035,72,0,72
2717,2035,5,0,5
2718,2035,0,0,0
2719,2035,53,0,53
2720,2035,239,202,30
2721,2035,170,14,105
2722,2035,128,20,97
2723,2035,40,8,32
2724,2035,69,0,69
2725,2035,572,25,542
2726,2035,54,0,54
2727,2035,468,70,327
2728,2035,43,5,32
2729,2035,27,0,27
2730,2035,81,0,81
2731,2035,13,0,13
2732,2035,560,470,90
2733,2035,245,104,141
2734,2035,542,150,384
2735,2035,57,0,57
2736,2035,658,6,645
2737,2035,3,0,3
2738,2035,4,0,4
2739,2035,33,0,33
2740,2035,37,0,37
2741,2035,200,6,194
2742,2035,1314,196,1105
2743,2035,0,0,0
2744,2035,257,2,243
2745,2035,106,0,106
2746,2035,396,56,340
2747,2035,750,174,275
2748,2035,385,45,340
2749,2035,226,26,134
2750,2035,115,36,79
2751,2035,449,67,253
2752,2035,43,0,43
2753,2035,13,0,13
2754,2035,80,19,61
2755,2035,76,0,76
2756,2035,1493,724,576
2757,2035,215,30,185
2758,2035,95,0,95
2759,2035,4107,243,3474
2760,2035,43,0,43
2761,2035,3197,506,1397
2762,2035,836,285,551
2763,2035,54,0,54
2764,2035,69,10,59
2765,2035,543,146,363
2766,2035,18,0,18
2767,2035,1838,1071,767
2768,2035,302,136,161
2769,2035,452,16,436
2770,2035,1668,27,1641
2771,2035,2445,51,1989
2772,2035,33,0,33
2773,2035,243,67,176
2774,2035,99,0,99
2775,2035,103,0,103
2776,2035,283,87,167
2777,2035,45,0,45
2778,2035,0,0,0
2779,2035,41,0,41
2780,2035,58,0,58
2781,2035,27,2,25
2782,2035,17,0,17
2783,2035,110,6,97
2784,2035,14,0,14
2785,2035,1638,0,1638
2786,2035,120,0,120
2787,2035,130,0,130
2788,2035,86,18,43
2789,2035,455,166,289
2790,2035,30,0,30
2791,2035,306,14,292
2792,2035,448,187,253
2793,2035,64,0,64
2794,2035,108,4,104
2795,2035,303,37,206
2796,2035,24,0,24
2797,2035,77,9,68
2798,2035,46,0,46
2799,2035,402,31,306
2800,2035,37,0,37
2801,2035,573,108,151
2802,2035,964,500,464
2803,2035,4,0,4
2804,2035,828,390,434
2805,2035,132,19,113
2806,2035,241,83,158
2807,2035,286,89,197
2808,2035,345,161,178
2809,2035,187,22,83
2810,2035,120,6,114
2811,2035,314,172,142
2812,2035,22,0,22
2813,2035,18,0,18
2814,2035,515,5,320
2815,2035,26,0,26
2816,2035,203,61,142
2817,2035,1125,525,528
2818,2035,57,0,57
2819,2035,144,0,144
2820,2035,53,0,53
2821,2035,0,0,0
2822,2035,14,0,14
2823,2035,310,33,236
2824,2035,309,192,117
2825,2035,477,47,414
2826,2035,60,0,60
2827,2035,197,0,197
2828,2035,8,0,8
2829,2035,178,6,172
2830,2035,342,117,213
2831,2035,1,0,1
2832,2035,247,18,179
2833,2035,1055,29,1026
2834,2035,0,0,0
2835,2035,0,0,0
2836,2035,328,98,220
2837,2035,116,17,65
2838,2035,946,0,561
2839,2035,3617,11,3606
2840,2035,11,0,11
2841,2035,155,0,155
2842,2035,79,0,79
2843,2035,196,29,166
2844,2035,156,0,156
2845,2035,12,12,0
2846,2035,147,0,147
2847,2035,147,0,147
2848,2035,24,0,24
2849,2035,522,218,272
2850,2035,619,73,533
2851,2035,414,38,325
2852,2035,202,0,202
2853,2035,37,0,37
2854,2035,209,0,209
2855,2035,271,0,259
2856,2035,122,19,100
2857,2035,128,0,128
2858,2035,773,212,561
2859,2035,16,0,16
2860,2035,192,32,160
2861,2035,479,45,434
2862,2035,229,0,229
2863,2035,262,57,205
2864,2035,83,82,1
2865,2035,14,0,14
2866,2035,441,33,408
2867,2035,1083,60,1023
2868,2035,79,0,79
2869,2035,285,50,232
2870,2035,392,66,326
2871,2035,4,0,4
2872,2035,155,0,122
2873,2035,64,6,58
2874,2035,891,203,688
2875,2035,1305,226,762
2876,2035,1191,209,701
2877,2035,102,5,97
2878,2035,235,0,235
2879,2035,188,51,135
2880,2035,389,22,285
2881,2035,332,71,261
2882,2035,240,88,152
2883,2035,31,0,31
2884,2035,25,0,25
2885,2035,1191,399,736
2886,2035,118,7,111
2887,2035,41,0,41
2888,2035,187,10,173
2889,2035,0,0,0
2890,2035,48,0,48
2891,2035,4,0,4
2892,2035,183,47,136
2893,2035,10,0,10
2894,2035,286,51,235
2895,2035,0,0,0
2896,2035,31,0,31
2897,2035,22,0,22
2898,2035,36,0,36
2899,2035,1016,141,850
2900,2035,200,0,200
2901,2035,197,99,98
2902,2035,1159,506,646
2903,2035,12,0,12
2904,2035,24,0,24
2905,2035,179,74,105
2906,2035,254,0,254
2907,2035,313,48,265
2908,2035,6,0,6
2909,2035,19,0,19
2910,2035,9,0,9
2911,2035,6,6,0
2912,2035,190,0,190
2913,2035,255,0,255
2914,2035,93,5,88
2915,2035,263,40,223
2916,2035,124,6,118
2917,2035,43,0,43
2918,2035,78,0,78
2919,2035,939,114,764
2920,2035,50,16,34
2921,2035,260,141,119
2922,2035,81,0,81
2923,2035,358,13,345
2924,2035,88,0,88
2925,2035,422,2,403
2926,2035,30,0,30
2927,2035,1086,76,975
2928,2035,2647,23,2624
2929,2035,53,0,53
2930,2035,389,110,278
2931,2035,963,36,927
2932,2035,13,0,13
2933,2035,220,110,98
2934,2035,14,0,14
2935,2035,19,0,19
2936,2035,23,0,23
2937,2035,0,0,0
2938,2035,100,6,94
2939,2035,105,5,100
2940,2035,996,113,883
2941,2035,19,0,19
2942,2035,45,0,45
2943,2035,142,65,77
2944,2035,87,0,78
2945,2035,81,0,81
2946,2035,50,0,50
2947,2035,1,0,1
2948,2035,83,0,83
2949,2035,436,0,344
2950,2035,54,6,48
2951,2035,144,0,144
2952,2035,267,12,255
2953,2035,6,0,6
2954,2035,253,29,172
2955,2035,67,0,67
2956,2035,2,0,2
2957,2035,290,14,275
2958,2035,1561,873,642
2959,2035,103,0,103
2960,2035,643,56,587
2961,2035,147,19,128
2962,2035,808,29,473
2963,2035,609,423,181
2964,2035,621,174,302
2965,2035,410,39,355
2966,2035,527,32,491
2967,2035,735,44,669
2968,2035,168,29,139
2969,2035,327,144,183
2970,2035,505,261,242
2971,2035,76,12,62
2972,2035,0,0,0
2973,2035,45,0,45
2974,2035,86,0,86
2975,2035,522,91,416
2976,2035,28,0,28
2977,2035,1655,205,1444
2978,2035,61,0,61
2979,2035,183,43,139
2980,2035,88,8,80
2981,2035,571,0,571
2982,2035,160,5,133
2983,2035,0,0,0
2984,2035,102,0,102
2985,2035,547,88,390
2986,2035,561,8,524
2987,2035,53,26,27
2988,2035,41,0,41
2989,2035,675,110,555
2990,2035,4565,383,3750
2991,2035,867,0,867
2992,2035,34,0,34
2993,2035,244,18,226
2994,2035,214,62,152
2995,2035,136,45,91
2996,2035,197,40,156
2997,2035,51,0,51
2998,2035,1,0,1
2999,2035,21,0,21
3000,2035,1719,182,974
3001,2035,176,100,34
3002,2035,338,4,334
3003,2035,606,10,589
3004,2035,125,19,106
3005,2035,7,0,7
3006,2035,182,83,97
3007,2035,723,50,668
3008,2035,49,0,49
3009,2035,13,0,13
3010,2035,58,0,58
3011,2035,237,2,198
3012,2035,2253,2,2251
3013,2035,1,0,1
3014,2035,138,61,77
3015,2035,817,119,698
3016,2035,71,0,71
3017,2035,148,8,95
3018,2035,44,9,35
3019,2035,45,0,45
3020,2035,380,8,282
3021,2035,308,115,174
3022,2035,1284,0,1284
3023,2035,109,0,109
3024,2035,553,41,486
3025,2035,1340,195,773
3026,2035,33,0,33
3027,2035,79,0,79
3028,2035,673,0,673
3029,2035,6,0,6
3030,2035,9,0,9
3031,2035,314,222,92
3032,2035,131,14,117
3033,2035,203,0,203
3034,2035,249,91,158
3035,2035,284,11,273
3036,2035,100,7,93
3037,2035,18,8,10
3038,2035,37,0,37
3039,2035,15,0,15
3040,2035,497,10,407
3041,2035,0,0,0
3042,2035,84,0,84
3043,2035,386,85,297
3044,2035,31,0,31
3045,2035,1459,71,1374
3046,2035,89,0,89
3047,2035,315,35,280
3048,2035,20,0,20
3049,2035,178,71,105
3050,2035,10,0,10
3051,2035,619,337,273
3052,2035,2420,1196,1216
3053,2035,43,0,43
3054,2035,38,0,38
3055,2035,376,244,132
3056,2035,1956,1136,552
3057,2035,30,0,30
3058,2035,223,35,142
3059,2035,2750,286,2065
3060,2035,1668,271,1397
3061,2035,204,12,192
3062,2035,115,0,115
3063,2035,202,6,196
3064,2035,28,0,28
3065,2035,16,0,16
3066,2035,87,0,87
3067,2035,42,0,42
3068,2035,169,22,147
3069,2035,2108,0,2108
3070,2035,4,0,4
3071,2035,4,0,4
3072,2035,371,0,371
3073,2035,113,5,108
3074,2035,156,43,113
3075,2035,20,0,20
3076,2035,250,2,160
3077,2035,2,0,2
3078,2035,141,39,102
3079,2035,43,0,43
3080,2035,36,0,36
3081,2035,3240,18,3222
3082,2035,4,0,4
3083,2035,75,0,75
3084,2035,185,77,108
3085,2035,134,5,129
3086,2035,2050,51,1901
3087,2035,298,203,95
3088,2035,368,67,298
3089,2035,374,116,243
3090,2035,79,0,79
3091,2035,708,6,697
3092,2035,741,270,471
3093,2035,30,0,30
3094,2035,77,0,77
3095,2035,0,0,0
3096,2035,6,0,6
3097,2035,447,24,423
3098,2035,15,0,15
3099,2035,50,0,50
3100,2035,38,0,38
3101,2035,1,0,1
3102,2035,22,1,21
3103,2035,9,0,9
3104,2035,32,0,32
3105,2035,39,0,39
3106,2035,20,0,20
3107,2035,177,14,163
3108,2035,374,224,150
3109,2035,114,1,113
3110,2035,196,4,190
3111,2035,815,17,798
3112,2035,718,59,652
3113,2035,123,10,113
3114,2035,13,0,13
3115,2035,1048,3,1023
3116,2035,0,0,0
3117,2035,292,6,286
3118,2035,2560,401,1992
3119,2035,852,98,753
3120,2035,2003,51,1920
3121,2035,759,260,473
3122,2035,6253,73,6039
3123,2035,77,0,77
3124,2035,15,0,15
3125,2035,135,51,84
3126,2035,386,137,249
3127,2035,1741,434,1222
3128,2035,1099,777,322
3129,2035,48,9,39
3130,2035,496,113,383
3131,2035,1506,938,568
3132,2035,278,11,267
3133,2035,4,0,4
3134,2035,196,4,141
3135,2035,34,0,34
3136,2035,778,28,750
3137,2035,0,0,0
3138,2035,406,100,290
3139,2035,0,0,0
3140,2035,606,0,606
3141,2035,5,0,5
3142,2035,203,11,192
3143,2035,22,0,22
3144,2035,1720,3,1717
3145,2035,27,0,27
3146,2035,410,89,316
3147,2035,456,29,427
3148,2035,89,0,89
3149,2035,707,234,339
3150,2035,55,0,55
3151,2035,764,67,697
3152,2035,250,111,137
3153,2035,10679,49,10630
3154,2035,171,118,31
3155,2035,449,273,157
3156,2035,1127,210,796
3157,2035,8,0,8
3158,2035,312,63,244
3159,2035,47,0,47
3160,2035,1084,264,787
3161,2035,15,0,15
3162,2035,7,0,7
3163,2035,50,0,50
3164,2035,116,16,100
3165,2035,206,39,161
3166,2035,29,0,29
3167,2035,1034,43,991
3168,2035,260,232,28
3169,2035,5451,1077,3453
3170,2035,0,0,0
3171,2035,619,29,590
3172,2035,0,0,0
3173,2035,147,19,126
3174,2035,1034,65,969
3175,2035,28,0,28
3176,2035,10972,22,10950
3177,2035,1193,326,791
3178,2035,1831,120,567
3179,2035,433,47,360
3180,2035,57,3,54
3181,2035,2556,14,2542
3182,2035,16,0,16
3183,2035,472,111,352
3184,2035,19,0,19
3185,2035,2,0,2
3186,2035,1094,57,918
3187,2035,248,0,243
3188,2035,340,104,152
3189,2035,92,0,80
3190,2035,1769,1268,499
3191,2035,104,5,90
3192,2035,4,0,4
3193,2035,3275,93,3083
3194,2035,387,8,377
3195,2035,50,0,50
3196,2035,488,180,308
3197,2035,23,0,23
3198,2035,0,0,0
3199,2035,169,87,79
3200,2035,69,0,69
3201,2035,63,5,58
3202,2035,419,24,395
3203,2035,8,0,8
3204,2035,22,0,22
3205,2035,351,194,155
3206,2035,119,2,117
3207,2035,1,0,1
3208,2035,58,0,58
3209,2035,1498,90,1398
3210,2035,19,0,19
3211,2035,238,40,198
3212,2035,1702,257,1356
3213,2035,527,75,425
3214,2035,8,0,8
3215,2035,493,73,400
3216,2035,402,34,301
3217,2035,254,26,225
3218,2035,44,0,44
3219,2035,525,63,450
3220,2035,144,11,133
3221,2035,594,51,534
3222,2035,43,6,37
3223,2035,546,170,369
3224,2035,437,105,316
3225,2035,281,55,219
3226,2035,341,40,301
3227,2035,1320,209,880
3228,2035,36,16,20
3229,2035,135,24,103
3230,2035,28,0,28
3231,2035,505,177,267
3232,2035,15,0,15
3233,2035,776,0,688
3234,2035,171,25,139
3235,2035,191,46,142
3236,2035,11,0,11
3237,2035,169,64,105
3238,2035,82,0,82
3239,2035,8,0,8
3240,2035,2,0,2
3241,2035,75,2,73
3242,2035,36,0,36
3243,2035,737,106,502
3244,2035,84,2,82
3245,2035,383,0,379
3246,2035,1067,324,743
3247,2035,344,42,287
3248,2035,40,0,40
3249,2035,370,39,331
3250,2035,8,0,8
3251,2035,411,42,329
3252,2035,28,0,28
3253,2035,471,30,423
3254,2035,71,0,71
3255,2035,907,71,736
3256,2035,442,72,328
3257,2035,82,0,82
3258,2035,325,93,213
3259,2035,471,70,318
3260,2035,18,0,18
3261,2035,474,217,222
3262,2035,399,87,312
3263,2035,33,0,33
3264,2035,843,59,777
3265,2035,1380,913,467
3266,2035,10,0,10
3267,2035,4,0,4
3268,2035,38,6,32
3269,2035,81,57,23
3270,2035,119,2,117
3271,2035,5,0,5
3272,2035,339,4,335
3273,2035,50,0,50
3274,2035,90,21,69
3275,2035,95,13,82
3276,2035,1765,259,1502
3277,2035,206,48,158
3278,2035,560,4,554
3279,2035,973,268,696
3280,2035,94,0,94
3281,2035,18,0,18
3282,2035,432,55,356
3283,2035,0,0,0
3284,2035,568,40,455
3285,2035,668,142,508
3286,2035,18,0,18
3287,2035,30,0,30
3288,2035,351,248,94
3289,2035,267,32,233
3290,2035,80,25,55
3291,2035,6,0,6
3292,2035,72,0,72
3293,2035,196,7,189
3294,2035,91,4,87
3295,2035,532,19,513
3296,2035,1719,19,1310
3297,2035,362,32,324
3298,2035,323,0,323
3299,2035,11,0,11
3300,2035,36,0,36
3301,2035,661,49,612
3302,2035,7,0,7
3303,2035,25,0,25
3304,2035,95,0,90
3305,2035,575,38,515
3306,2035,20,0,20
3307,2035,135,10,108
3308,2035,119,19,98
3309,2035,138,0,138
3310,2035,2,0,2
3311,2035,382,2,380
3312,2035,396,35,352
3313,2035,505,97,381
3314,2035,234,59,170
3315,2035,206,94,112
3316,2035,266,62,191
3317,2035,298,61,237
3318,2035,68,0,68
3319,2035,0,0,0
3320,2035,1498,1,1497
3321,2035,8,0,8
3322,2035,18,0,18
3323,2035,8,0,8
3324,2035,2189,206,1529
3325,2035,8164,6,8158
3326,2035,88,0,88
3327,2035,11,0,11
3328,2035,1228,30,1189
3329,2035,161,27,134
3330,2035,361,107,250
3331,2035,29,0,29
3332,2035,420,1,299
3333,2035,189,8,176
3334,2035,69,4,65
3335,2035,36,11,25
3336,2035,1,0,1
3337,2035,748,121,608
3338,2035,225,43,182
3339,2035,285,46,239
3340,2035,617,67,550
3341,2035,200,19,179
3342,2035,365,80,284
3343,2035,275,42,230
3344,2035,954,409,420
3345,2035,232,15,211
3346,2035,1695,55,1501
3347,2035,396,24,363
3348,2035,136,0,136
3349,2035,165,0,165
3350,2035,22,0,18
3351,2035,120,0,120
3352,2035,221,18,203
3353,2035,106,0,106
3354,2035,7,0,7
3355,2035,42,0,42
3356,2035,16,0,16
3357,2035,22,0,22
3358,2035,29,0,29
3359,2035,25,0,25
3360,2035,1228,34,1189
3361,2035,54,0,54
3362,2035,73,0,73
3363,2035,757,195,549
3364,2035,10,0,10
3365,2035,564,55,450
3366,2035,3728,13,3715
3367,2035,17,0,17
3368,2035,7,0,5
3369,2035,21,0,21
3370,2035,113,7,106
3371,2035,61,0,61
3372,2035,646,34,509
3373,2035,310,27,283
3374,2035,267,67,183
3375,2035,463,137,326
3376,2035,51,19,32
3377,2035,23,0,23
3378,2035,277,44,233
3379,2035,8,0,8
3380,2035,8,0,8
3381,2035,29,0,29
3382,2035,753,115,638
3383,2035,598,153,432
3384,2035,9,0,9
3385,2035,460,14,446
3386,2035,86,0,86
3387,2035,396,207,189
3388,2035,1228,119,652
3389,2035,241,32,209
3390,2035,1059,315,741
3391,2035,57,4,48
3392,2035,655,26,624
3393,2035,739,343,394
3394,2035,63,16,47
3395,2035,396,52,329
3396,2035,297,68,229
3397,2035,242,28,214
3398,2035,705,115,584
3399,2035,346,18,328
3400,2035,280,19,261
3401,2035,1712,92,1470
3402,2035,413,102,309
3403,2035,3205,1356,581
3404,2035,172,41,131
3405,2035,34,9,25
3406,2035,1180,247,927
3407,2035,38,0,20
3408,2035,193,29,164
3409,2035,2,0,2
3410,2035,768,7,761
3411,2035,26,0,26
3412,2035,101,0,101
3413,2035,1322,984,338
3414,2035,98,41,48
3415,2035,22,0,22
3416,2035,37,0,37
3417,2035,191,41,101
3418,2035,347,37,305
3419,2035,149,7,139
3420,2035,44,6,38
3421,2035,24,6,18
3422,2035,11,0,11
3423,2035,29,0,29
3424,2035,394,18,376
3425,2035,1764,14,1750
3426,2035,102,37,65
3427,2035,636,8,620
3428,2035,89,0,89
3429,2035,0,0,0
3430,2035,173,50,122
3431,2035,199,19,180
3432,2035,484,199,279
3433,2035,239,5,234
3434,2035,245,35,210
3435,2035,177,23,147
3436,2035,946,235,711
3437,2035,235,25,210
3438,2035,17,0,17
3439,2035,778,89,644
3440,2035,136,0,100
3441,2035,93,33,60
3442,2035,104,29,75
3443,2035,2,0,2
3444,2035,2052,829,1165
3445,2035,425,36,389
3446,2035,1284,150,1127
3447,2035,10,0,10
3448,2035,611,79,526
3449,2035,302,134,164
3450,2035,682,93,589
3451,2035,561,0,561
3452,2035,9,0,9
3453,2035,88,0,88
3454,2035,99,35,64
3455,2035,176,43,133
3456,2035,314,9,297
3457,2035,12,0,12
3458,2035,20,0,20
3459,2035,623,385,238
3460,2035,698,244,449
3461,2035,1340,111,1128
3462,2035,634,128,474
3463,2035,5,0,5
3464,2035,447,124,292
3465,2035,6,0,6
3466,2035,2,0,2
3467,2035,404,57,338
3468,2035,5,0,5
3469,2035,2255,1585,468
3470,2035,157,0,157
3471,2035,181,172,9
3472,2035,1408,156,1252
3473,2035,35,0,35
3474,2035,13,0,13
3475,2035,725,69,647
3476,2035,96,1,92
3477,2035,32,0,32
3478,2035,5,0,5
3479,2035,342,152,190
3480,2035,226,16,210
3481,2035,35,0,35
3482,2035,197,34,163
3483,2035,267,191,76
3484,2035,70,8,62
3485,2035,674,146,521
3486,2035,45,30,15
3487,2035,6,0,6
3488,2035,769,23,746
3489,2035,20,0,20
3490,2035,99,0,99
3491,2035,460,32,428
3492,2035,16,0,16
3493,2035,222,82,140
3494,2035,12,4,8
3495,2035,16,0,16
3496,2035,569,0,198
3497,2035,553,268,281
3498,2035,485,70,333
3499,2035,17,0,17
3500,2035,678,112,535
3501,2035,347,169,178
3502,2035,195,25,170
3503,2035,27,0,27
3504,2035,11,0,11
3505,2035,145,22,123
3506,2035,4,0,4
3507,2035,11,0,11
3508,2035,90,0,90
3509,2035,242,0,242
3510,2035,103,12,91
3511,2035,872,439,385
3512,2035,497,126,357
3513,2035,502,41,461
3514,2035,531,164,359
3515,2035,2488,683,1805
3516,2035,300,114,183
3517,2035,73,14,57
3518,2035,282,36,246
3519,2035,47,0,47
3520,2035,272,126,146
3521,2035,446,24,422
3522,2035,172,35,137
3523,2035,1752,334,1396
3524,2035,454,18,425
3525,2035,196,134,62
3526,2035,18,2,16
3527,2035,8,0,8
3528,2035,371,12,351
3529,2035,556,107,408
3530,2035,342,0,342
3531,2035,32,0,32
3532,2035,21,0,21
3533,2035,1013,32,963
3534,2035,13,0,13
3535,2035,276,54,187
3536,2035,184,14,170
3537,2035,310,0,310
3538,2035,24,0,24
3539,2035,16,0,16
3540,2035,285,10,275
3541,2035,172,35,114
3542,2035,6,0,6
3543,2035,1708,78,888
3544,2035,391,39,327
3545,2035,178,5,173
3546,2035,646,214,432
3547,2035,733,148,574
3548,2035,41,0,41
3549,2035,39,0,39
3550,2035,109,6,103
3551,2035,238,0,238
3552,2035,354,218,120
3553,2035,53,0,53
3554,2035,206,123,83
3555,2035,187,23,164
3556,2035,556,105,430
3557,2035,67,9,58
3558,2035,87,0,78
3559,2035,8,8,0
3560,2035,67,0,67
3561,2035,20,0,20
3562,2035,1029,34,713
3563,2035,7008,305,164
3564,2035,34,0,34
3565,2035,24,0,24
3566,2035,110,33,77
3567,2035,557,243,272
3568,2035,9,0,9
3569,2035,128,0,115
3570,2035,36,0,36
3571,2035,64,0,64
3572,2035,158,50,108
3573,2035,453,26,427
3574,2035,1245,936,309
3575,2035,14,0,14
3576,2035,341,88,231
3577,2035,1047,706,303
3578,2035,66,29,37
3579,2035,34,0,34
3580,2035,18,3,15
3581,2035,1870,106,1317
3582,2035,0,0,0
3583,2035,169,0,166
3584,2035,6,0,6
3585,2035,245,0,245
3586,2035,6,0,6
3587,2035,973,346,621
3588,2035,494,135,212
3589,2035,1,0,1
3590,2035,125,3,122
3591,2035,4,0,4
3592,2035,23,0,23
3593,2035,556,68,488
3594,2035,1072,504,568
3595,2035,256,64,192
3596,2035,181,8,173
3597,2035,318,3,315
3598,2035,49,0,49
3599,2035,62,7,48
3600,2035,348,60,288
3601,2035,64,12,52
3602,2035,6,0,6
3603,2035,205,17,176
3604,2035,710,14,342
3605,2035,53,0,53
3606,2035,4,0,4
3607,2035,7,0,7
3608,2035,881,19,862
3609,2035,705,12,688
3610,2035,83,0,83
3611,2035,18,0,18
3612,2035,510,176,300
3613,2035,9,0,9
3614,2035,24,2,22
3615,2035,221,0,209
3616,2035,235,68,155
3617,2035,4,2,2
3618,2035,13,0,13
3619,2035,138,8,102
3620,2035,7,0,7
3621,2035,11,0,11
3622,2035,7,0,7
3623,2035,35,0,35
3624,2035,4,0,4
3625,2035,6,0,6
3626,2035,110,0,110
3627,2035,275,66,189
3628,2035,0,0,0
3629,2035,35,0,35
3630,2035,1785,623,960
3631,2035,111,26,82
3632,2035,2,0,2
3633,2035,20,0,20
3634,2035,3,0,3
3635,2035,3143,226,2917
3636,2035,393,220,173
3637,2035,124,76,48
3638,2035,165,0,165
3639,2035,17,2,15
3640,2035,17,0,17
3641,2035,64,29,35
3642,2035,116,0,110
3643,2035,39,14,23
3644,2035,56,13,43
3645,2035,241,30,200
3646,2035,207,16,179
3647,2035,31,0,31
3648,2035,782,44,677
3649,2035,235,1,234
3650,2035,33,13,20
3651,2035,38,0,33
3652,2035,918,25,161
3653,2035,65,0,65
3654,2035,92,26,66
3655,2035,82,0,82
3656,2035,123,60,63
3657,2035,7,0,7
3658,2035,10,0,10
3659,2035,33,0,33
3660,2035,2153,389,1752
3661,2035,317,71,246
3662,2035,15,0,15
3663,2035,89,0,89
3664,2035,741,0,737
3665,2035,88,3,85
3666,2035,31,5,26
3667,2035,7,0,7
3668,2035,0,0,0
3669,2035,0,0,0
3670,2035,84,0,84
3671,2035,191,54,137
3672,2035,28,0,28
3673,2035,37,0,37
3674,2035,95,0,95
3675,2035,855,81,447
3676,2035,45,0,45
3677,2035,14,0,10
3678,2035,3,0,3
3679,2035,9,0,9
3680,2035,84,0,32
3681,2035,27,0,27
3682,2035,567,59,362
3683,2035,34,14,20
3684,2035,1,0,1
3685,2035,419,84,335
3686,2035,25,0,25
3687,2035,25,0,25
3688,2035,12,0,12
3689,2035,7,0,7
3690,2035,253,0,137
3691,2035,258,109,149
3692,2035,2782,59,1028
3693,2035,87,0,82
3694,2035,0,0,0
3695,2035,139,0,139
3696,2035,69,0,69
3697,2035,75,0,68
3698,2035,165,0,165
3699,2035,446,33,413
3700,2035,28,0,28
3701,2035,67,0,66
3702,2035,1,0,1
3703,2035,23,0,23
3704,2035,0,0,0
3705,2035,68,11,55
3706,2035,48,0,48
3707,2035,21,0,21
3708,2035,33,0,33
3709,2035,38,0,38
3710,2035,58,0,58
3711,2035,163,0,163
3712,2035,19,0,19
3713,2035,91,6,85
3714,2035,189,22,111
3715,2035,26,0,26
3716,2035,22,0,22
3717,2035,129,0,129
3718,2035,20,0,20
3719,2035,563,50,513
3720,2035,0,0,0
3721,2035,120,13,107
3722,2035,10,0,10
3723,2035,232,0,232
3724,2035,130,8,122
3725,2035,86,5,81
3726,2035,644,87,554
3727,2035,52,3,49
3728,2035,164,0,164
3729,2035,163,34,119
3730,2035,75,0,68
3731,2035,412,0,396
3732,2035,27,3,24
3733,2035,22,0,22
3734,2035,184,10,174
3735,2035,11,0,11
3736,2035,14,0,12
3737,2035,11,0,11
3738,2035,718,12,627
3739,2035,94,0,94
3740,2035,43,0,43
3741,2035,8,0,8
3742,2035,222,0,222
3743,2035,22,0,22
3744,2035,33,0,33
3745,2035,84,0,81
3746,2035,35,0,35
3747,2035,37,0,37
3748,2035,1042,100,942
3749,2035,14,0,11
3750,2035,41,5,36
3751,2035,199,0,199
3752,2035,61,21,40
3753,2035,0,0,0
3754,2035,16,0,16
3755,2035,141,41,100
3756,2035,646,41,589
3757,2035,16,0,16
3758,2035,399,13,226
3759,2035,21,0,21
3760,2035,333,14,54
3761,2035,188,25,163
3762,2035,137,6,131
3763,2035,124,4,117
3764,2035,91,5,86
3765,2035,752,7,737
3766,2035,31,19,12
3767,2035,26,0,26
3768,2035,237,0,237
3769,2035,1,0,1
3770,2035,1,0,1
3771,2035,131,0,131
3772,2035,106,0,106
3773,2035,130,0,130
3774,2035,276,9,263
3775,2035,87,0,87
3776,2035,9564,213,1680
3777,2035,4,0,4
3778,2035,149,70,79
3779,2035,18,1,17
3780,2035,29,0,29
3781,2035,366,121,231
3782,2035,57,0,57
3783,2035,261,54,207
3784,2035,2260,0,1293
3785,2035,2172,67,1764
3786,2035,96,51,45
3787,2035,9,0,9
3788,2035,184,83,98
3789,2035,1721,55,370
3790,2035,4,0,4
3791,2035,25,3,22
3792,2035,156,23,133
3793,2035,1096,13,1083
3794,2035,82,12,61
3795,2035,5,0,5
3796,2035,47,0,47
3797,2035,32,0,32
3798,2035,78,0,47
3799,2035,1434,0,0
3800,2035,81,0,81
3801,2035,742,121,497
3802,2035,1,0,1
3803,2035,330,0,323
3804,2035,0,0,0
3805,2035,67,65,2
