Geo,CarSvcLevel,Year
4977,High,2016
4978,High,2016
4979,Low,2016
4980,High,2016
4981,High,2016
4982,High,2016
4983,High,2016
4984,High,2016
4985,High,2016
4986,Low,2016
4987,High,2016
4988,Low,2016
4989,High,2016
4990,Low,2016
4991,Low,2016
4992,Low,2016
4993,Low,2016
4994,Low,2016
4995,Low,2016
4996,High,2016
13,Low,2035
14,High,2035
15,High,2035
16,High,2035
17,High,2035
18,High,2035
19,High,2035
20,High,2035
21,High,2035
22,High,2035
23,High,2035
24,High,2035
25,High,2035
26,High,2035
27,High,2035
28,High,2035
29,High,2035
30,High,2035
31,High,2035
32,High,2035
33,High,2035
34,High,2035
35,High,2035
36,High,2035
37,High,2035
38,High,2035
39,High,2035
40,High,2035
41,High,2035
42,High,2035
43,High,2035
44,High,2035
45,High,2035
46,Low,2035
47,High,2035
48,High,2035
49,Low,2035
50,Low,2035
51,Low,2035
52,High,2035
53,High,2035
54,High,2035
55,High,2035
56,High,2035
57,High,2035
58,Low,2035
59,Low,2035
60,High,2035
61,Low,2035
62,High,2035
63,Low,2035
64,High,2035
65,Low,2035
66,Low,2035
67,Low,2035
68,Low,2035
69,High,2035
70,Low,2035
71,Low,2035
72,High,2035
73,High,2035
74,Low,2035
75,Low,2035
76,High,2035
77,Low,2035
78,Low,2035
79,Low,2035
80,Low,2035
81,High,2035
82,High,2035
83,Low,2035
84,Low,2035
85,Low,2035
86,Low,2035
87,Low,2035
88,High,2035
89,Low,2035
90,High,2035
91,High,2035
92,Low,2035
93,High,2035
94,High,2035
95,High,2035
96,Low,2035
97,High,2035
98,High,2035
99,Low,2035
100,Low,2035
101,High,2035
102,High,2035
103,Low,2035
104,High,2035
105,High,2035
106,High,2035
107,High,2035
108,High,2035
109,High,2035
110,High,2035
111,High,2035
112,High,2035
113,High,2035
114,High,2035
115,High,2035
116,High,2035
117,High,2035
118,High,2035
119,High,2035
120,High,2035
121,High,2035
122,High,2035
123,High,2035
124,High,2035
125,High,2035
126,High,2035
127,High,2035
128,High,2035
129,High,2035
130,High,2035
131,High,2035
132,High,2035
133,High,2035
134,High,2035
135,High,2035
136,High,2035
137,High,2035
138,High,2035
139,High,2035
140,High,2035
141,High,2035
142,High,2035
143,High,2035
144,High,2035
145,High,2035
146,High,2035
147,High,2035
148,High,2035
149,High,2035
150,High,2035
151,High,2035
152,High,2035
153,High,2035
154,High,2035
155,High,2035
156,High,2035
157,High,2035
158,High,2035
159,High,2035
160,High,2035
161,High,2035
162,High,2035
163,High,2035
164,High,2035
165,High,2035
166,High,2035
167,High,2035
168,High,2035
169,High,2035
170,High,2035
171,High,2035
172,High,2035
173,High,2035
174,High,2035
175,High,2035
176,High,2035
177,High,2035
178,High,2035
179,High,2035
180,High,2035
181,High,2035
182,High,2035
183,High,2035
184,High,2035
185,High,2035
186,High,2035
187,High,2035
188,High,2035
189,High,2035
190,High,2035
191,High,2035
192,High,2035
193,High,2035
194,High,2035
195,High,2035
196,High,2035
197,High,2035
198,High,2035
199,High,2035
200,High,2035
201,High,2035
202,High,2035
203,High,2035
204,High,2035
205,High,2035
206,High,2035
207,High,2035
208,Low,2035
209,High,2035
210,High,2035
211,High,2035
212,High,2035
213,High,2035
214,High,2035
215,High,2035
216,High,2035
217,High,2035
218,High,2035
219,Low,2035
220,High,2035
221,High,2035
222,High,2035
223,High,2035
224,High,2035
225,High,2035
226,High,2035
227,High,2035
228,High,2035
229,High,2035
230,High,2035
231,High,2035
232,High,2035
233,Low,2035
234,High,2035
235,High,2035
236,Low,2035
237,High,2035
238,High,2035
239,Low,2035
240,High,2035
241,High,2035
242,High,2035
243,High,2035
244,High,2035
245,High,2035
246,High,2035
247,High,2035
248,High,2035
249,High,2035
250,High,2035
251,High,2035
252,High,2035
253,High,2035
254,High,2035
255,High,2035
256,High,2035
257,High,2035
258,High,2035
259,High,2035
260,High,2035
261,High,2035
262,High,2035
263,High,2035
264,High,2035
265,Low,2035
266,Low,2035
267,High,2035
268,High,2035
269,Low,2035
270,High,2035
271,High,2035
272,High,2035
273,High,2035
274,High,2035
275,Low,2035
276,Low,2035
277,High,2035
278,High,2035
279,Low,2035
280,High,2035
281,High,2035
282,High,2035
283,High,2035
284,High,2035
285,High,2035
286,High,2035
287,High,2035
288,High,2035
289,High,2035
290,High,2035
291,High,2035
292,High,2035
293,High,2035
294,High,2035
295,High,2035
296,High,2035
297,Low,2035
298,High,2035
299,High,2035
300,High,2035
301,High,2035
302,High,2035
303,High,2035
304,High,2035
305,High,2035
306,Low,2035
307,High,2035
308,High,2035
309,High,2035
310,High,2035
311,Low,2035
312,Low,2035
313,Low,2035
314,High,2035
315,High,2035
316,Low,2035
317,High,2035
318,High,2035
319,High,2035
320,Low,2035
321,Low,2035
322,Low,2035
323,High,2035
324,High,2035
325,High,2035
326,High,2035
327,High,2035
328,Low,2035
329,High,2035
330,High,2035
331,High,2035
332,High,2035
333,Low,2035
334,Low,2035
335,Low,2035
336,Low,2035
337,High,2035
338,High,2035
339,Low,2035
340,Low,2035
341,Low,2035
342,High,2035
343,Low,2035
344,High,2035
345,High,2035
346,High,2035
347,High,2035
348,High,2035
349,High,2035
350,Low,2035
351,High,2035
352,Low,2035
353,High,2035
354,High,2035
355,High,2035
356,High,2035
357,High,2035
358,High,2035
359,High,2035
360,High,2035
361,Low,2035
362,High,2035
363,High,2035
364,Low,2035
365,Low,2035
366,Low,2035
367,Low,2035
368,Low,2035
369,Low,2035
370,High,2035
371,High,2035
372,Low,2035
373,Low,2035
374,Low,2035
375,High,2035
376,High,2035
377,Low,2035
378,High,2035
379,High,2035
380,High,2035
381,Low,2035
382,Low,2035
383,High,2035
384,Low,2035
385,High,2035
386,High,2035
387,High,2035
388,High,2035
389,High,2035
390,Low,2035
391,High,2035
392,Low,2035
393,High,2035
394,High,2035
395,Low,2035
396,Low,2035
397,Low,2035
398,High,2035
399,Low,2035
400,Low,2035
401,High,2035
402,High,2035
403,Low,2035
404,High,2035
405,Low,2035
406,Low,2035
407,Low,2035
408,Low,2035
409,High,2035
410,Low,2035
411,High,2035
412,Low,2035
413,Low,2035
414,Low,2035
415,Low,2035
416,High,2035
417,Low,2035
418,Low,2035
419,Low,2035
420,High,2035
421,Low,2035
422,Low,2035
423,Low,2035
424,Low,2035
425,Low,2035
426,Low,2035
427,Low,2035
428,Low,2035
429,Low,2035
430,Low,2035
431,High,2035
432,Low,2035
433,Low,2035
434,Low,2035
435,Low,2035
436,Low,2035
437,Low,2035
438,Low,2035
439,Low,2035
440,Low,2035
441,Low,2035
442,High,2035
443,High,2035
444,Low,2035
445,Low,2035
446,Low,2035
447,High,2035
448,High,2035
449,Low,2035
450,High,2035
451,Low,2035
452,Low,2035
453,High,2035
454,High,2035
455,Low,2035
456,Low,2035
457,Low,2035
458,Low,2035
459,Low,2035
460,Low,2035
461,Low,2035
462,Low,2035
463,High,2035
464,High,2035
465,Low,2035
466,Low,2035
467,Low,2035
468,Low,2035
469,Low,2035
470,Low,2035
471,Low,2035
472,High,2035
473,High,2035
474,Low,2035
475,High,2035
476,High,2035
477,High,2035
478,High,2035
479,High,2035
480,Low,2035
481,High,2035
482,Low,2035
483,Low,2035
484,Low,2035
485,High,2035
486,High,2035
487,Low,2035
488,High,2035
489,Low,2035
490,Low,2035
491,High,2035
492,High,2035
493,High,2035
494,Low,2035
495,Low,2035
496,Low,2035
497,Low,2035
498,Low,2035
499,Low,2035
500,High,2035
501,Low,2035
502,Low,2035
503,Low,2035
504,Low,2035
505,Low,2035
506,High,2035
507,High,2035
508,Low,2035
509,Low,2035
510,High,2035
511,Low,2035
512,High,2035
513,Low,2035
514,Low,2035
515,Low,2035
516,Low,2035
517,High,2035
518,High,2035
519,Low,2035
520,Low,2035
521,Low,2035
522,High,2035
523,Low,2035
524,High,2035
525,Low,2035
526,Low,2035
527,High,2035
528,High,2035
529,Low,2035
530,High,2035
531,Low,2035
532,Low,2035
533,Low,2035
534,Low,2035
535,Low,2035
536,Low,2035
537,Low,2035
538,Low,2035
539,Low,2035
540,Low,2035
541,High,2035
542,Low,2035
543,Low,2035
544,Low,2035
545,Low,2035
546,Low,2035
547,Low,2035
548,Low,2035
549,High,2035
550,Low,2035
551,High,2035
552,Low,2035
553,Low,2035
554,Low,2035
555,High,2035
556,High,2035
557,Low,2035
558,Low,2035
559,Low,2035
560,Low,2035
561,Low,2035
562,Low,2035
563,Low,2035
564,High,2035
565,High,2035
566,Low,2035
567,Low,2035
568,High,2035
569,Low,2035
570,Low,2035
571,Low,2035
572,High,2035
573,High,2035
574,Low,2035
575,Low,2035
576,Low,2035
577,Low,2035
578,Low,2035
579,Low,2035
580,Low,2035
581,High,2035
582,High,2035
583,High,2035
584,Low,2035
585,Low,2035
586,Low,2035
587,Low,2035
588,Low,2035
589,Low,2035
590,Low,2035
591,Low,2035
592,Low,2035
593,High,2035
594,Low,2035
595,Low,2035
596,High,2035
597,High,2035
598,High,2035
599,Low,2035
600,Low,2035
601,Low,2035
602,Low,2035
603,Low,2035
604,High,2035
605,Low,2035
606,Low,2035
607,Low,2035
608,High,2035
609,Low,2035
610,Low,2035
611,High,2035
612,Low,2035
613,Low,2035
614,Low,2035
615,Low,2035
616,High,2035
617,Low,2035
618,Low,2035
619,Low,2035
620,Low,2035
621,Low,2035
622,Low,2035
623,High,2035
624,Low,2035
625,High,2035
626,Low,2035
627,Low,2035
628,High,2035
629,High,2035
630,Low,2035
631,Low,2035
632,High,2035
633,Low,2035
634,High,2035
635,Low,2035
636,Low,2035
637,High,2035
638,High,2035
639,Low,2035
640,Low,2035
641,Low,2035
642,Low,2035
643,Low,2035
644,Low,2035
645,High,2035
646,Low,2035
647,High,2035
648,Low,2035
649,High,2035
650,Low,2035
651,High,2035
652,Low,2035
653,Low,2035
654,Low,2035
655,High,2035
656,High,2035
657,Low,2035
658,High,2035
659,Low,2035
660,Low,2035
661,Low,2035
662,High,2035
663,High,2035
664,Low,2035
665,High,2035
666,High,2035
667,High,2035
668,Low,2035
669,High,2035
670,Low,2035
671,High,2035
672,High,2035
673,High,2035
674,Low,2035
675,Low,2035
676,Low,2035
677,High,2035
678,Low,2035
679,High,2035
680,Low,2035
681,High,2035
682,High,2035
683,Low,2035
684,Low,2035
685,High,2035
686,Low,2035
687,Low,2035
688,High,2035
689,Low,2035
690,Low,2035
691,Low,2035
692,High,2035
693,Low,2035
694,High,2035
695,Low,2035
696,Low,2035
697,High,2035
698,Low,2035
699,Low,2035
700,High,2035
701,High,2035
702,Low,2035
703,High,2035
704,High,2035
705,High,2035
706,Low,2035
707,Low,2035
708,High,2035
709,High,2035
710,High,2035
711,High,2035
712,Low,2035
713,High,2035
714,High,2035
715,High,2035
716,High,2035
717,High,2035
718,Low,2035
719,High,2035
720,High,2035
721,High,2035
722,High,2035
723,High,2035
724,Low,2035
725,Low,2035
726,Low,2035
727,High,2035
728,High,2035
729,High,2035
730,Low,2035
731,Low,2035
732,High,2035
733,Low,2035
734,Low,2035
735,High,2035
736,High,2035
737,Low,2035
738,High,2035
739,Low,2035
740,High,2035
741,High,2035
742,Low,2035
743,Low,2035
744,Low,2035
745,Low,2035
746,Low,2035
747,Low,2035
748,High,2035
749,Low,2035
750,High,2035
751,Low,2035
752,High,2035
753,Low,2035
754,Low,2035
755,High,2035
756,High,2035
757,Low,2035
758,Low,2035
759,Low,2035
760,High,2035
761,High,2035
762,Low,2035
763,Low,2035
764,Low,2035
765,High,2035
766,Low,2035
767,Low,2035
768,Low,2035
769,High,2035
770,Low,2035
771,Low,2035
772,Low,2035
773,Low,2035
774,High,2035
775,Low,2035
776,Low,2035
777,High,2035
778,High,2035
779,High,2035
780,Low,2035
781,Low,2035
782,Low,2035
783,Low,2035
784,High,2035
785,Low,2035
786,High,2035
787,High,2035
788,High,2035
789,Low,2035
790,Low,2035
791,Low,2035
792,Low,2035
793,Low,2035
794,High,2035
795,Low,2035
796,Low,2035
797,Low,2035
798,Low,2035
799,Low,2035
800,High,2035
801,Low,2035
802,High,2035
803,High,2035
804,Low,2035
805,High,2035
806,Low,2035
807,High,2035
808,Low,2035
809,Low,2035
810,High,2035
811,High,2035
812,Low,2035
813,Low,2035
814,Low,2035
815,Low,2035
816,High,2035
817,Low,2035
818,Low,2035
819,High,2035
820,Low,2035
821,Low,2035
822,Low,2035
823,Low,2035
824,High,2035
825,Low,2035
826,Low,2035
827,Low,2035
828,Low,2035
829,Low,2035
830,High,2035
831,High,2035
832,Low,2035
833,High,2035
834,Low,2035
835,Low,2035
836,Low,2035
837,High,2035
838,High,2035
839,High,2035
840,Low,2035
841,Low,2035
842,Low,2035
843,Low,2035
844,High,2035
845,Low,2035
846,High,2035
847,Low,2035
848,High,2035
849,Low,2035
850,High,2035
851,Low,2035
852,Low,2035
853,Low,2035
854,Low,2035
855,Low,2035
856,Low,2035
857,Low,2035
858,High,2035
859,Low,2035
860,High,2035
861,High,2035
862,Low,2035
863,High,2035
864,Low,2035
865,Low,2035
866,Low,2035
867,Low,2035
868,Low,2035
869,Low,2035
870,Low,2035
871,Low,2035
872,High,2035
873,High,2035
874,Low,2035
875,High,2035
876,Low,2035
877,Low,2035
878,High,2035
879,Low,2035
880,Low,2035
881,Low,2035
882,Low,2035
883,Low,2035
884,High,2035
885,Low,2035
886,Low,2035
887,High,2035
888,Low,2035
889,High,2035
890,Low,2035
891,Low,2035
892,Low,2035
893,Low,2035
894,Low,2035
895,Low,2035
896,High,2035
897,High,2035
898,Low,2035
899,Low,2035
900,Low,2035
901,Low,2035
902,High,2035
903,Low,2035
904,Low,2035
905,Low,2035
906,Low,2035
907,Low,2035
908,Low,2035
909,Low,2035
910,High,2035
911,Low,2035
912,Low,2035
913,Low,2035
914,Low,2035
915,Low,2035
916,Low,2035
917,Low,2035
918,Low,2035
919,Low,2035
920,High,2035
921,Low,2035
922,Low,2035
923,Low,2035
924,Low,2035
925,Low,2035
926,Low,2035
927,Low,2035
928,High,2035
929,Low,2035
930,Low,2035
931,Low,2035
932,Low,2035
933,High,2035
934,Low,2035
935,Low,2035
936,Low,2035
937,High,2035
938,Low,2035
939,Low,2035
940,Low,2035
941,Low,2035
942,Low,2035
943,Low,2035
944,High,2035
945,Low,2035
946,Low,2035
947,Low,2035
948,Low,2035
949,Low,2035
950,Low,2035
951,High,2035
952,Low,2035
953,Low,2035
954,High,2035
955,High,2035
956,Low,2035
957,Low,2035
958,Low,2035
959,Low,2035
960,Low,2035
961,Low,2035
962,Low,2035
963,Low,2035
964,Low,2035
965,Low,2035
966,High,2035
967,Low,2035
968,High,2035
969,Low,2035
970,Low,2035
971,High,2035
972,Low,2035
973,Low,2035
974,Low,2035
975,Low,2035
976,Low,2035
977,Low,2035
978,Low,2035
979,Low,2035
980,Low,2035
981,Low,2035
982,Low,2035
983,Low,2035
984,Low,2035
985,Low,2035
986,Low,2035
987,Low,2035
988,Low,2035
989,Low,2035
990,Low,2035
991,Low,2035
992,Low,2035
993,Low,2035
994,Low,2035
995,Low,2035
996,Low,2035
997,Low,2035
998,High,2035
999,Low,2035
1000,Low,2035
1001,Low,2035
1002,Low,2035
1003,Low,2035
1004,High,2035
1005,Low,2035
1006,Low,2035
1007,Low,2035
1008,Low,2035
1009,Low,2035
1010,Low,2035
1011,Low,2035
1012,Low,2035
1013,Low,2035
1014,High,2035
1015,Low,2035
1016,Low,2035
1017,Low,2035
1018,Low,2035
1019,Low,2035
1020,Low,2035
1021,Low,2035
1022,Low,2035
1023,Low,2035
1024,Low,2035
1025,Low,2035
1026,Low,2035
1027,High,2035
1028,Low,2035
1029,Low,2035
1030,Low,2035
1031,High,2035
1032,Low,2035
1033,High,2035
1034,Low,2035
1035,Low,2035
1036,High,2035
1037,Low,2035
1038,Low,2035
1039,Low,2035
1040,Low,2035
1041,Low,2035
1042,Low,2035
1043,Low,2035
1044,Low,2035
1045,Low,2035
1046,Low,2035
1047,Low,2035
1048,Low,2035
1049,Low,2035
1050,Low,2035
1051,Low,2035
1052,Low,2035
1053,Low,2035
1054,Low,2035
1055,Low,2035
1056,Low,2035
1057,Low,2035
1058,Low,2035
1059,Low,2035
1060,Low,2035
1061,Low,2035
1062,Low,2035
1063,Low,2035
1064,Low,2035
1065,High,2035
1066,Low,2035
1067,Low,2035
1068,Low,2035
1069,Low,2035
1070,Low,2035
1071,High,2035
1072,High,2035
1073,Low,2035
1074,Low,2035
1075,High,2035
1076,Low,2035
1077,Low,2035
1078,Low,2035
1079,Low,2035
1080,Low,2035
1081,Low,2035
1082,Low,2035
1083,Low,2035
1084,Low,2035
1085,Low,2035
1086,Low,2035
1087,High,2035
1088,High,2035
1089,Low,2035
1090,Low,2035
1091,High,2035
1092,Low,2035
1093,High,2035
1094,Low,2035
1095,Low,2035
1096,Low,2035
1097,Low,2035
1098,Low,2035
1099,High,2035
1100,Low,2035
1101,High,2035
1102,Low,2035
1103,Low,2035
1104,High,2035
1105,High,2035
1106,High,2035
1107,Low,2035
1108,Low,2035
1109,Low,2035
1110,Low,2035
1111,Low,2035
1112,Low,2035
1113,Low,2035
1114,Low,2035
1115,Low,2035
1116,Low,2035
1117,Low,2035
1118,Low,2035
1119,Low,2035
1120,Low,2035
1121,Low,2035
1122,Low,2035
1123,Low,2035
1124,Low,2035
1125,High,2035
1126,Low,2035
1127,Low,2035
1128,Low,2035
1129,Low,2035
1130,High,2035
1131,Low,2035
1132,Low,2035
1133,Low,2035
1134,Low,2035
1135,Low,2035
1136,Low,2035
1137,Low,2035
1138,Low,2035
1139,Low,2035
1140,High,2035
1141,Low,2035
1142,Low,2035
1143,Low,2035
1144,Low,2035
1145,High,2035
1146,Low,2035
1147,Low,2035
1148,Low,2035
1149,Low,2035
1150,Low,2035
1151,Low,2035
1152,Low,2035
1153,Low,2035
1154,Low,2035
1155,Low,2035
1156,Low,2035
1157,Low,2035
1158,High,2035
1159,High,2035
1160,Low,2035
1161,Low,2035
1162,Low,2035
1163,Low,2035
1164,High,2035
1165,Low,2035
1166,Low,2035
1167,Low,2035
1168,Low,2035
1169,High,2035
1170,Low,2035
1171,Low,2035
1172,Low,2035
1173,Low,2035
1174,Low,2035
1175,High,2035
1176,Low,2035
1177,High,2035
1178,Low,2035
1179,High,2035
1180,High,2035
1181,High,2035
1182,Low,2035
1183,Low,2035
1184,Low,2035
1185,High,2035
1186,High,2035
1187,Low,2035
1188,Low,2035
1189,Low,2035
1190,Low,2035
1191,Low,2035
1192,High,2035
1193,Low,2035
1194,High,2035
1195,High,2035
1196,Low,2035
1197,Low,2035
1198,Low,2035
1199,High,2035
1200,Low,2035
1201,Low,2035
1202,Low,2035
1203,Low,2035
1204,High,2035
1205,Low,2035
1206,Low,2035
1207,High,2035
1208,High,2035
1209,Low,2035
1210,Low,2035
1211,Low,2035
1212,Low,2035
1213,Low,2035
1214,Low,2035
1215,Low,2035
1216,High,2035
1217,High,2035
1218,High,2035
1219,High,2035
1220,Low,2035
1221,Low,2035
1222,Low,2035
1223,Low,2035
1224,Low,2035
1225,Low,2035
1226,Low,2035
1227,Low,2035
1228,Low,2035
1229,Low,2035
1230,Low,2035
1231,Low,2035
1232,High,2035
1233,Low,2035
1234,Low,2035
1235,Low,2035
1236,Low,2035
1237,Low,2035
1238,High,2035
1239,Low,2035
1240,High,2035
1241,Low,2035
1242,Low,2035
1243,Low,2035
1244,Low,2035
1245,Low,2035
1246,High,2035
1247,High,2035
1248,Low,2035
1249,High,2035
1250,Low,2035
1251,Low,2035
1252,Low,2035
1253,Low,2035
1254,Low,2035
1255,High,2035
1256,Low,2035
1257,Low,2035
1258,Low,2035
1259,Low,2035
1260,Low,2035
1261,Low,2035
1262,Low,2035
1263,Low,2035
1264,Low,2035
1265,Low,2035
1266,Low,2035
1267,High,2035
1268,Low,2035
1269,High,2035
1270,Low,2035
1271,High,2035
1272,High,2035
1273,High,2035
1274,High,2035
1275,Low,2035
1276,Low,2035
1277,Low,2035
1278,Low,2035
1279,Low,2035
1280,Low,2035
1281,Low,2035
1282,High,2035
1283,Low,2035
1284,Low,2035
1285,Low,2035
1286,Low,2035
1287,Low,2035
1288,Low,2035
1289,Low,2035
1290,Low,2035
1291,Low,2035
1292,Low,2035
1293,High,2035
1294,High,2035
1295,Low,2035
1296,High,2035
1297,Low,2035
1298,Low,2035
1299,High,2035
1300,High,2035
1301,High,2035
1302,Low,2035
1303,High,2035
1304,High,2035
1305,High,2035
1306,Low,2035
1307,Low,2035
1308,Low,2035
1309,Low,2035
1310,Low,2035
1311,High,2035
1312,Low,2035
1313,Low,2035
1314,Low,2035
1315,High,2035
1316,Low,2035
1317,Low,2035
1318,Low,2035
1319,Low,2035
1320,Low,2035
1321,High,2035
1322,High,2035
1323,High,2035
1324,Low,2035
1325,Low,2035
1326,Low,2035
1327,Low,2035
1328,High,2035
1329,Low,2035
1330,Low,2035
1331,Low,2035
1332,Low,2035
1333,High,2035
1334,High,2035
1335,High,2035
1336,Low,2035
1337,High,2035
1338,High,2035
1339,High,2035
1340,High,2035
1341,Low,2035
1342,High,2035
1343,High,2035
1344,High,2035
1345,Low,2035
1346,Low,2035
1347,High,2035
1348,High,2035
1349,High,2035
1350,High,2035
1351,Low,2035
1352,High,2035
1353,Low,2035
1354,High,2035
1355,High,2035
1356,High,2035
1357,Low,2035
1358,High,2035
1359,Low,2035
1360,Low,2035
1361,High,2035
1362,High,2035
1363,High,2035
1364,High,2035
1365,High,2035
1366,High,2035
1367,High,2035
1368,High,2035
1369,High,2035
1370,High,2035
1371,High,2035
1372,High,2035
1373,High,2035
1374,High,2035
1375,High,2035
1376,High,2035
1377,High,2035
1378,High,2035
1379,High,2035
1380,High,2035
1381,Low,2035
1382,Low,2035
1383,High,2035
1384,High,2035
1385,High,2035
1386,High,2035
1387,High,2035
1388,Low,2035
1389,High,2035
1390,High,2035
1391,Low,2035
1392,Low,2035
1393,High,2035
1394,High,2035
1395,High,2035
1396,Low,2035
1397,Low,2035
1398,Low,2035
1399,High,2035
1400,Low,2035
1401,High,2035
1402,High,2035
1403,High,2035
1404,High,2035
1405,Low,2035
1406,High,2035
1407,High,2035
1408,High,2035
1409,High,2035
1410,Low,2035
1411,High,2035
1412,High,2035
1413,High,2035
1414,High,2035
1415,High,2035
1416,High,2035
1417,High,2035
1418,High,2035
1419,High,2035
1420,High,2035
1421,High,2035
1422,High,2035
1423,Low,2035
1424,Low,2035
1425,High,2035
1426,High,2035
1427,High,2035
1428,High,2035
1429,Low,2035
1430,High,2035
1431,Low,2035
1432,High,2035
1433,High,2035
1434,Low,2035
1435,High,2035
1436,High,2035
1437,High,2035
1438,High,2035
1439,High,2035
1440,Low,2035
1441,High,2035
1442,High,2035
1443,High,2035
1444,High,2035
1445,High,2035
1446,Low,2035
1447,Low,2035
1448,Low,2035
1449,Low,2035
1450,Low,2035
1451,Low,2035
1452,Low,2035
1453,High,2035
1454,High,2035
1455,High,2035
1456,High,2035
1457,Low,2035
1458,Low,2035
1459,High,2035
1460,High,2035
1461,High,2035
1462,High,2035
1463,High,2035
1464,Low,2035
1465,High,2035
1466,High,2035
1467,High,2035
1468,Low,2035
1469,Low,2035
1470,High,2035
1471,High,2035
1472,High,2035
1473,Low,2035
1474,High,2035
1475,High,2035
1476,High,2035
1477,High,2035
1478,Low,2035
1479,High,2035
1480,High,2035
1481,High,2035
1482,High,2035
1483,Low,2035
1484,Low,2035
1485,High,2035
1486,Low,2035
1487,High,2035
1488,High,2035
1489,Low,2035
1490,Low,2035
1491,High,2035
1492,Low,2035
1493,High,2035
1494,Low,2035
1495,Low,2035
1496,Low,2035
1497,High,2035
1498,Low,2035
1499,High,2035
1500,High,2035
1501,Low,2035
1502,Low,2035
1503,Low,2035
1504,High,2035
1505,High,2035
1506,High,2035
1507,High,2035
1508,Low,2035
1509,High,2035
1510,High,2035
1511,Low,2035
1512,Low,2035
1513,Low,2035
1514,High,2035
1515,High,2035
1516,Low,2035
1517,High,2035
1518,Low,2035
1519,Low,2035
1520,Low,2035
1521,Low,2035
1522,High,2035
1523,High,2035
1524,Low,2035
1525,Low,2035
1526,High,2035
1527,High,2035
1528,Low,2035
1529,High,2035
1530,High,2035
1531,Low,2035
1532,High,2035
1533,Low,2035
1534,Low,2035
1535,High,2035
1536,Low,2035
1537,Low,2035
1538,High,2035
1539,Low,2035
1540,High,2035
1541,High,2035
1542,High,2035
1543,High,2035
1544,High,2035
1545,Low,2035
1546,Low,2035
1547,Low,2035
1548,High,2035
1549,High,2035
1550,Low,2035
1551,Low,2035
1552,High,2035
1553,Low,2035
1554,High,2035
1555,Low,2035
1556,Low,2035
1557,Low,2035
1558,Low,2035
1559,High,2035
1560,High,2035
1561,High,2035
1562,High,2035
1563,High,2035
1564,Low,2035
1565,Low,2035
1566,Low,2035
1567,Low,2035
1568,High,2035
1569,Low,2035
1570,Low,2035
1571,Low,2035
1572,Low,2035
1573,Low,2035
1574,Low,2035
1575,High,2035
1576,High,2035
1577,Low,2035
1578,High,2035
1579,Low,2035
1580,High,2035
1581,High,2035
1582,Low,2035
1583,High,2035
1584,High,2035
1585,High,2035
1586,Low,2035
1587,High,2035
1588,High,2035
1589,Low,2035
1590,Low,2035
1591,Low,2035
1592,High,2035
1593,High,2035
1594,Low,2035
1595,Low,2035
1596,Low,2035
1597,High,2035
1598,High,2035
1599,High,2035
1600,Low,2035
1601,High,2035
1602,High,2035
1603,Low,2035
1604,High,2035
1605,High,2035
1606,High,2035
1607,Low,2035
1608,High,2035
1609,High,2035
1610,Low,2035
1611,High,2035
1612,High,2035
1613,Low,2035
1614,High,2035
1615,High,2035
1616,Low,2035
1617,High,2035
1618,Low,2035
1619,Low,2035
1620,High,2035
1621,High,2035
1622,Low,2035
1623,High,2035
1624,High,2035
1625,High,2035
1626,High,2035
1627,Low,2035
1628,High,2035
1629,High,2035
1630,High,2035
1631,High,2035
1632,Low,2035
1633,High,2035
1634,High,2035
1635,Low,2035
1636,High,2035
1637,High,2035
1638,High,2035
1639,Low,2035
1640,Low,2035
1641,High,2035
1642,High,2035
1643,High,2035
1644,High,2035
1645,High,2035
1646,Low,2035
1647,Low,2035
1648,Low,2035
1649,High,2035
1650,Low,2035
1651,High,2035
1652,High,2035
1653,High,2035
1654,High,2035
1655,High,2035
1656,High,2035
1657,High,2035
1658,High,2035
1659,Low,2035
1660,High,2035
1661,Low,2035
1662,High,2035
1663,Low,2035
1664,High,2035
1665,High,2035
1666,High,2035
1667,High,2035
1668,High,2035
1669,High,2035
1670,High,2035
1671,Low,2035
1672,High,2035
1673,High,2035
1674,Low,2035
1675,High,2035
1676,High,2035
1677,Low,2035
1678,Low,2035
1679,High,2035
1680,Low,2035
1681,Low,2035
1682,Low,2035
1683,Low,2035
1684,High,2035
1685,High,2035
1686,High,2035
1687,High,2035
1688,Low,2035
1689,High,2035
1690,High,2035
1691,Low,2035
1692,High,2035
1693,Low,2035
1694,Low,2035
1695,Low,2035
1696,High,2035
1697,High,2035
1698,Low,2035
1699,Low,2035
1700,High,2035
1701,High,2035
1702,Low,2035
1703,High,2035
1704,Low,2035
1705,High,2035
1706,High,2035
1707,Low,2035
1708,High,2035
1709,High,2035
1710,Low,2035
1711,Low,2035
1712,Low,2035
1713,Low,2035
1714,High,2035
1715,High,2035
1716,Low,2035
1717,Low,2035
1718,Low,2035
1719,High,2035
1720,Low,2035
1721,High,2035
1722,High,2035
1723,High,2035
1724,High,2035
1725,High,2035
1726,Low,2035
1727,High,2035
1728,High,2035
1729,Low,2035
1730,High,2035
1731,Low,2035
1732,High,2035
1733,Low,2035
1734,High,2035
1735,High,2035
1736,High,2035
1737,High,2035
1738,High,2035
1739,High,2035
1740,Low,2035
1741,Low,2035
1742,Low,2035
1743,High,2035
1744,High,2035
1745,High,2035
1746,Low,2035
1747,Low,2035
1748,High,2035
