Geo,Year,SFDU,MFDU,GQDU
3583,2016,300,192,0
3584,2016,191,0,0
3585,2016,348,0,0
3586,2016,126,0,0
3587,2016,3,4,0
3588,2016,42,18,0
3589,2016,65,2,0
3590,2016,258,71,0
3591,2016,98,146,0
3592,2016,175,77,0
3593,2016,131,115,0
3594,2016,0,0,0
3595,2016,563,284,0
3596,2016,303,110,0
3597,2016,457,52,0
3598,2016,258,0,0
3599,2016,181,37,0
3600,2016,2,240,0
3601,2016,481,103,0
3602,2016,90,7,0
3603,2016,283,60,0
3604,2016,396,76,0
3605,2016,64,211,0
3606,2016,36,19,0
3607,2016,148,0,0
3608,2016,22,133,0
3609,2016,25,313,0
3610,2016,160,92,0
3611,2016,95,0,0
3612,2016,4,2,0
3613,2016,221,0,0
3614,2016,81,52,0
3615,2016,0,0,0
3616,2016,2,48,0
3617,2016,32,62,0
3618,2016,82,0,0
3619,2016,386,31,0
3620,2016,153,0,0
3621,2016,111,155,0
3622,2016,95,8,0
3623,2016,251,0,0
3624,2016,69,2,0
3625,2016,63,0,0
3626,2016,505,0,0
3627,2016,41,128,0
3628,2016,0,0,0
3629,2016,138,0,0
3630,2016,0,0,0
3631,2016,164,55,0
3632,2016,88,15,0
3633,2016,219,0,0
3634,2016,95,0,0
3635,2016,0,0,0
3636,2016,31,202,0
3637,2016,0,0,0
3638,2016,175,0,0
3639,2016,67,152,0
3640,2016,77,0,0
3641,2016,0,0,0
3642,2016,332,133,0
3643,2016,93,97,0
3644,2016,296,130,0
3645,2016,107,434,0
3646,2016,385,240,0
3647,2016,207,54,0
3648,2016,11,376,0
3649,2016,47,77,0
3650,2016,40,142,0
3651,2016,63,28,0
3652,2016,0,0,0
3653,2016,342,0,0
3654,2016,363,61,0
3655,2016,453,29,0
3656,2016,0,0,0
3657,2016,68,0,0
3658,2016,83,0,0
3659,2016,75,0,0
3660,2016,10,86,0
3661,2016,351,91,0
3662,2016,127,0,0
3663,2016,442,0,0
3664,2016,0,0,0
3665,2016,327,25,0
3666,2016,124,92,0
3667,2016,158,0,0
3668,2016,0,0,0
3669,2016,67,0,0
3670,2016,341,92,0
3671,2016,93,112,0
3672,2016,139,0,0
3673,2016,236,31,0
3674,2016,36,122,0
3675,2016,0,0,0
3676,2016,126,8,0
3677,2016,263,15,0
3678,2016,68,0,0
3679,2016,162,32,0
3680,2016,127,0,0
3681,2016,180,0,0
3682,2016,187,64,0
3683,2016,59,137,0
3684,2016,62,0,0
3685,2016,259,1,0
3686,2016,118,0,0
3687,2016,0,158,0
3688,2016,180,0,0
3689,2016,109,8,0
3690,2016,0,74,0
3691,2016,0,0,0
3692,2016,0,0,0
3693,2016,37,0,0
3694,2016,0,0,0
3695,2016,0,0,0
3696,2016,105,0,0
3697,2016,75,152,0
3698,2016,448,334,0
3699,2016,6,58,0
3700,2016,172,100,0
3701,2016,7,91,0
3702,2016,111,0,0
3703,2016,72,0,0
3704,2016,0,0,0
3705,2016,303,96,0
3706,2016,133,0,0
3707,2016,101,4,0
3708,2016,294,0,0
3709,2016,763,5,0
3710,2016,308,39,0
3711,2016,601,0,0
3712,2016,190,0,0
3713,2016,357,36,0
3714,2016,237,174,0
3715,2016,284,0,0
3716,2016,183,0,0
3717,2016,232,0,0
3718,2016,119,0,0
3719,2016,0,0,0
3720,2016,66,0,0
3721,2016,73,0,0
3722,2016,244,0,0
3723,2016,209,54,0
3724,2016,10,360,0
3725,2016,179,0,0
3726,2016,4,168,0
3727,2016,406,3,0
3728,2016,232,0,0
3729,2016,321,0,0
3730,2016,74,45,0
3731,2016,64,41,0
3732,2016,0,441,0
3733,2016,196,0,0
3734,2016,567,4,0
3735,2016,101,90,0
3736,2016,131,0,0
3737,2016,53,57,0
3738,2016,10,7,0
3739,2016,296,0,0
3740,2016,91,0,0
3741,2016,94,0,0
3742,2016,14,118,0
3743,2016,119,0,0
3744,2016,183,0,0
3745,2016,249,0,0
3746,2016,146,205,0
3747,2016,180,0,0
3748,2016,0,0,0
3749,2016,107,0,0
3750,2016,179,212,0
3751,2016,519,0,0
3752,2016,765,0,0
3753,2016,1,10,0
3754,2016,148,46,0
3755,2016,32,98,0
3756,2016,3,126,0
3757,2016,125,32,0
3758,2016,130,0,0
3759,2016,287,0,0
3760,2016,0,0,0
3761,2016,438,0,0
3762,2016,191,0,0
3763,2016,18,301,0
3764,2016,89,185,0
3765,2016,13,566,0
3766,2016,0,0,0
3767,2016,115,0,0
3768,2016,393,0,0
3769,2016,82,0,0
3770,2016,96,0,0
3771,2016,502,0,0
3772,2016,458,50,0
3773,2016,2,0,0
3774,2016,9,29,0
3775,2016,258,0,0
3776,2016,0,0,156
3777,2016,54,0,0
3778,2016,125,0,0
3779,2016,174,0,0
3780,2016,37,116,0
3781,2016,0,0,0
3782,2016,309,2,0
3783,2016,65,98,0
3784,2016,0,0,0
3785,2016,0,0,0
3786,2016,222,79,0
3787,2016,165,0,0
3788,2016,189,186,0
3789,2016,0,0,44
3790,2016,98,0,0
3791,2016,55,177,0
3792,2016,45,257,0
3793,2016,15,276,0
3794,2016,447,6,0
3795,2016,127,0,0
3796,2016,543,14,0
3797,2016,298,0,0
3798,2016,0,0,0
3799,2016,0,0,417
3800,2016,272,0,0
3801,2016,9,54,0
3802,2016,96,23,0
3803,2016,19,142,0
3804,2016,1,0,0
3805,2016,93,0,0
3806,2016,150,0,0
3807,2016,150,0,0
3808,2016,356,24,0
3809,2016,291,0,0
3810,2016,271,8,0
3811,2016,404,0,0
3812,2016,0,160,0
3813,2016,245,0,0
3814,2016,130,0,0
3815,2016,33,120,0
3816,2016,149,0,0
3817,2016,194,34,0
3818,2016,22,328,0
3819,2016,24,218,0
3820,2016,9,180,0
3821,2016,127,86,0
3822,2016,286,128,0
3823,2016,299,0,0
3824,2016,289,0,0
3825,2016,263,40,0
3826,2016,323,45,0
3827,2016,308,111,0
3828,2016,0,0,0
3829,2016,0,42,0
3830,2016,5,157,0
3831,2016,550,0,0
3832,2016,0,0,0
3833,2016,416,0,0
3834,2016,4,0,0
3835,2016,0,235,0
3836,2016,0,0,0
3837,2016,119,0,0
3838,2016,34,40,0
3839,2016,226,0,709
3840,2016,0,23,0
3841,2016,0,0,0
3842,2016,0,0,0
3843,2016,27,236,0
3844,2016,3,217,0
3845,2016,2,338,0
3846,2016,105,0,0
3847,2016,0,0,0
3848,2016,5,395,0
3849,2016,0,682,0
3850,2016,9,4,0
3851,2016,0,0,0
3852,2016,3,90,0
3853,2016,0,47,0
3854,2016,0,0,0
3855,2016,0,0,0
3856,2016,146,0,0
3857,2016,0,124,0
3858,2016,4,750,0
3859,2016,332,0,0
3860,2016,0,0,0
3861,2016,0,0,0
3862,2016,185,0,0
3863,2016,0,71,0
3864,2016,10,41,0
3865,2016,0,4,0
3866,2016,271,33,0
3867,2016,258,0,0
3868,2016,82,0,0
3869,2016,56,0,0
3870,2016,2,65,0
3871,2016,0,163,0
3872,2016,0,74,0
3873,2016,0,152,0
3874,2016,3,0,0
3875,2016,6,29,0
3876,2016,430,0,0
3877,2016,0,302,0
3878,2016,1058,0,0
3879,2016,0,0,0
3880,2016,165,0,0
3881,2016,0,81,0
3882,2016,442,84,0
3883,2016,174,13,0
3884,2016,371,0,0
3885,2016,13,199,0
3886,2016,2,657,0
3887,2016,0,0,0
3888,2016,0,0,0
3889,2016,15,62,0
3890,2016,0,77,0
3891,2016,7,0,0
3892,2016,0,304,0
3893,2016,1,178,0
3894,2016,0,230,0
3895,2016,253,114,0
3896,2016,267,0,0
3897,2016,0,0,0
3898,2016,85,0,0
3899,2016,149,0,513
3900,2016,151,0,0
3901,2016,20,0,0
3902,2016,233,554,0
3903,2016,149,275,0
3904,2016,4,136,0
3905,2016,0,0,0
3906,2016,0,98,0
3907,2016,0,198,0
3908,2016,0,2,0
3909,2016,0,113,0
3910,2016,0,0,0
3911,2016,0,198,0
3912,2016,0,390,0
3913,2016,0,84,0
3914,2016,0,211,0
3915,2016,0,0,0
3916,2016,0,158,0
3917,2016,479,0,0
3918,2016,289,47,0
3919,2016,36,0,0
3920,2016,112,0,0
3921,2016,0,0,0
3922,2016,29,2,0
3923,2016,386,0,0
3924,2016,0,144,0
3925,2016,161,194,0
3926,2016,0,0,0
3927,2016,1,0,0
3928,2016,0,674,0
3929,2016,0,0,0
3930,2016,0,0,0
3931,2016,0,0,0
3932,2016,0,0,0
3933,2016,0,0,0
3934,2016,0,0,0
3935,2016,0,0,0
3936,2016,0,0,0
3937,2016,0,0,0
3938,2016,0,0,0
3939,2016,0,0,0
3940,2016,0,158,0
3941,2016,0,68,0
3942,2016,0,29,0
3943,2016,0,294,0
3944,2016,0,123,0
3945,2016,369,0,0
3946,2016,177,495,0
3947,2016,0,0,0
3948,2016,1,0,0
3949,2016,237,405,0
3950,2016,0,0,0
3951,2016,235,533,0
3952,2016,0,96,0
3953,2016,0,0,0
3954,2016,0,0,0
3955,2016,0,326,0
3956,2016,0,0,0
3957,2016,0,0,0
3958,2016,0,0,0
3959,2016,0,0,0
3960,2016,0,0,0
3961,2016,0,0,0
3962,2016,0,0,0
3963,2016,0,0,0
3964,2016,0,0,0
3965,2016,0,0,0
3966,2016,0,679,0
3967,2016,0,245,0
3968,2016,141,514,0
3969,2016,119,122,0
3970,2016,202,237,0
3971,2016,311,77,0
3972,2016,487,32,0
3973,2016,474,0,0
3974,2016,0,0,0
3975,2016,347,0,0
3976,2016,0,0,0
3977,2016,0,0,0
3978,2016,0,0,0
3979,2016,0,0,0
3980,2016,0,0,0
3981,2016,0,0,0
3982,2016,0,29,0
3983,2016,0,0,0
3984,2016,0,185,0
3985,2016,0,0,0
3986,2016,0,0,0
3987,2016,0,0,0
3988,2016,1,41,0
3989,2016,0,27,0
3990,2016,114,240,0
3991,2016,6,50,0
3992,2016,200,0,0
3993,2016,122,0,0
3994,2016,0,0,0
3995,2016,262,0,0
3996,2016,79,0,0
3997,2016,0,25,0
3998,2016,0,0,0
3999,2016,0,262,0
4000,2016,1,33,0
4001,2016,0,301,0
4002,2016,1,4,0
4003,2016,0,156,0
4004,2016,0,92,0
4005,2016,0,20,0
4006,2016,0,65,0
4007,2016,0,110,0
4008,2016,0,218,0
4009,2016,0,0,0
4010,2016,0,0,0
4011,2016,0,0,0
4012,2016,0,0,0
4013,2016,0,0,0
4014,2016,0,0,0
4015,2016,234,296,0
4016,2016,62,0,0
4017,2016,179,0,0
4018,2016,260,5,0
4019,2016,0,0,0
4020,2016,0,0,0
4021,2016,0,248,0
4022,2016,0,186,0
4023,2016,0,0,0
4024,2016,0,0,0
4025,2016,0,0,0
4026,2016,0,0,0
4027,2016,0,390,0
4028,2016,76,0,0
4029,2016,0,214,0
4030,2016,0,196,0
4031,2016,0,0,0
4032,2016,1,0,0
4033,2016,0,0,0
4034,2016,0,0,0
4035,2016,0,227,0
4036,2016,0,4,0
4037,2016,0,24,0
4038,2016,0,52,0
4039,2016,0,0,0
4040,2016,0,61,0
4041,2016,0,303,0
4042,2016,95,208,0
4043,2016,184,124,0
4044,2016,137,369,0
4045,2016,272,64,0
4046,2016,326,63,0
4047,2016,54,0,5343
4048,2016,17,25,0
4049,2016,0,439,0
4050,2016,0,0,0
4051,2016,0,0,0
4052,2016,0,0,0
4053,2016,0,68,0
4054,2016,0,23,0
4055,2016,0,0,0
4056,2016,0,0,0
4057,2016,0,0,0
4058,2016,0,127,0
4059,2016,0,24,0
4060,2016,0,0,0
4061,2016,0,40,0
4062,2016,0,0,0
4063,2016,3,0,0
4064,2016,176,0,0
4065,2016,247,0,0
4066,2016,41,4,0
4067,2016,282,86,0
4068,2016,137,0,0
4069,2016,266,48,0
4070,2016,0,0,0
4071,2016,156,195,0
4072,2016,266,133,0
4073,2016,162,0,0
4074,2016,690,4,0
4075,2016,0,394,0
4076,2016,88,0,0
4077,2016,0,168,0
4078,2016,0,113,0
4079,2016,0,11,0
4080,2016,0,97,0
4081,2016,0,110,0
4082,2016,0,28,0
4083,2016,0,449,0
4084,2016,0,178,0
4085,2016,0,0,0
4086,2016,3,269,0
4087,2016,0,36,0
4088,2016,0,11,0
4089,2016,0,0,0
4090,2016,0,31,0
4091,2016,0,2,0
4092,2016,0,4,0
4093,2016,60,90,0
4094,2016,166,100,0
4095,2016,518,0,0
4096,2016,71,63,0
4097,2016,47,50,0
4098,2016,119,18,0
4099,2016,460,236,0
4100,2016,0,228,0
4101,2016,0,192,0
4102,2016,0,284,0
4103,2016,0,109,0
4104,2016,0,180,0
4105,2016,0,221,0
4106,2016,0,8,0
4107,2016,1,0,0
4108,2016,0,106,0
4109,2016,1,182,0
4110,2016,0,132,0
4111,2016,0,2,0
4112,2016,0,0,0
4113,2016,0,5,0
4114,2016,0,29,0
4115,2016,0,264,0
4116,2016,0,467,0
4117,2016,0,136,0
4118,2016,1,15,0
4119,2016,108,0,0
4120,2016,59,0,0
4121,2016,285,0,0
4122,2016,282,6,0
4123,2016,0,0,0
4124,2016,0,0,0
4125,2016,0,321,0
4126,2016,0,182,0
4127,2016,191,50,0
4128,2016,0,211,0
4129,2016,3,526,0
4130,2016,0,423,0
4131,2016,0,54,0
4132,2016,0,111,0
4133,2016,0,0,0
4134,2016,0,56,0
4135,2016,0,244,0
4136,2016,0,201,0
4137,2016,0,230,0
4138,2016,0,358,0
4139,2016,0,282,0
4140,2016,0,265,0
4141,2016,0,120,0
4142,2016,0,2,0
4143,2016,18,19,0
4144,2016,231,143,0
4145,2016,219,81,0
4146,2016,208,251,0
4147,2016,100,57,0
4148,2016,203,25,0
4149,2016,623,0,0
4150,2016,151,162,0
4151,2016,0,0,0
4152,2016,0,0,0
4153,2016,0,0,0
4154,2016,16,0,0
4155,2016,0,0,0
4156,2016,0,337,0
4157,2016,0,223,0
4158,2016,0,24,0
4159,2016,0,0,0
4160,2016,0,5,0
4161,2016,0,120,0
4162,2016,1,127,0
4163,2016,0,77,0
4164,2016,0,184,0
4165,2016,4,164,0
4166,2016,0,136,131
4167,2016,0,484,0
4168,2016,626,41,0
4169,2016,0,0,0
4170,2016,557,0,0
4171,2016,219,0,0
4172,2016,0,2,0
4173,2016,0,202,0
4174,2016,0,162,0
4175,2016,0,171,0
4176,2016,0,198,0
4177,2016,0,0,0
4178,2016,0,86,0
4179,2016,0,0,0
4180,2016,0,550,0
4181,2016,0,0,0
4182,2016,0,164,0
4183,2016,4,162,0
4184,2016,613,0,0
4185,2016,0,2,0
4186,2016,491,0,0
4187,2016,265,0,0
4188,2016,0,0,0
4189,2016,372,202,0
4190,2016,1,0,0
4191,2016,281,0,0
4192,2016,112,8,0
4193,2016,0,0,0
4194,2016,0,5,442
4195,2016,0,0,0
4196,2016,0,0,0
4197,2016,147,206,0
4198,2016,0,0,0
4199,2016,0,0,0
4200,2016,0,0,0
4201,2016,0,0,0
4202,2016,0,3,0
4203,2016,218,70,0
4204,2016,200,44,0
4205,2016,198,26,0
4206,2016,159,74,0
4207,2016,166,129,0
4208,2016,337,0,0
4209,2016,0,60,0
4210,2016,147,50,0
4211,2016,389,104,0
4212,2016,0,0,0
4213,2016,0,32,0
4214,2016,0,0,0
4215,2016,0,0,0
4216,2016,0,0,0
4217,2016,49,429,0
4218,2016,250,134,0
4219,2016,651,9,0
4220,2016,0,0,0
4221,2016,122,0,0
4222,2016,645,122,0
4223,2016,179,62,0
4224,2016,0,0,0
4225,2016,77,48,0
4226,2016,161,16,0
4227,2016,6,415,0
4228,2016,1,0,0
4229,2016,478,70,0
4230,2016,69,0,0
4231,2016,0,0,0
4232,2016,0,0,0
4233,2016,260,82,0
4234,2016,42,260,0
4235,2016,301,43,0
4236,2016,151,12,0
4237,2016,126,208,0
4238,2016,270,56,0
4239,2016,0,0,0
4240,2016,276,0,0
4241,2016,361,60,0
4242,2016,226,12,0
4243,2016,0,0,0
4244,2016,124,185,0
4245,2016,294,99,0
4246,2016,550,0,0
4247,2016,7,0,0
4248,2016,362,18,0
4249,2016,148,260,0
4250,2016,627,0,0
4251,2016,57,58,0
4252,2016,0,0,0
4253,2016,298,0,0
4254,2016,352,315,0
4255,2016,29,130,0
4256,2016,183,0,0
4257,2016,267,45,0
4258,2016,0,0,0
4259,2016,151,23,0
4260,2016,108,68,0
4261,2016,195,101,0
4262,2016,149,107,0
4263,2016,387,75,0
4264,2016,457,73,0
4265,2016,505,0,0
4266,2016,497,0,0
4267,2016,330,0,0
4268,2016,189,22,0
4269,2016,106,69,0
4270,2016,536,0,0
4271,2016,262,18,0
4272,2016,168,313,0
4273,2016,128,0,0
4274,2016,0,0,0
4275,2016,81,162,0
4276,2016,20,448,0
4277,2016,426,0,0
4278,2016,421,776,0
4279,2016,65,34,0
4280,2016,186,0,0
4281,2016,0,0,0
4282,2016,340,0,0
4283,2016,81,572,0
4284,2016,61,16,0
4285,2016,123,19,0
4286,2016,72,54,0
4287,2016,0,0,0
4288,2016,391,98,0
4289,2016,646,25,0
4290,2016,0,0,0
4291,2016,108,50,0
4292,2016,129,48,0
4293,2016,673,0,0
4294,2016,298,475,0
4295,2016,267,46,0
4296,2016,135,286,0
4297,2016,190,28,0
4298,2016,216,44,0
4299,2016,148,56,0
4300,2016,172,55,0
4301,2016,348,0,0
4302,2016,23,2,0
4303,2016,21,48,0
4304,2016,0,0,0
4305,2016,514,0,0
4306,2016,78,76,0
4307,2016,115,66,0
4308,2016,100,0,0
4309,2016,456,0,0
4310,2016,95,162,0
4311,2016,220,0,0
4312,2016,124,33,0
4313,2016,256,0,0
4314,2016,0,0,413
4315,2016,252,37,0
4316,2016,401,0,0
4317,2016,0,0,0
4318,2016,35,65,0
4319,2016,92,24,0
4320,2016,275,0,0
4321,2016,440,0,0
4322,2016,26,92,0
4323,2016,230,0,0
4324,2016,35,399,0
4325,2016,215,0,0
4326,2016,372,49,0
4327,2016,212,308,0
4328,2016,227,630,0
4329,2016,330,0,0
4330,2016,0,0,4249
4331,2016,226,0,0
4332,2016,541,0,0
4333,2016,395,0,0
4334,2016,200,0,0
4335,2016,184,0,0
4336,2016,147,14,0
4337,2016,244,50,0
4338,2016,27,22,0
4339,2016,76,0,0
4340,2016,0,0,0
4341,2016,0,0,2924
4342,2016,724,0,0
4343,2016,274,310,0
4344,2016,192,34,0
4345,2016,127,0,0
4346,2016,180,654,0
4347,2016,32,0,0
4348,2016,197,0,0
4349,2016,5,593,0
4350,2016,112,157,0
4351,2016,106,136,0
4352,2016,194,30,0
4353,2016,240,228,0
4354,2016,318,67,0
4355,2016,109,0,0
4356,2016,168,0,0
4357,2016,72,0,0
4358,2016,100,116,0
4359,2016,242,562,0
4360,2016,119,0,0
4361,2016,97,20,0
4362,2016,44,109,0
4363,2016,292,0,0
4364,2016,514,0,0
4365,2016,9,0,0
4366,2016,76,112,0
4367,2016,400,420,0
4368,2016,239,53,0
4369,2016,0,2,0
4370,2016,95,28,0
4371,2016,106,0,0
4372,2016,39,50,0
4373,2016,340,0,0
4374,2016,1,0,0
4375,2016,0,250,0
4376,2016,270,0,0
4377,2016,85,13,0
4378,2016,38,34,0
4379,2016,83,41,0
4380,2016,122,0,0
4381,2016,166,99,0
4382,2016,71,0,0
4383,2016,449,0,0
4384,2016,0,0,0
4385,2016,160,0,0
4386,2016,111,25,0
4387,2016,127,179,0
4388,2016,211,0,0
4389,2016,137,40,0
4390,2016,153,30,0
4391,2016,110,55,0
4392,2016,32,1469,1074
4393,2016,206,104,0
4394,2016,251,0,0
4395,2016,0,0,4746
4396,2016,130,52,0
4397,2016,29,0,0
4398,2016,95,0,0
4399,2016,36,6,0
4400,2016,330,0,0
4401,2016,70,40,111
4402,2016,216,0,0
4403,2016,236,0,0
4404,2016,37,182,0
4405,2016,31,76,0
4406,2016,111,7,0
4407,2016,100,176,0
4408,2016,68,0,0
4409,2016,33,100,0
4410,2016,320,19,0
4411,2016,222,77,0
4412,2016,0,0,0
4413,2016,229,0,0
4414,2016,50,20,114
4415,2016,60,244,0
4416,2016,170,0,0
4417,2016,0,0,0
4418,2016,381,0,0
4419,2016,292,0,0
4420,2016,19,0,0
4421,2016,109,0,0
4422,2016,26,31,0
4423,2016,0,3,0
4424,2016,566,20,0
4425,2016,87,135,0
4426,2016,66,105,0
4427,2016,52,181,0
4428,2016,683,0,0
4429,2016,136,5,0
4430,2016,116,0,0
4431,2016,35,0,0
4432,2016,0,0,0
4433,2016,60,0,0
4434,2016,254,21,0
4435,2016,167,0,0
4436,2016,111,0,0
4437,2016,47,204,0
4438,2016,201,47,0
4439,2016,66,428,0
4440,2016,131,77,0
4441,2016,13,0,0
4442,2016,236,0,0
4443,2016,127,0,0
4444,2016,9,140,0
4445,2016,36,10,0
4446,2016,77,38,0
4447,2016,86,42,0
4448,2016,153,0,0
4449,2016,115,66,0
4450,2016,115,140,0
4451,2016,50,20,0
4452,2016,12,0,0
4453,2016,240,43,0
4454,2016,338,0,0
4455,2016,65,0,0
4456,2016,0,43,0
4457,2016,82,0,0
4458,2016,116,5,0
4459,2016,357,262,0
4460,2016,71,0,0
4461,2016,97,101,0
4462,2016,43,0,0
4463,2016,599,0,0
4464,2016,134,108,0
4465,2016,6,57,0
4466,2016,175,8,0
4467,2016,407,0,0
4468,2016,37,20,0
4469,2016,173,0,0
4470,2016,62,27,0
4471,2016,176,7,0
4472,2016,21,0,0
4473,2016,23,270,0
4474,2016,174,74,0
4475,2016,49,188,0
4476,2016,125,0,0
4477,2016,0,0,0
4478,2016,58,0,0
4479,2016,7,0,0
4480,2016,212,0,0
4481,2016,60,608,0
4482,2016,29,0,0
4483,2016,0,87,0
4484,2016,4,0,0
4485,2016,51,0,0
4486,2016,116,0,0
4487,2016,1,0,0
4488,2016,511,0,0
4489,2016,215,0,0
4490,2016,797,0,0
4491,2016,54,0,0
4492,2016,0,0,0
4493,2016,0,0,0
4494,2016,368,0,0
4495,2016,0,0,0
4496,2016,106,0,0
4497,2016,156,0,0
4498,2016,23,0,0
4499,2016,264,6,0
4500,2016,0,0,0
4501,2016,126,184,0
4502,2016,8,0,0
4503,2016,0,0,0
4504,2016,167,0,0
4505,2016,0,0,0
4506,2016,166,0,0
4507,2016,132,270,0
4508,2016,9,0,0
4509,2016,4,8,0
4510,2016,112,0,0
4511,2016,19,0,0
4512,2016,0,120,0
4513,2016,750,283,0
4514,2016,231,0,0
4515,2016,211,0,0
4516,2016,0,357,0
4517,2016,457,0,0
4518,2016,0,0,0
4519,2016,0,0,0
4520,2016,393,0,0
4521,2016,55,0,0
4522,2016,0,0,0
4523,2016,0,0,0
4524,2016,103,0,0
4525,2016,0,0,0
4526,2016,18,0,0
4527,2016,0,0,0
4528,2016,30,0,0
4529,2016,713,654,0
4530,2016,290,27,0
4531,2016,242,137,0
4532,2016,132,10,0
4533,2016,321,0,0
4534,2016,203,0,0
4535,2016,241,0,0
4536,2016,0,0,0
4537,2016,207,0,0
4538,2016,131,0,0
4539,2016,1,0,0
4540,2016,168,173,0
4541,2016,0,0,0
4542,2016,0,0,0
4543,2016,254,0,0
4544,2016,0,0,0
4545,2016,0,0,0
4546,2016,145,0,0
4547,2016,269,0,0
4548,2016,342,0,0
4549,2016,148,213,0
4550,2016,0,0,0
4551,2016,0,0,0
4552,2016,3,376,0
4553,2016,0,0,0
4554,2016,285,0,0
4555,2016,98,430,0
4556,2016,0,0,0
4557,2016,420,0,0
4558,2016,0,0,0
4559,2016,0,0,0
4560,2016,159,290,0
4561,2016,519,0,0
4562,2016,48,152,0
4563,2016,599,0,0
4564,2016,29,2,0
4565,2016,143,0,0
4566,2016,374,266,0
4567,2016,0,0,0
4568,2016,346,0,0
4569,2016,630,230,0
4570,2016,152,475,0
4571,2016,8,0,0
4572,2016,132,314,0
4573,2016,114,0,0
4574,2016,714,0,0
4575,2016,2,0,0
4576,2016,159,157,0
4577,2016,0,0,0
4578,2016,326,74,0
4579,2016,77,232,0
4580,2016,0,0,0
4581,2016,0,0,0
4582,2016,561,93,0
4583,2016,605,0,0
4584,2016,162,517,0
4585,2016,239,122,0
4586,2016,0,0,0
4587,2016,99,147,0
4588,2016,0,0,0
4589,2016,123,10,0
4590,2016,1123,80,0
4591,2016,213,16,0
4592,2016,109,0,0
4593,2016,67,17,0
4594,2016,777,0,0
4595,2016,638,0,0
4596,2016,119,147,0
4597,2016,414,14,0
4598,2016,0,207,0
4599,2016,944,382,0
4600,2016,0,0,0
4601,2016,1,500,0
4602,2016,202,31,0
4603,2016,175,0,0
4604,2016,69,0,0
4605,2016,55,467,0
4606,2016,8,0,0
4607,2016,182,0,0
4608,2016,0,410,0
4609,2016,307,0,0
4610,2016,3,439,0
4611,2016,0,252,0
4612,2016,0,0,0
4613,2016,311,117,0
4614,2016,232,0,0
4615,2016,333,0,0
4616,2016,163,278,0
4617,2016,158,0,0
4618,2016,511,150,0
4619,2016,395,96,0
4620,2016,340,0,0
4621,2016,179,377,0
4622,2016,126,296,0
4623,2016,488,0,0
4624,2016,95,512,0
4625,2016,1,0,0
4626,2016,659,183,0
4627,2016,300,0,0
4628,2016,131,0,0
4629,2016,160,278,0
4630,2016,115,0,0
4631,2016,34,45,0
4632,2016,249,0,0
4633,2016,323,0,0
4634,2016,103,0,0
4635,2016,385,0,0
4636,2016,0,0,0
4637,2016,392,271,0
4638,2016,0,0,0
4639,2016,129,36,0
4640,2016,634,0,0
4641,2016,144,197,0
4642,2016,454,114,0
4643,2016,62,165,0
4644,2016,543,90,0
4645,2016,0,0,0
4646,2016,169,167,0
4647,2016,177,0,0
4648,2016,98,0,0
4649,2016,383,0,0
4650,2016,8,520,0
4651,2016,251,0,0
4652,2016,0,427,0
4653,2016,0,0,0
4654,2016,0,0,0
4655,2016,208,386,0
4656,2016,0,0,0
4657,2016,0,262,0
4658,2016,0,0,0
4659,2016,322,0,0
4660,2016,0,0,0
4661,2016,795,897,0
4662,2016,125,66,0
4663,2016,164,714,0
4664,2016,1180,1043,0
4665,2016,0,0,0
4666,2016,0,0,0
4667,2016,91,16,0
4668,2016,296,122,0
4669,2016,424,0,0
4670,2016,225,0,0
4671,2016,0,0,0
4672,2016,371,0,0
4673,2016,192,150,0
4674,2016,506,328,0
4675,2016,266,0,0
4676,2016,0,0,0
4677,2016,112,142,0
4678,2016,0,0,0
4679,2016,446,0,0
4680,2016,294,144,0
4681,2016,0,161,0
4682,2016,137,0,0
4683,2016,216,0,0
4684,2016,252,29,0
4685,2016,140,0,0
4686,2016,92,0,0
4687,2016,244,217,0
4688,2016,297,0,0
4689,2016,473,276,0
4690,2016,699,0,0
4691,2016,147,28,0
4692,2016,0,0,0
4693,2016,233,0,0
4694,2016,145,44,0
4695,2016,400,0,0
4696,2016,0,0,0
4697,2016,566,845,0
4698,2016,108,334,0
4699,2016,1,19,0
4700,2016,370,120,0
4701,2016,80,255,0
4702,2016,186,0,0
4703,2016,437,305,0
4704,2016,258,0,0
4705,2016,237,0,0
4706,2016,0,0,0
4707,2016,0,0,0
4708,2016,0,0,0
4709,2016,92,4,0
4710,2016,162,0,0
4711,2016,114,0,0
4712,2016,300,0,0
4713,2016,436,0,0
4714,2016,0,0,0
4715,2016,507,0,0
4716,2016,178,0,0
4717,2016,272,0,0
4718,2016,18,179,0
4719,2016,505,0,0
4720,2016,901,218,0
4721,2016,202,0,0
4722,2016,200,111,0
4723,2016,184,0,0
4724,2016,0,0,0
4725,2016,0,624,0
4726,2016,0,0,0
4727,2016,19,535,0
4728,2016,565,0,0
4729,2016,526,0,0
4730,2016,17,263,0
4731,2016,277,0,0
4732,2016,247,0,0
4733,2016,19,423,0
4734,2016,0,0,0
4735,2016,182,263,0
4736,2016,279,25,0
4737,2016,0,0,0
4738,2016,28,4,0
4739,2016,0,0,0
4740,2016,359,0,0
4741,2016,68,0,0
4742,2016,209,421,0
4743,2016,201,24,0
4744,2016,334,0,0
4745,2016,0,0,0
4746,2016,28,379,0
