mgra,MSA,MSApop,Msacat,HHC_MSA
16539,5,452905,3,73205
16540,5,452905,3,73205
16541,5,452905,3,73205
16542,5,452905,3,73205
16543,5,452905,3,73205
16544,5,452905,3,73205
16545,5,452905,3,73205
16546,5,452905,3,73205
16547,5,452905,3,73205
16548,5,452905,3,73205
16549,5,452905,3,73205
16550,5,452905,3,73205
16551,5,452905,3,73205
16552,5,452905,3,73205
16553,5,452905,3,73205
16554,5,452905,3,73205
16555,5,452905,3,73205
16556,5,452905,3,73205
16557,5,452905,3,73205
16558,5,452905,3,73205
16559,5,452905,3,73205
16560,5,452905,3,73205
16561,5,452905,3,73205
16562,5,452905,3,73205
16563,5,452905,3,73205
16564,5,452905,3,73205
16565,5,452905,3,73205
16566,5,452905,3,73205
16567,5,452905,3,73205
16568,5,452905,3,73205
16569,5,452905,3,73205
16570,5,452905,3,73205
16571,5,452905,3,73205
16572,5,452905,3,73205
16573,5,452905,3,73205
16574,5,452905,3,73205
16575,5,452905,3,73205
16576,5,452905,3,73205
16577,5,452905,3,73205
16578,5,452905,3,73205
16579,5,452905,3,73205
16580,5,452905,3,73205
16581,5,452905,3,73205
16582,5,452905,3,73205
16583,5,452905,3,73205
16584,5,452905,3,73205
16585,5,452905,3,73205
16586,5,452905,3,73205
16587,5,452905,3,73205
16588,5,452905,3,73205
16589,5,452905,3,73205
16590,5,452905,3,73205
16591,5,452905,3,73205
16592,5,452905,3,73205
16593,5,452905,3,73205
16594,5,452905,3,73205
16595,5,452905,3,73205
16596,5,452905,3,73205
16597,5,452905,3,73205
16598,5,452905,3,73205
16599,5,452905,3,73205
16600,5,452905,3,73205
16601,5,452905,3,73205
16602,5,452905,3,73205
16603,5,452905,3,73205
16604,5,452905,3,73205
16605,5,452905,3,73205
16606,5,452905,3,73205
16607,5,452905,3,73205
16608,5,452905,3,73205
16609,5,452905,3,73205
16610,5,452905,3,73205
16611,5,452905,3,73205
16612,5,452905,3,73205
16613,5,452905,3,73205
16614,5,452905,3,73205
16615,5,452905,3,73205
16616,5,452905,3,73205
16617,5,452905,3,73205
16618,5,452905,3,73205
16619,5,452905,3,73205
16620,5,452905,3,73205
16621,5,452905,3,73205
16622,5,452905,3,73205
16623,5,452905,3,73205
16624,5,452905,3,73205
16625,5,452905,3,73205
16626,5,452905,3,73205
16627,5,452905,3,73205
16628,5,452905,3,73205
16629,5,452905,3,73205
16630,5,452905,3,73205
16631,5,452905,3,73205
16632,5,452905,3,73205
16633,5,452905,3,73205
16634,5,452905,3,73205
16635,5,452905,3,73205
16636,5,452905,3,73205
16637,5,452905,3,73205
16638,5,452905,3,73205
16639,5,452905,3,73205
16640,5,452905,3,73205
16641,5,452905,3,73205
16642,5,452905,3,73205
16643,5,452905,3,73205
16644,5,452905,3,73205
16645,5,452905,3,73205
16646,5,452905,3,73205
16647,5,452905,3,73205
16648,5,452905,3,73205
16649,5,452905,3,73205
16650,5,452905,3,73205
16651,5,452905,3,73205
16652,5,452905,3,73205
16653,5,452905,3,73205
16654,5,452905,3,73205
16655,5,452905,3,73205
16656,5,452905,3,73205
16657,5,452905,3,73205
16658,5,452905,3,73205
16659,5,452905,3,73205
16660,5,452905,3,73205
16661,5,452905,3,73205
16662,5,452905,3,73205
16663,5,452905,3,73205
16664,5,452905,3,73205
16665,5,452905,3,73205
16666,5,452905,3,73205
16667,5,452905,3,73205
16668,5,452905,3,73205
16669,5,452905,3,73205
16670,5,452905,3,73205
16671,5,452905,3,73205
16672,5,452905,3,73205
16673,5,452905,3,73205
16674,5,452905,3,73205
16675,5,452905,3,73205
16676,5,452905,3,73205
16677,5,452905,3,73205
16678,5,452905,3,73205
16679,5,452905,3,73205
16680,5,452905,3,73205
16681,5,452905,3,73205
16682,5,452905,3,73205
16683,5,452905,3,73205
16684,5,452905,3,73205
16685,5,452905,3,73205
16686,5,452905,3,73205
16687,5,452905,3,73205
16688,5,452905,3,73205
16689,5,452905,3,73205
16690,5,452905,3,73205
16691,5,452905,3,73205
16692,5,452905,3,73205
16693,5,452905,3,73205
16694,5,452905,3,73205
16695,5,452905,3,73205
16696,5,452905,3,73205
16697,5,452905,3,73205
16698,5,452905,3,73205
16699,5,452905,3,73205
16700,5,452905,3,73205
16701,5,452905,3,73205
16702,5,452905,3,73205
16703,5,452905,3,73205
16704,5,452905,3,73205
16705,5,452905,3,73205
16706,5,452905,3,73205
16707,5,452905,3,73205
16708,5,452905,3,73205
16709,5,452905,3,73205
16710,5,452905,3,73205
16711,5,452905,3,73205
16712,5,452905,3,73205
16713,5,452905,3,73205
16714,5,452905,3,73205
16715,5,452905,3,73205
16716,5,452905,3,73205
16717,5,452905,3,73205
16718,5,452905,3,73205
16719,5,452905,3,73205
16720,5,452905,3,73205
16721,5,452905,3,73205
16722,5,452905,3,73205
16723,5,452905,3,73205
16724,5,452905,3,73205
16725,5,452905,3,73205
16726,5,452905,3,73205
16727,5,452905,3,73205
16728,5,452905,3,73205
16729,5,452905,3,73205
16730,5,452905,3,73205
16731,5,452905,3,73205
16732,5,452905,3,73205
16733,5,452905,3,73205
16734,5,452905,3,73205
16735,5,452905,3,73205
16736,5,452905,3,73205
16737,5,452905,3,73205
16738,5,452905,3,73205
16739,5,452905,3,73205
16740,5,452905,3,73205
16741,5,452905,3,73205
16742,5,452905,3,73205
16743,5,452905,3,73205
16744,5,452905,3,73205
16745,5,452905,3,73205
16746,5,452905,3,73205
16747,5,452905,3,73205
16748,5,452905,3,73205
16749,5,452905,3,73205
16750,5,452905,3,73205
16751,5,452905,3,73205
16752,5,452905,3,73205
16753,5,452905,3,73205
16754,5,452905,3,73205
16755,5,452905,3,73205
16756,5,452905,3,73205
16757,5,452905,3,73205
16758,5,452905,3,73205
16759,5,452905,3,73205
16760,5,452905,3,73205
16761,5,452905,3,73205
16762,5,452905,3,73205
16763,5,452905,3,73205
16764,5,452905,3,73205
16765,5,452905,3,73205
16766,5,452905,3,73205
16767,5,452905,3,73205
16768,5,452905,3,73205
16769,5,452905,3,73205
16770,5,452905,3,73205
16771,5,452905,3,73205
16772,5,452905,3,73205
16773,5,452905,3,73205
16774,5,452905,3,73205
16775,5,452905,3,73205
16776,5,452905,3,73205
16777,5,452905,3,73205
16778,5,452905,3,73205
16779,5,452905,3,73205
16780,5,452905,3,73205
16781,5,452905,3,73205
16782,5,452905,3,73205
16783,5,452905,3,73205
16784,5,452905,3,73205
16785,5,452905,3,73205
16786,5,452905,3,73205
16787,5,452905,3,73205
16788,5,452905,3,73205
16789,5,452905,3,73205
16790,5,452905,3,73205
16791,5,452905,3,73205
16792,5,452905,3,73205
16793,5,452905,3,73205
16794,5,452905,3,73205
16795,5,452905,3,73205
16796,5,452905,3,73205
16797,5,452905,3,73205
16798,5,452905,3,73205
16799,5,452905,3,73205
16800,5,452905,3,73205
16801,5,452905,3,73205
16802,5,452905,3,73205
16803,5,452905,3,73205
16804,5,452905,3,73205
16805,5,452905,3,73205
16806,5,452905,3,73205
16807,5,452905,3,73205
16808,5,452905,3,73205
16809,5,452905,3,73205
16810,5,452905,3,73205
16811,5,452905,3,73205
16812,5,452905,3,73205
16813,5,452905,3,73205
16814,5,452905,3,73205
16815,5,452905,3,73205
16816,5,452905,3,73205
16817,5,452905,3,73205
16818,5,452905,3,73205
16819,5,452905,3,73205
16820,5,452905,3,73205
16821,5,452905,3,73205
16822,5,452905,3,73205
16823,5,452905,3,73205
16824,5,452905,3,73205
16825,5,452905,3,73205
16826,5,452905,3,73205
16827,5,452905,3,73205
16828,5,452905,3,73205
16829,5,452905,3,73205
16830,5,452905,3,73205
16831,5,452905,3,73205
16832,5,452905,3,73205
16833,5,452905,3,73205
16834,5,452905,3,73205
16835,5,452905,3,73205
16836,5,452905,3,73205
16837,5,452905,3,73205
16838,5,452905,3,73205
16839,5,452905,3,73205
16840,5,452905,3,73205
16841,5,452905,3,73205
16842,5,452905,3,73205
16843,5,452905,3,73205
16844,5,452905,3,73205
16845,5,452905,3,73205
16846,5,452905,3,73205
16847,5,452905,3,73205
16848,5,452905,3,73205
16849,5,452905,3,73205
16850,5,452905,3,73205
16851,5,452905,3,73205
16852,5,452905,3,73205
16853,5,452905,3,73205
16854,5,452905,3,73205
16855,5,452905,3,73205
16856,5,452905,3,73205
16857,5,452905,3,73205
16858,5,452905,3,73205
16859,5,452905,3,73205
16860,5,452905,3,73205
16861,5,452905,3,73205
16862,5,452905,3,73205
16863,5,452905,3,73205
16864,5,452905,3,73205
16865,5,452905,3,73205
16866,5,452905,3,73205
16867,5,452905,3,73205
16868,5,452905,3,73205
16869,5,452905,3,73205
16870,5,452905,3,73205
16871,5,452905,3,73205
16872,5,452905,3,73205
16873,5,452905,3,73205
16874,5,452905,3,73205
16875,5,452905,3,73205
16876,5,452905,3,73205
16877,5,452905,3,73205
16878,5,452905,3,73205
16879,5,452905,3,73205
16880,5,452905,3,73205
16881,5,452905,3,73205
16882,5,452905,3,73205
16883,5,452905,3,73205
16884,5,452905,3,73205
16885,5,452905,3,73205
16886,5,452905,3,73205
16887,5,452905,3,73205
16888,5,452905,3,73205
16889,5,452905,3,73205
16890,5,452905,3,73205
16891,5,452905,3,73205
16892,5,452905,3,73205
16893,5,452905,3,73205
16894,5,452905,3,73205
16895,5,452905,3,73205
16896,5,452905,3,73205
16897,5,452905,3,73205
16898,5,452905,3,73205
16899,5,452905,3,73205
16900,5,452905,3,73205
16901,5,452905,3,73205
16902,5,452905,3,73205
16903,5,452905,3,73205
16904,5,452905,3,73205
16905,5,452905,3,73205
16906,5,452905,3,73205
16907,5,452905,3,73205
16908,5,452905,3,73205
16909,5,452905,3,73205
16910,5,452905,3,73205
16911,5,452905,3,73205
16912,5,452905,3,73205
16913,5,452905,3,73205
16914,5,452905,3,73205
16915,5,452905,3,73205
16916,5,452905,3,73205
16917,5,452905,3,73205
16918,5,452905,3,73205
16919,5,452905,3,73205
16920,5,452905,3,73205
16921,5,452905,3,73205
16922,5,452905,3,73205
16923,5,452905,3,73205
16924,5,452905,3,73205
16925,5,452905,3,73205
16926,5,452905,3,73205
16927,5,452905,3,73205
16928,5,452905,3,73205
16929,5,452905,3,73205
16930,5,452905,3,73205
16931,5,452905,3,73205
16932,5,452905,3,73205
16933,5,452905,3,73205
16934,5,452905,3,73205
16935,5,452905,3,73205
16936,5,452905,3,73205
16937,5,452905,3,73205
16938,5,452905,3,73205
16939,5,452905,3,73205
16940,5,452905,3,73205
16941,5,452905,3,73205
16942,5,452905,3,73205
16943,5,452905,3,73205
16944,5,452905,3,73205
16945,5,452905,3,73205
16946,5,452905,3,73205
16947,5,452905,3,73205
16948,5,452905,3,73205
16949,5,452905,3,73205
16950,5,452905,3,73205
16951,5,452905,3,73205
16952,5,452905,3,73205
16953,5,452905,3,73205
16954,5,452905,3,73205
16955,5,452905,3,73205
16956,5,452905,3,73205
16957,5,452905,3,73205
16958,5,452905,3,73205
16959,5,452905,3,73205
16960,5,452905,3,73205
16961,5,452905,3,73205
16962,5,452905,3,73205
16963,5,452905,3,73205
16964,5,452905,3,73205
16965,5,452905,3,73205
16966,5,452905,3,73205
16967,5,452905,3,73205
16968,5,452905,3,73205
16969,5,452905,3,73205
16970,5,452905,3,73205
16971,5,452905,3,73205
16972,5,452905,3,73205
16973,5,452905,3,73205
16974,5,452905,3,73205
16975,5,452905,3,73205
16976,5,452905,3,73205
16977,5,452905,3,73205
16978,5,452905,3,73205
16979,5,452905,3,73205
16980,5,452905,3,73205
16981,5,452905,3,73205
16982,5,452905,3,73205
16983,5,452905,3,73205
16984,5,452905,3,73205
16985,5,452905,3,73205
16986,5,452905,3,73205
16987,5,452905,3,73205
16988,5,452905,3,73205
16989,5,452905,3,73205
16990,5,452905,3,73205
16991,5,452905,3,73205
16992,5,452905,3,73205
16993,5,452905,3,73205
16994,5,452905,3,73205
16995,5,452905,3,73205
16996,5,452905,3,73205
16997,5,452905,3,73205
16998,5,452905,3,73205
16999,5,452905,3,73205
17000,5,452905,3,73205
17001,5,452905,3,73205
17002,5,452905,3,73205
17003,5,452905,3,73205
17004,5,452905,3,73205
17005,5,452905,3,73205
17006,5,452905,3,73205
17007,5,452905,3,73205
17008,5,452905,3,73205
17009,5,452905,3,73205
17010,5,452905,3,73205
17011,5,452905,3,73205
17012,5,452905,3,73205
17013,5,452905,3,73205
17014,5,452905,3,73205
17015,5,452905,3,73205
17016,5,452905,3,73205
17017,5,452905,3,73205
17018,5,452905,3,73205
17019,5,452905,3,73205
17020,5,452905,3,73205
17021,5,452905,3,73205
17022,5,452905,3,73205
17023,5,452905,3,73205
17024,5,452905,3,73205
17025,5,452905,3,73205
17026,5,452905,3,73205
17027,5,452905,3,73205
17028,5,452905,3,73205
17029,5,452905,3,73205
17030,5,452905,3,73205
17031,5,452905,3,73205
17032,5,452905,3,73205
17033,5,452905,3,73205
17034,5,452905,3,73205
17035,5,452905,3,73205
17036,5,452905,3,73205
17037,5,452905,3,73205
17038,5,452905,3,73205
17039,5,452905,3,73205
17040,4,417465,3,73204
17041,4,417465,3,73204
17042,4,417465,3,73204
17043,4,417465,3,73204
17044,4,417465,3,73204
17045,4,417465,3,73204
17046,4,417465,3,73204
17047,4,417465,3,73204
17048,4,417465,3,73204
17049,4,417465,3,73204
17050,4,417465,3,73204
17051,4,417465,3,73204
17052,4,417465,3,73204
17053,4,417465,3,73204
17054,4,417465,3,73204
17055,4,417465,3,73204
17056,4,417465,3,73204
17057,4,417465,3,73204
17058,4,417465,3,73204
17059,4,417465,3,73204
17060,4,417465,3,73204
17061,4,417465,3,73204
17062,4,417465,3,73204
17063,4,417465,3,73204
17064,4,417465,3,73204
17065,4,417465,3,73204
17066,4,417465,3,73204
17067,4,417465,3,73204
17068,4,417465,3,73204
17069,4,417465,3,73204
17070,4,417465,3,73204
17071,4,417465,3,73204
17072,4,417465,3,73204
17073,4,417465,3,73204
17074,4,417465,3,73204
17075,4,417465,3,73204
17076,4,417465,3,73204
17077,4,417465,3,73204
17078,4,417465,3,73204
17079,4,417465,3,73204
17080,4,417465,3,73204
17081,4,417465,3,73204
17082,4,417465,3,73204
17083,4,417465,3,73204
17084,4,417465,3,73204
17085,4,417465,3,73204
17086,4,417465,3,73204
17087,4,417465,3,73204
17088,4,417465,3,73204
17089,4,417465,3,73204
17090,4,417465,3,73204
17091,4,417465,3,73204
17092,4,417465,3,73204
17093,4,417465,3,73204
17094,4,417465,3,73204
17095,4,417465,3,73204
17096,4,417465,3,73204
17097,4,417465,3,73204
17098,4,417465,3,73204
17099,4,417465,3,73204
17100,4,417465,3,73204
17101,4,417465,3,73204
17102,4,417465,3,73204
17103,4,417465,3,73204
17104,4,417465,3,73204
17105,4,417465,3,73204
17106,4,417465,3,73204
17107,4,417465,3,73204
17108,4,417465,3,73204
17109,4,417465,3,73204
17110,4,417465,3,73204
17111,4,417465,3,73204
17112,4,417465,3,73204
17113,4,417465,3,73204
17114,4,417465,3,73204
17115,4,417465,3,73204
17116,4,417465,3,73204
17117,4,417465,3,73204
17118,4,417465,3,73204
17119,4,417465,3,73204
17120,4,417465,3,73204
17121,4,417465,3,73204
17122,4,417465,3,73204
17123,4,417465,3,73204
17124,4,417465,3,73204
17125,4,417465,3,73204
17126,4,417465,3,73204
17127,4,417465,3,73204
17128,4,417465,3,73204
17129,4,417465,3,73204
17130,4,417465,3,73204
17131,4,417465,3,73204
17132,4,417465,3,73204
17133,4,417465,3,73204
17134,4,417465,3,73204
17135,4,417465,3,73204
17136,4,417465,3,73204
17137,4,417465,3,73204
17138,4,417465,3,73204
17139,4,417465,3,73204
17140,4,417465,3,73204
17141,4,417465,3,73204
17142,4,417465,3,73204
17143,4,417465,3,73204
17144,4,417465,3,73204
17145,4,417465,3,73204
17146,4,417465,3,73204
17147,4,417465,3,73204
17148,4,417465,3,73204
17149,4,417465,3,73204
17150,4,417465,3,73204
17151,4,417465,3,73204
17152,4,417465,3,73204
17153,4,417465,3,73204
17154,4,417465,3,73204
17155,4,417465,3,73204
17156,4,417465,3,73204
17157,5,452905,3,73205
17158,5,452905,3,73205
17159,5,452905,3,73205
17160,5,452905,3,73205
17161,5,452905,3,73205
17162,5,452905,3,73205
17163,5,452905,3,73205
17164,5,452905,3,73205
17165,5,452905,3,73205
17166,5,452905,3,73205
17167,5,452905,3,73205
17168,5,452905,3,73205
17169,5,452905,3,73205
17170,5,452905,3,73205
17171,5,452905,3,73205
17172,5,452905,3,73205
17173,5,452905,3,73205
17174,5,452905,3,73205
17175,5,452905,3,73205
17176,5,452905,3,73205
17177,5,452905,3,73205
17178,5,452905,3,73205
17179,5,452905,3,73205
17180,5,452905,3,73205
17181,5,452905,3,73205
17182,5,452905,3,73205
17183,5,452905,3,73205
17184,5,452905,3,73205
17185,5,452905,3,73205
17186,5,452905,3,73205
17187,5,452905,3,73205
17188,5,452905,3,73205
17189,5,452905,3,73205
17190,5,452905,3,73205
17191,5,452905,3,73205
17192,5,452905,3,73205
17193,5,452905,3,73205
17194,5,452905,3,73205
17195,5,452905,3,73205
17196,5,452905,3,73205
17197,5,452905,3,73205
17198,5,452905,3,73205
17199,5,452905,3,73205
17200,5,452905,3,73205
17201,5,452905,3,73205
17202,5,452905,3,73205
17203,5,452905,3,73205
17204,5,452905,3,73205
17205,5,452905,3,73205
17206,5,452905,3,73205
17207,5,452905,3,73205
17208,5,452905,3,73205
17209,5,452905,3,73205
17210,5,452905,3,73205
17211,5,452905,3,73205
17212,5,452905,3,73205
17213,5,452905,3,73205
17214,5,452905,3,73205
17215,5,452905,3,73205
17216,5,452905,3,73205
17217,5,452905,3,73205
17218,5,452905,3,73205
17219,5,452905,3,73205
17220,5,452905,3,73205
17221,5,452905,3,73205
17222,5,452905,3,73205
17223,5,452905,3,73205
17224,5,452905,3,73205
17225,5,452905,3,73205
17226,5,452905,3,73205
17227,5,452905,3,73205
17228,5,452905,3,73205
17229,5,452905,3,73205
17230,5,452905,3,73205
17231,5,452905,3,73205
17232,5,452905,3,73205
17233,5,452905,3,73205
17234,5,452905,3,73205
17235,5,452905,3,73205
17236,5,452905,3,73205
17237,5,452905,3,73205
17238,5,452905,3,73205
17239,5,452905,3,73205
17240,5,452905,3,73205
17241,5,452905,3,73205
17242,5,452905,3,73205
17243,5,452905,3,73205
17244,5,452905,3,73205
17245,5,452905,3,73205
17246,5,452905,3,73205
17247,5,452905,3,73205
17248,5,452905,3,73205
17249,5,452905,3,73205
17250,5,452905,3,73205
17251,5,452905,3,73205
17252,5,452905,3,73205
17253,5,452905,3,73205
17254,5,452905,3,73205
17255,5,452905,3,73205
17256,5,452905,3,73205
17257,5,452905,3,73205
17258,5,452905,3,73205
17259,5,452905,3,73205
17260,5,452905,3,73205
17261,5,452905,3,73205
17262,5,452905,3,73205
17263,5,452905,3,73205
17264,5,452905,3,73205
17265,5,452905,3,73205
17266,5,452905,3,73205
17267,5,452905,3,73205
17268,5,452905,3,73205
17269,5,452905,3,73205
17270,5,452905,3,73205
17271,5,452905,3,73205
17272,5,452905,3,73205
17273,5,452905,3,73205
17274,5,452905,3,73205
17275,5,452905,3,73205
17276,5,452905,3,73205
17277,5,452905,3,73205
17278,5,452905,3,73205
17279,5,452905,3,73205
17280,5,452905,3,73205
17281,5,452905,3,73205
17282,5,452905,3,73205
17283,5,452905,3,73205
17284,5,452905,3,73205
17285,5,452905,3,73205
17286,5,452905,3,73205
17287,5,452905,3,73205
17288,5,452905,3,73205
17289,5,452905,3,73205
17290,5,452905,3,73205
17291,5,452905,3,73205
17292,5,452905,3,73205
17293,5,452905,3,73205
17294,5,452905,3,73205
17295,5,452905,3,73205
17296,5,452905,3,73205
17297,5,452905,3,73205
17298,5,452905,3,73205
17299,5,452905,3,73205
17300,5,452905,3,73205
17301,5,452905,3,73205
17302,5,452905,3,73205
17303,5,452905,3,73205
17304,5,452905,3,73205
17305,5,452905,3,73205
17306,5,452905,3,73205
17307,5,452905,3,73205
17308,5,452905,3,73205
17309,5,452905,3,73205
17310,5,452905,3,73205
17311,5,452905,3,73205
17312,5,452905,3,73205
17313,5,452905,3,73205
17314,5,452905,3,73205
17315,5,452905,3,73205
17316,5,452905,3,73205
17317,5,452905,3,73205
17318,5,452905,3,73205
17319,5,452905,3,73205
17320,5,452905,3,73205
17321,5,452905,3,73205
17322,5,452905,3,73205
17323,5,452905,3,73205
17324,5,452905,3,73205
17325,5,452905,3,73205
17326,5,452905,3,73205
17327,5,452905,3,73205
17328,5,452905,3,73205
17329,5,452905,3,73205
17330,5,452905,3,73205
17331,5,452905,3,73205
17332,5,452905,3,73205
17333,5,452905,3,73205
17334,5,452905,3,73205
17335,5,452905,3,73205
17336,5,452905,3,73205
17337,5,452905,3,73205
17338,5,452905,3,73205
17339,5,452905,3,73205
17340,5,452905,3,73205
17341,5,452905,3,73205
17342,5,452905,3,73205
17343,5,452905,3,73205
17344,5,452905,3,73205
17345,5,452905,3,73205
17346,5,452905,3,73205
17347,5,452905,3,73205
17348,5,452905,3,73205
17349,5,452905,3,73205
17350,5,452905,3,73205
17351,5,452905,3,73205
17352,5,452905,3,73205
17353,5,452905,3,73205
17354,5,452905,3,73205
17355,5,452905,3,73205
17356,5,452905,3,73205
17357,5,452905,3,73205
17358,5,452905,3,73205
17359,5,452905,3,73205
17360,5,452905,3,73205
17361,5,452905,3,73205
17362,5,452905,3,73205
17363,5,452905,3,73205
17364,5,452905,3,73205
17365,5,452905,3,73205
17366,5,452905,3,73205
17367,5,452905,3,73205
17368,5,452905,3,73205
17369,5,452905,3,73205
17370,5,452905,3,73205
17371,5,452905,3,73205
17372,5,452905,3,73205
17373,5,452905,3,73205
17374,5,452905,3,73205
17375,5,452905,3,73205
17376,5,452905,3,73205
17377,5,452905,3,73205
17378,5,452905,3,73205
17379,5,452905,3,73205
17380,5,452905,3,73205
17381,5,452905,3,73205
17382,5,452905,3,73205
17383,5,452905,3,73205
17384,5,452905,3,73205
17385,5,452905,3,73205
17386,5,452905,3,73205
17387,5,452905,3,73205
17388,5,452905,3,73205
17389,5,452905,3,73205
17390,5,452905,3,73205
17391,5,452905,3,73205
17392,5,452905,3,73205
17393,5,452905,3,73205
17394,5,452905,3,73205
17395,5,452905,3,73205
17396,5,452905,3,73205
17397,5,452905,3,73205
17398,5,452905,3,73205
17399,5,452905,3,73205
17400,5,452905,3,73205
17401,5,452905,3,73205
17402,5,452905,3,73205
17403,5,452905,3,73205
17404,5,452905,3,73205
17405,5,452905,3,73205
17406,5,452905,3,73205
17407,5,452905,3,73205
17408,5,452905,3,73205
17409,5,452905,3,73205
17410,5,452905,3,73205
17411,5,452905,3,73205
17412,5,452905,3,73205
17413,5,452905,3,73205
17414,5,452905,3,73205
17415,5,452905,3,73205
17416,5,452905,3,73205
17417,5,452905,3,73205
17418,5,452905,3,73205
17419,5,452905,3,73205
17420,5,452905,3,73205
17421,5,452905,3,73205
17422,5,452905,3,73205
17423,5,452905,3,73205
17424,5,452905,3,73205
17425,5,452905,3,73205
17426,5,452905,3,73205
17427,5,452905,3,73205
17428,5,452905,3,73205
17429,5,452905,3,73205
17430,5,452905,3,73205
17431,5,452905,3,73205
17432,5,452905,3,73205
17433,5,452905,3,73205
17434,5,452905,3,73205
17435,5,452905,3,73205
17436,5,452905,3,73205
17437,5,452905,3,73205
17438,5,452905,3,73205
17439,5,452905,3,73205
17440,5,452905,3,73205
17441,5,452905,3,73205
17442,5,452905,3,73205
17443,5,452905,3,73205
17444,5,452905,3,73205
17445,5,452905,3,73205
17446,5,452905,3,73205
17447,5,452905,3,73205
17448,5,452905,3,73205
17449,5,452905,3,73205
17450,5,452905,3,73205
17451,5,452905,3,73205
17452,5,452905,3,73205
17453,5,452905,3,73205
17454,5,452905,3,73205
17455,5,452905,3,73205
17456,5,452905,3,73205
17457,5,452905,3,73205
17458,5,452905,3,73205
17459,5,452905,3,73205
17460,5,452905,3,73205
17461,5,452905,3,73205
17462,5,452905,3,73205
17463,5,452905,3,73205
17464,5,452905,3,73205
17465,5,452905,3,73205
17466,5,452905,3,73205
17467,5,452905,3,73205
17468,5,452905,3,73205
17469,5,452905,3,73205
17470,5,452905,3,73205
17471,5,452905,3,73205
17472,5,452905,3,73205
17473,5,452905,3,73205
17474,5,452905,3,73205
17475,5,452905,3,73205
17476,5,452905,3,73205
17477,5,452905,3,73205
17478,5,452905,3,73205
17479,5,452905,3,73205
17480,5,452905,3,73205
17481,5,452905,3,73205
17482,5,452905,3,73205
17483,5,452905,3,73205
17484,5,452905,3,73205
17485,5,452905,3,73205
17486,5,452905,3,73205
17487,5,452905,3,73205
17488,5,452905,3,73205
17489,5,452905,3,73205
17490,5,452905,3,73205
17491,5,452905,3,73205
17492,5,452905,3,73205
17493,5,452905,3,73205
17494,5,452905,3,73205
17495,5,452905,3,73205
17496,5,452905,3,73205
17497,5,452905,3,73205
17498,5,452905,3,73205
17499,5,452905,3,73205
17500,5,452905,3,73205
17501,5,452905,3,73205
17502,5,452905,3,73205
17503,5,452905,3,73205
17504,5,452905,3,73205
17505,5,452905,3,73205
17506,5,452905,3,73205
17507,5,452905,3,73205
17508,5,452905,3,73205
17509,5,452905,3,73205
17510,5,452905,3,73205
17511,5,452905,3,73205
17512,5,452905,3,73205
17513,5,452905,3,73205
17514,5,452905,3,73205
17515,5,452905,3,73205
17516,5,452905,3,73205
17517,5,452905,3,73205
17518,5,452905,3,73205
17519,5,452905,3,73205
17520,5,452905,3,73205
17521,5,452905,3,73205
17522,5,452905,3,73205
17523,5,452905,3,73205
17524,5,452905,3,73205
17525,5,452905,3,73205
17526,5,452905,3,73205
17527,5,452905,3,73205
17528,5,452905,3,73205
17529,5,452905,3,73205
17530,5,452905,3,73205
17531,5,452905,3,73205
17532,5,452905,3,73205
17533,5,452905,3,73205
17534,5,452905,3,73205
17535,5,452905,3,73205
17536,5,452905,3,73205
17537,5,452905,3,73205
17538,5,452905,3,73205
17539,5,452905,3,73205
17540,5,452905,3,73205
17541,5,452905,3,73205
17542,5,452905,3,73205
17543,5,452905,3,73205
17544,5,452905,3,73205
17545,5,452905,3,73205
17546,5,452905,3,73205
17547,5,452905,3,73205
17548,5,452905,3,73205
17549,5,452905,3,73205
17550,5,452905,3,73205
17551,5,452905,3,73205
17552,5,452905,3,73205
17553,5,452905,3,73205
17554,5,452905,3,73205
17555,5,452905,3,73205
17556,5,452905,3,73205
17557,5,452905,3,73205
17558,5,452905,3,73205
17559,5,452905,3,73205
17560,5,452905,3,73205
17561,5,452905,3,73205
17562,5,452905,3,73205
17563,5,452905,3,73205
17564,5,452905,3,73205
17565,5,452905,3,73205
17566,5,452905,3,73205
17567,5,452905,3,73205
17568,5,452905,3,73205
17569,5,452905,3,73205
17570,5,452905,3,73205
17571,5,452905,3,73205
17572,5,452905,3,73205
17573,5,452905,3,73205
17574,5,452905,3,73205
17575,5,452905,3,73205
17576,5,452905,3,73205
17577,5,452905,3,73205
17578,5,452905,3,73205
17579,5,452905,3,73205
17580,5,452905,3,73205
17581,5,452905,3,73205
17582,5,452905,3,73205
17583,5,452905,3,73205
17584,5,452905,3,73205
17585,5,452905,3,73205
17586,5,452905,3,73205
17587,5,452905,3,73205
17588,5,452905,3,73205
17589,5,452905,3,73205
17590,5,452905,3,73205
17591,5,452905,3,73205
17592,5,452905,3,73205
17593,5,452905,3,73205
17594,5,452905,3,73205
17595,5,452905,3,73205
17596,5,452905,3,73205
17597,5,452905,3,73205
17598,5,452905,3,73205
17599,5,452905,3,73205
17600,5,452905,3,73205
17601,5,452905,3,73205
17602,5,452905,3,73205
17603,5,452905,3,73205
17604,5,452905,3,73205
17605,5,452905,3,73205
17606,5,452905,3,73205
17607,4,417465,3,73204
17608,4,417465,3,73204
17609,4,417465,3,73204
17610,4,417465,3,73204
17611,4,417465,3,73204
17612,4,417465,3,73204
